seq,send_rel_ms,put_rtt_ms,prop_ms
4903,4703.227,8.042,8.050
4904,4711.269,7.010,7.034
4905,4718.280,6.797,6.788
4906,4725.078,8.080,8.070
4907,4733.159,23.118,23.107
4908,4756.277,15.033,15.023
4909,4771.311,7.941,7.932
4910,4779.253,7.942,7.967
4911,4787.196,8.006,8.027
4912,4795.203,8.023,8.029
4913,4803.226,8.069,8.028
4914,4811.295,7.948,7.939
4915,4819.244,7.885,7.861
4916,4827.130,8.067,8.059
4917,4835.198,8.000,8.001
4918,4843.198,8.020,7.992
4919,4851.220,8.045,8.044
4920,4859.265,7.997,7.949
4921,4867.264,16.157,16.151
4922,4883.421,8.908,8.891
4923,4892.330,7.825,7.826
4924,4900.156,8.236,8.068
4925,4908.393,7.773,7.932
4926,4916.168,8.027,8.023
4927,4924.197,8.060,7.994
4928,4932.257,8.026,8.031
4929,4940.284,7.912,7.940
4930,4948.197,7.908,7.911
4931,4956.106,8.037,7.972
4932,4964.143,9.015,8.201
4933,4973.165,7.068,7.076
4934,4980.233,16.036,16.028
4935,4996.270,7.836,7.813
4936,5004.107,8.197,8.140
4937,5012.304,7.997,7.903
4938,5020.302,7.901,7.921
4939,5028.204,8.010,8.007
4940,5036.215,7.894,7.896
4941,5044.109,8.254,8.250
4942,5052.364,7.925,7.874
4943,5060.289,7.954,7.952
4944,5068.244,8.019,7.989
4945,5076.263,7.989,7.983
4946,5084.253,8.139,8.132
4947,5092.392,15.888,15.905
4948,5108.281,7.908,7.889
4949,5116.190,8.008,7.991
4950,5124.199,8.363,8.320
4951,5132.564,7.713,7.720
4952,5140.278,7.994,7.968
4953,5148.273,8.089,8.040
4954,5156.362,7.866,7.840
4955,5164.229,7.027,7.040
4956,5171.256,5.967,5.959
4957,5177.224,7.976,7.952
4958,5185.201,7.951,7.941
4959,5193.153,7.952,8.071
4960,5201.106,19.108,19.105
4961,5220.215,8.021,8.024
4962,5228.237,7.993,7.974
4963,5236.230,7.971,7.922
4964,5244.203,8.029,8.018
4965,5252.233,7.976,7.972
4966,5260.210,8.055,8.069
4967,5268.266,7.922,7.902
4968,5276.189,8.021,8.012
4969,5284.210,7.983,7.954
4970,5292.194,7.927,7.919
4971,5300.121,8.081,8.034
4972,5308.203,9.991,9.994
4973,5318.195,18.031,18.038
4974,5336.228,6.917,7.103
4975,5343.146,8.085,8.081
4976,5351.232,7.936,7.906
4977,5359.168,8.024,8.019
4978,5367.193,7.989,8.011
4979,5375.182,8.492,8.443
4980,5383.676,7.518,7.505
4981,5391.194,7.944,7.951
4982,5399.139,8.055,8.043
4983,5407.196,7.070,7.076
4984,5414.266,13.968,13.977
4985,5428.235,6.947,6.983
4986,5435.182,16.051,16.038
4987,5451.235,7.889,7.886
4988,5459.125,8.039,8.047
4989,5467.164,7.861,7.866
4990,5475.026,15.101,15.102
4991,5490.128,8.065,8.035
4992,5498.194,7.980,8.103
4993,5506.174,8.097,8.085
4994,5514.272,7.786,7.800
4995,5522.059,8.046,8.028
4996,5530.106,8.006,7.952
4997,5538.112,8.037,7.996
4998,5546.150,21.954,21.976
4999,5568.105,8.007,7.972
5000,0.440,9.861,9.840
5001,10.302,7.920,7.934
5002,18.223,6.956,6.950
5003,25.179,8.033,8.041
5004,33.212,7.891,7.896
5005,41.104,22.144,22.144
5006,63.249,6.772,6.754
5007,70.022,8.059,8.003
5008,78.082,8.158,8.105
5009,86.241,7.966,7.963
5010,94.207,7.959,7.939
5011,102.167,8.058,8.043
5012,110.226,7.988,7.985
5013,118.215,7.998,7.960
5014,126.214,8.047,8.031
5015,134.261,7.873,7.880
5016,142.135,8.297,8.324
5017,150.432,7.701,7.700
5018,158.134,22.062,22.050
5019,180.197,7.942,7.946
5020,188.140,8.066,8.058
5021,196.206,7.993,7.997
5022,204.200,7.984,7.993
5023,212.185,7.947,7.955
5024,220.133,7.968,7.940
5025,228.101,8.185,8.199
5026,236.287,8.015,8.000
5027,244.304,7.886,7.913
5028,252.191,8.078,8.058
5029,260.270,8.022,8.039
5030,268.293,7.955,7.962
5031,276.249,19.928,19.928
5032,296.178,8.013,7.868
5033,304.191,8.044,8.070
5034,312.236,6.890,6.890
5035,319.127,7.153,7.142
5036,326.281,8.151,8.090
5037,334.434,7.753,7.725
5038,342.188,7.927,7.937
5039,350.116,7.928,7.943
5040,358.045,8.041,8.037
5041,366.087,8.049,8.052
5042,374.137,8.089,8.095
5043,382.226,8.134,8.116
5044,390.383,21.983,22.087
5045,412.367,7.839,7.859
5046,420.208,8.054,8.019
5047,428.262,8.193,8.151
5048,436.456,7.596,7.580
5049,444.053,8.138,8.128
5050,452.192,7.958,7.942
5051,460.151,7.951,7.937
5052,468.102,7.968,7.954
5053,476.071,8.077,8.095
5054,484.150,7.978,7.966
5055,492.129,7.974,7.951
5056,500.104,7.995,7.991
5057,508.099,20.102,20.079
5058,528.202,7.929,7.896
5059,536.131,7.915,7.898
5060,544.047,8.267,8.117
5061,552.314,7.898,7.871
5062,560.213,7.992,7.982
5063,568.206,8.025,8.034
5064,576.232,7.994,7.993
5065,584.227,8.029,8.051
5066,592.256,8.081,8.039
5067,600.338,7.850,7.834
5068,608.189,8.012,8.016
5069,616.201,8.035,8.006
5070,624.237,19.964,19.962
5071,644.202,8.045,8.075
5072,652.248,9.890,9.877
5073,662.139,8.138,8.117
5074,670.277,6.959,6.954
5075,677.237,8.018,8.029
5076,685.256,7.937,7.919
5077,693.194,9.164,9.208
5078,702.358,8.944,8.923
5079,711.306,6.874,6.848
5080,718.181,7.977,7.965
5081,726.159,7.924,7.921
5082,734.083,7.938,7.949
5083,742.022,18.193,18.173
5084,760.216,7.990,8.009
5085,768.206,8.013,7.988
5086,776.220,7.883,7.893
5087,784.103,8.199,8.078
5088,792.305,7.842,7.822
5089,800.148,10.016,9.976
5090,810.164,10.049,10.037
5091,820.214,7.993,7.986
5092,828.207,8.116,8.102
5093,836.324,7.876,7.866
5094,844.202,8.206,8.133
5095,852.409,19.856,19.828
5096,872.265,7.898,7.891
5097,880.164,8.270,8.077
5098,888.435,7.944,7.907
5099,896.380,7.857,7.840
5100,904.238,7.973,7.966
5101,912.211,8.098,8.093
5102,920.310,7.887,7.872
5103,928.198,8.141,8.176
5104,936.341,7.839,7.841
5105,944.180,8.061,8.045
5106,952.242,8.132,8.105
5107,960.375,7.715,7.707
5108,968.092,20.139,20.104
5109,988.231,8.068,8.059
5110,996.300,7.860,7.910
5111,1004.160,15.013,15.005
5112,1019.174,8.023,8.017
5113,1027.198,8.008,7.993
5114,1035.207,8.093,8.032
5115,1043.301,7.893,7.893
5116,1051.195,7.982,7.971
5117,1059.178,8.007,7.998
5118,1067.185,7.965,7.925
5119,1075.151,8.141,8.149
5120,1083.293,21.957,21.952
5121,1105.251,7.982,8.001
5122,1113.234,8.321,8.340
5123,1121.556,7.729,7.718
5124,1129.286,7.846,7.843
5125,1137.132,8.009,8.000
5126,1145.142,8.014,8.013
5127,1153.157,8.038,8.025
5128,1161.195,7.949,7.872
5129,1169.145,8.133,8.139
5130,1177.278,7.914,7.835
5131,1185.196,7.918,7.922
5132,1193.115,8.120,8.052
5133,1201.236,19.979,19.937
5134,1221.216,8.143,8.195
5135,1229.359,7.851,7.954
5136,1237.213,7.956,7.936
5137,1245.170,8.028,8.089
5138,1253.199,8.271,8.218
5139,1261.470,7.647,7.598
5140,1269.118,8.034,8.007
5141,1277.153,8.130,8.162
5142,1285.284,7.803,7.835
5143,1293.088,8.120,8.115
5144,1301.209,7.988,8.027
5145,1309.198,8.005,8.010
5146,1317.204,16.953,16.941
5147,1334.158,8.013,8.005
5148,1342.172,8.088,8.030
5149,1350.260,7.875,7.844
5150,1358.136,8.059,7.971
5151,1366.196,7.984,7.808
5152,1374.181,8.035,8.065
5153,1382.216,7.927,7.904
5154,1390.143,7.900,7.978
5155,1398.044,8.072,8.086
5156,1406.118,7.970,7.996
5157,1414.089,8.061,8.022
5158,1422.151,7.992,7.965
5159,1430.143,20.043,20.077
5160,1450.187,7.958,7.937
5161,1458.146,8.046,8.005
5162,1466.192,7.947,7.951
5163,1474.140,8.101,8.171
5164,1482.242,7.915,7.840
5165,1490.158,8.069,8.014
5166,1498.228,7.908,7.867
5167,1506.137,7.920,7.901
5168,1514.057,8.078,8.055
5169,1522.136,8.697,8.619
5170,1530.834,7.370,7.368
5171,1538.206,8.344,8.331
5172,1546.552,15.598,15.607
5173,1562.150,3.891,3.885
5174,1566.044,7.955,7.962
5175,1574.001,8.085,8.083
5176,1582.087,7.914,7.912
5177,1590.001,8.079,8.077
5178,1598.081,7.943,7.940
5179,1606.025,7.959,7.957
5180,1613.985,8.008,8.006
5181,1621.994,8.124,8.122
5182,1630.119,7.883,7.882
5183,1638.003,8.010,8.008
5184,1646.015,7.957,7.955
5185,1653.972,20.138,20.128
5186,1674.111,7.975,7.961
5187,1682.087,8.087,8.106
5188,1690.176,8.009,7.964
5189,1698.186,8.009,7.991
5190,1706.195,7.934,7.941
5191,1714.130,8.026,8.016
5192,1722.157,7.989,7.916
5193,1730.147,7.911,7.900
5194,1738.059,7.927,7.937
5195,1745.987,9.045,9.047
5196,1755.033,8.017,8.002
5197,1763.051,7.974,7.966
5198,1771.026,16.228,16.006
5199,1787.255,8.900,8.921
5200,1796.156,8.142,8.163
5201,1804.299,7.826,7.842
5202,1812.126,8.076,8.559
5203,1820.202,7.947,7.975
5204,1828.150,7.929,7.959
5205,1836.081,8.217,8.069
5206,1844.299,7.829,7.822
5207,1852.129,8.114,8.108
5208,1860.243,7.943,7.922
5209,1868.187,7.927,7.938
5210,1876.114,7.988,7.995
5211,1884.104,16.026,16.016
5212,1900.131,7.910,7.939
5213,1908.041,8.207,8.177
5214,1916.249,8.012,7.833
5215,1924.261,7.930,7.880
5216,1932.194,8.007,8.022
5217,1940.201,8.030,8.089
5218,1948.232,7.912,7.916
5219,1956.145,24.106,24.105
5220,1980.252,6.915,6.878
5221,1987.168,7.906,7.918
5222,1995.074,21.043,21.034
5223,2016.118,8.039,8.032
5224,2024.158,8.044,8.045
5225,2032.202,7.974,7.947
5226,2040.177,8.091,8.082
5227,2048.269,7.900,7.865
5228,2056.170,8.092,8.090
5229,2064.263,7.896,7.916
5230,2072.160,7.955,7.956
5231,2080.116,8.065,8.069
5232,2088.182,7.954,7.932
5233,2096.137,7.979,7.967
5234,2104.117,8.093,8.081
5235,2112.211,19.968,19.952
5236,2132.179,8.070,8.077
5237,2140.251,7.840,7.825
5238,2148.091,7.999,7.994
5239,2156.091,7.976,7.969
5240,2164.068,8.048,8.094
5241,2172.117,8.071,8.047
5242,2180.188,7.952,7.955
5243,2188.141,7.966,7.943
5244,2196.108,8.040,8.051
5245,2204.149,7.964,7.920
5246,2212.115,8.078,8.050
5247,2220.194,7.935,7.981
5248,2228.129,19.749,19.726
5249,2247.880,7.334,7.365
5250,2255.215,6.087,6.122
5251,2261.302,6.889,6.887
5252,2268.192,7.988,8.010
5253,2276.181,8.022,8.016
5254,2284.204,8.047,8.049
5255,2292.252,8.004,7.991
5256,2300.256,7.982,7.963
5257,2308.239,6.053,6.060
5258,2314.293,7.971,7.964
5259,2322.265,6.933,6.914
5260,2329.199,7.967,7.955
5261,2337.166,7.937,7.940
5262,2345.104,18.029,18.065
5263,2363.134,7.993,7.970
5264,2371.128,7.986,8.083
5265,2379.115,8.047,8.062
5266,2387.163,7.914,7.921
5267,2395.078,7.941,7.930
5268,2403.020,8.047,8.026
5269,2411.068,7.985,7.976
5270,2419.054,8.118,8.000
5271,2427.173,7.863,7.822
5272,2435.037,8.064,8.083
5273,2443.102,8.027,8.011
5274,2451.130,8.015,8.038
5275,2459.146,16.046,16.055
5276,2475.193,7.949,7.931
5277,2483.143,7.935,7.943
5278,2491.079,11.986,11.973
5279,2503.066,7.998,8.070
5280,2511.064,7.124,7.088
5281,2518.188,7.960,7.920
5282,2526.150,7.982,7.964
5283,2534.132,7.930,7.912
5284,2542.063,10.051,10.043
5285,2552.115,6.977,6.963
5286,2559.093,6.928,6.921
5287,2566.021,8.045,8.036
5288,2574.067,18.059,18.066
5289,2592.127,7.945,7.926
5290,2600.073,8.040,8.017
5291,2608.115,8.026,7.999
5292,2616.142,7.986,8.009
5293,2624.128,7.985,7.957
5294,2632.114,8.003,7.978
5295,2640.117,7.979,7.992
5296,2648.097,8.074,8.142
5297,2656.171,7.994,8.053
5298,2664.166,8.336,8.297
5299,2672.504,7.716,7.695
5300,2680.221,6.961,6.972
5301,2687.182,20.957,20.917
5302,2708.140,7.971,7.934
5303,2716.112,7.949,7.953
5304,2724.062,8.188,8.257
5305,2732.250,7.840,7.799
5306,2740.093,8.221,8.255
5307,2748.315,8.826,8.756
5308,2757.141,12.263,12.137
5309,2769.405,8.785,8.833
5310,2778.191,11.990,11.995
5311,2790.183,7.922,7.865
5312,2798.106,6.059,6.054
5313,2804.166,17.061,17.033
5314,2821.227,6.930,6.869
5315,2828.158,11.918,11.919
5316,2840.078,9.073,8.963
5317,2849.151,7.949,7.924
5318,2857.101,6.048,6.027
5319,2863.150,7.932,7.878
5320,2871.082,8.013,8.021
5321,2879.096,10.006,9.961
5322,2889.103,8.021,8.026
5323,2897.125,7.022,7.016
5324,2904.149,8.003,7.991
5325,2912.152,8.050,8.060
5326,2920.203,17.992,18.002
5327,2938.196,7.955,7.952
5328,2946.151,8.009,8.013
5329,2954.161,8.010,8.015
5330,2962.171,8.008,7.999
5331,2970.181,8.030,8.034
5332,2978.211,8.015,8.011
5333,2986.227,7.995,8.007
5334,2994.223,8.018,8.012
5335,3002.242,8.211,8.154
5336,3010.456,7.730,7.710
5337,3018.187,7.975,7.959
5338,3026.162,8.023,8.008
5339,3034.186,16.086,16.078
5340,3050.273,7.865,7.873
5341,3058.139,8.055,7.967
5342,3066.195,8.017,8.000
5343,3074.212,7.953,7.937
5344,3082.166,7.900,7.900
5345,3090.067,8.422,8.157
5346,3098.489,7.761,7.759
5347,3106.251,7.934,7.933
5348,3114.185,7.906,7.923
5349,3122.092,7.997,7.983
5350,3130.089,8.018,8.025
5351,3138.108,8.129,8.125
5352,3146.237,20.035,20.017
5353,3166.273,7.916,7.912
5354,3174.190,8.056,8.033
5355,3182.247,7.925,7.929
5356,3190.173,7.988,7.982
5357,3198.162,8.000,7.995
5358,3206.163,8.034,8.043
5359,3214.197,8.073,8.077
5360,3222.271,7.903,7.902
5361,3230.175,7.987,8.032
5362,3238.163,8.038,8.035
5363,3246.202,8.466,8.433
5364,3254.669,7.538,7.525
5365,3262.208,19.999,19.996
5366,3282.208,7.933,7.911
5367,3290.141,7.977,7.973
5368,3298.119,9.983,9.964
5369,3308.103,8.135,8.071
5370,3316.238,6.986,7.012
5371,3323.224,7.936,7.914
5372,3331.162,7.992,7.984
5373,3339.155,8.069,8.061
5374,3347.224,7.926,7.937
5375,3355.151,7.099,7.146
5376,3362.250,7.903,7.898
5377,3370.154,10.034,10.041
5378,3380.189,17.058,17.089
5379,3397.247,7.887,7.854
5380,3405.135,7.203,6.974
5381,3412.339,7.825,7.802
5382,3420.164,7.926,7.920
5383,3428.091,8.091,8.071
5384,3436.183,8.141,8.138
5385,3444.325,7.940,7.932
5386,3452.266,7.000,6.996
5387,3459.266,7.930,7.910
5388,3467.197,8.012,8.028
5389,3475.210,8.022,8.012
5390,3483.233,8.101,8.075
5391,3491.335,21.807,21.780
5392,3513.143,7.979,7.964
5393,3521.122,8.115,8.105
5394,3529.238,8.120,8.091
5395,3537.358,7.885,7.885
5396,3545.244,7.819,7.849
5397,3553.064,8.138,8.146
5398,3561.203,8.042,8.004
5399,3569.246,7.910,7.890
5400,3577.156,8.132,8.111
5401,3585.288,7.998,8.009
5402,3593.288,8.064,8.060
5403,3601.353,7.701,7.773
5404,3609.055,16.128,16.199
5405,3625.184,8.049,8.205
5406,3633.234,7.070,7.506
5407,3640.304,7.996,8.033
5408,3648.301,7.862,7.856
5409,3656.163,8.073,8.128
5410,3664.238,8.105,8.138
5411,3672.343,7.833,7.764
5412,3680.177,7.943,7.934
5413,3688.120,7.171,7.131
5414,3695.292,8.059,8.055
5415,3703.352,8.451,8.461
5416,3711.804,7.386,7.383
5417,3719.190,22.155,22.167
5418,3741.347,7.758,7.731
5419,3749.105,8.118,8.055
5420,3757.224,7.978,7.978
5421,3765.203,8.089,8.088
5422,3773.293,7.780,7.803
5423,3781.074,8.022,8.013
5424,3789.096,7.920,7.911
5425,3797.017,8.088,8.076
5426,3805.105,7.943,7.926
5427,3813.049,8.030,8.025
5428,3821.080,8.099,8.106
5429,3829.179,8.093,8.055
5430,3837.273,19.902,19.942
5431,3857.176,8.059,8.051
5432,3865.236,7.889,7.970
5433,3873.125,8.122,8.107
5434,3881.248,7.850,7.835
5435,3889.098,8.038,8.024
5436,3897.137,8.002,8.001
5437,3905.140,8.005,8.020
5438,3913.146,8.022,7.978
5439,3921.169,7.907,7.872
5440,3929.077,7.953,7.964
5441,3937.031,8.011,8.018
5442,3945.043,7.938,7.935
5443,3952.982,16.114,16.334
5444,3969.096,8.195,8.104
5445,3977.292,7.959,7.971
5446,3985.253,7.864,8.000
5447,3993.118,7.989,8.004
5448,4001.108,8.189,8.263
5449,4009.299,7.873,7.916
5450,4017.173,8.141,8.145
5451,4025.315,8.246,8.168
5452,4033.561,7.621,7.671
5453,4041.183,7.903,7.908
5454,4049.087,8.000,7.981
5455,4057.088,8.150,8.160
5456,4065.239,20.125,19.959
5457,4085.428,8.793,8.590
5458,4094.221,7.937,7.921
5459,4102.159,7.928,8.069
5460,4110.088,8.190,8.041
5461,4118.280,7.820,7.845
5462,4126.100,8.072,7.929
5463,4134.173,7.956,7.951
5464,4142.129,7.939,7.933
5465,4150.069,8.032,8.033
5466,4158.102,8.150,8.154
5467,4166.252,7.883,7.906
5468,4174.136,8.071,8.176
5469,4182.208,16.673,16.631
5470,4198.882,7.261,7.278
5471,4206.143,8.013,8.027
5472,4214.157,8.052,8.019
5473,4222.209,7.903,7.903
5474,4230.113,8.144,8.072
5475,4238.258,7.860,7.872
5476,4246.118,8.196,8.521
5477,4254.316,7.890,7.939
5478,4262.207,7.990,7.954
5479,4270.198,8.053,8.045
5480,4278.251,7.928,7.963
5481,4286.180,8.005,8.057
5482,4294.186,15.936,15.894
5483,4310.123,7.166,7.164
5484,4317.290,7.791,7.776
5485,4325.083,8.061,8.058
5486,4333.146,7.986,7.971
5487,4341.133,7.924,7.909
5488,4349.057,7.992,7.988
5489,4357.050,8.596,8.245
5490,4365.647,7.530,7.513
5491,4373.177,7.950,7.909
5492,4381.128,6.892,6.888
5493,4388.022,8.166,8.123
5494,4396.189,7.947,7.960
5495,4404.136,21.948,21.918
5496,4426.085,8.020,8.003
5497,4434.105,7.997,7.984
5498,4442.104,8.065,8.101
5499,4450.172,7.902,7.891
5500,4458.075,8.209,8.212
5501,4466.286,7.858,7.855
5502,4474.145,8.018,7.975
5503,4482.164,7.964,7.990
5504,4490.130,7.990,7.987
5505,4498.124,8.054,8.042
5506,4506.179,7.926,7.878
5507,4514.106,7.089,7.094
5508,4521.196,22.035,22.026
5509,4543.232,7.924,7.920
5510,4551.156,8.832,8.821
5511,4559.989,7.124,7.160
5512,4567.116,8.089,8.123
5513,4575.206,7.032,7.013
5514,4582.239,7.859,7.857
5515,4590.098,7.985,7.979
5516,4598.083,7.996,7.982
5517,4606.080,8.025,8.008
5518,4614.106,7.979,7.970
5519,4622.085,8.184,8.168
5520,4630.270,7.832,7.840
5521,4638.103,22.185,22.176
5522,4660.289,7.830,7.826
5523,4668.120,10.002,9.977
5524,4678.122,7.979,8.009
5525,4686.102,7.029,7.037
5526,4693.132,10.066,10.068
5527,4703.199,8.069,7.987
5528,4711.269,7.033,7.043
5529,4718.302,6.832,6.824
5530,4725.135,8.167,8.149
5531,4733.302,23.047,23.041
5532,4756.350,14.938,14.906
5533,4771.288,7.997,7.992
5534,4779.285,7.912,7.940
5535,4787.198,8.058,8.032
5536,4795.257,8.021,7.979
5537,4803.278,8.010,7.973
5538,4811.289,8.046,8.026
5539,4819.337,7.898,7.923
5540,4827.235,7.964,7.966
5541,4835.199,8.015,8.002
5542,4843.215,7.994,7.974
5543,4851.210,8.043,7.996
5544,4859.254,7.960,7.958
5545,4867.215,16.191,16.191
5546,4883.407,9.038,9.035
5547,4892.446,7.811,7.802
5548,4900.257,8.157,8.144
5549,4908.415,7.953,7.919
5550,4916.370,7.844,7.846
5551,4924.214,8.058,8.005
5552,4932.272,7.990,7.990
5553,4940.264,7.946,7.893
5554,4948.210,7.952,7.901
5555,4956.163,7.963,7.956
5556,4964.127,9.020,9.071
5557,4973.149,7.167,7.176
5558,4980.317,16.029,16.018
5559,4996.346,7.828,7.814
5560,5004.175,8.160,8.149
5561,5012.335,7.843,7.866
5562,5020.179,8.035,8.041
5563,5028.215,7.987,7.995
5564,5036.202,7.845,7.821
5565,5044.048,8.097,8.066
5566,5052.146,7.987,7.957
5567,5060.134,7.907,7.906
5568,5068.041,8.053,8.031
5569,5076.095,7.976,7.980
5570,5084.072,8.245,8.274
5571,5092.318,15.793,15.878
5572,5108.112,8.072,8.050
5573,5116.184,7.998,8.003
5574,5124.183,8.351,8.334
5575,5132.538,7.744,7.776
5576,5140.283,8.086,7.977
5577,5148.370,7.990,7.940
5578,5156.361,7.911,7.847
5579,5164.273,7.019,7.012
5580,5171.293,5.931,5.926
5581,5177.225,7.965,7.946
5582,5185.191,7.964,7.953
5583,5193.156,7.948,8.070
5584,5201.106,19.103,19.086
5585,5220.209,7.965,7.955
5586,5228.175,8.042,8.006
5587,5236.218,7.871,7.890
5588,5244.090,7.970,7.974
5589,5252.061,8.065,8.032
5590,5260.126,8.035,7.965
5591,5268.162,7.882,7.888
5592,5276.044,7.980,7.998
5593,5284.026,8.032,8.030
5594,5292.059,7.950,7.939
5595,5300.010,8.044,8.051
5596,5308.055,9.946,9.937
5597,5318.002,18.126,18.108
5598,5336.129,6.951,6.961
5599,5343.081,7.990,7.982
5600,5351.071,7.935,7.932
5601,5359.006,8.065,8.073
5602,5367.072,7.976,7.972
5603,5375.049,8.332,8.306
5604,5383.384,7.702,7.637
5605,5391.086,8.027,8.021
5606,5399.114,8.075,8.080
5607,5407.189,7.013,7.020
5608,5414.203,14.029,14.027
5609,5428.232,6.946,6.983
5610,5435.180,16.051,16.044
5611,5451.232,7.967,7.914
5612,5459.200,7.988,7.974
5613,5467.189,7.970,7.951
5614,5475.160,14.980,14.998
5615,5490.140,8.016,8.029
5616,5498.157,7.976,7.939
5617,5506.133,8.113,7.943
5618,5514.246,8.133,8.094
5619,5522.380,7.820,7.890
5620,5530.201,7.935,7.904
5621,5538.136,8.000,7.972
5622,5546.136,21.903,21.867
5623,5568.040,8.063,8.046
5624,5576.103,7.913,7.914
5625,0.474,9.783,9.780
5626,10.258,7.955,7.976
5627,18.214,6.951,6.937
5628,25.166,8.001,7.970
5629,33.168,7.898,7.855
5630,41.067,22.139,22.140
5631,63.206,6.870,6.879
5632,70.077,8.018,8.014
5633,78.096,8.142,8.093
5634,86.239,7.982,7.970
5635,94.222,7.949,7.940
5636,102.172,7.940,7.916
5637,110.113,7.931,7.956
5638,118.044,8.016,8.011
5639,126.061,8.030,8.012
5640,134.091,8.020,7.922
5641,142.112,8.366,8.345
5642,150.484,7.736,7.705
5643,158.221,21.973,21.980
5644,180.194,7.941,7.945
5645,188.137,8.086,8.059
5646,196.223,8.097,8.098
5647,204.321,7.882,7.888
5648,212.205,7.967,7.962
5649,220.172,7.959,7.951
5650,228.132,7.991,8.011
5651,236.124,8.023,7.901
5652,244.149,7.928,7.945
5653,252.078,8.021,8.012
5654,260.100,8.104,8.006
5655,268.204,7.992,7.985
5656,276.197,19.955,19.978
5657,296.153,7.882,7.859
5658,304.035,8.127,8.102
5659,312.163,6.946,6.958
5660,319.110,7.120,7.106
5661,326.231,7.927,7.902
5662,334.159,7.914,7.911
5663,342.073,8.032,8.049
5664,350.109,7.953,7.950
5665,358.063,8.057,8.018
5666,366.121,8.009,8.016
5667,374.131,7.944,7.939
5668,382.075,8.181,8.214
5669,390.258,22.051,22.038
5670,412.310,7.907,7.835
5671,420.219,7.993,7.987
5672,428.212,7.866,8.153
5673,436.079,8.106,8.079
5674,444.186,8.076,8.046
5675,452.266,7.962,7.979
5676,460.228,7.994,8.031
5677,468.224,7.938,7.930
5678,476.162,8.046,8.013
5679,484.210,8.043,8.060
5680,492.254,7.853,7.828
5681,500.108,8.059,8.056
5682,508.169,20.087,20.098
5683,528.257,7.905,7.846
5684,536.162,7.876,7.866
5685,544.038,8.121,8.122
5686,552.160,8.002,7.994
5687,560.163,7.947,7.964
5688,568.110,7.935,7.929
5689,576.046,8.047,8.042
5690,584.094,8.147,8.111
5691,592.242,8.107,8.100
5692,600.350,7.858,7.847
5693,608.209,7.990,8.001
5694,616.199,8.028,8.007
5695,624.228,19.950,19.942
5696,644.179,8.092,8.133
5697,652.273,9.832,9.842
5698,662.106,8.118,8.099
5699,670.224,6.888,6.989
5700,677.114,8.217,8.150
5701,685.332,8.147,7.848
5702,693.479,8.881,8.930
5703,702.361,8.915,8.928
5704,711.277,6.883,6.863
5705,718.161,7.991,7.985
5706,726.152,8.022,7.996
5707,734.175,7.974,7.960
5708,742.151,18.146,18.123
5709,760.298,7.901,7.912
5710,768.200,8.020,7.989
5711,776.220,7.939,7.932
5712,784.160,8.367,8.347
5713,792.558,7.613,7.570
5714,800.172,9.920,9.916
5715,810.092,9.988,9.991
5716,820.081,8.025,8.027
5717,828.107,7.986,8.019
5718,836.093,8.082,8.049
5719,844.176,7.884,7.888
5720,852.061,20.086,20.060
5721,872.148,7.898,7.879
5722,880.047,7.996,7.983
5723,888.044,8.157,8.075
5724,896.202,7.990,7.854
5725,904.193,7.972,8.007
5726,912.166,8.138,8.077
5727,920.305,7.900,7.882
5728,928.205,8.169,8.170
5729,936.375,7.792,7.803
5730,944.168,8.079,8.060
5731,952.247,8.110,8.185
5732,960.359,8.109,8.083
5733,968.469,19.749,19.752
5734,988.218,7.978,7.987
5735,996.198,7.929,7.951
5736,1004.128,15.003,14.995
5737,1019.131,8.026,7.948
5738,1027.159,8.083,8.072
5739,1035.242,8.149,7.998
5740,1043.393,7.747,7.753
5741,1051.141,8.032,8.010
5742,1059.173,7.984,7.994
5743,1067.158,8.001,7.988
5744,1075.160,8.118,8.135
5745,1083.278,21.959,21.923
5746,1105.238,7.984,7.916
5747,1113.223,8.356,8.349
5748,1121.580,7.670,7.680
5749,1129.255,7.852,7.870
5750,1137.108,7.979,7.988
5751,1145.089,8.076,8.070
5752,1153.165,8.031,8.019
5753,1161.196,7.951,7.941
5754,1169.148,8.047,8.128
