seq,send_rel_ms,put_rtt_ms,prop_ms
6368,12024.749,8.078,8.047
6369,12032.828,7.007,6.997
6370,12039.836,7.877,7.899
6371,12047.714,8.117,8.005
6372,12055.831,8.044,8.046
6373,12063.877,7.902,7.911
6374,12071.780,12.027,12.035
6375,12083.807,6.949,6.927
6376,12090.757,7.196,7.183
6377,12097.954,17.806,17.793
6378,12115.761,7.998,8.001
6379,12123.759,7.964,7.962
6380,12131.724,8.055,8.059
6381,12139.780,8.006,8.013
6382,12147.786,7.943,7.933
6383,12155.730,8.352,8.343
6384,12164.083,7.656,7.642
6385,12171.740,7.094,7.080
6386,12178.834,7.898,7.898
6387,12186.733,7.054,7.060
6388,12193.787,8.051,8.057
6389,12201.839,6.927,6.917
6390,12208.767,17.993,17.988
6391,12226.761,7.993,8.001
6392,12234.755,8.021,8.015
6393,12242.776,7.982,7.982
6394,12250.759,8.014,8.007
6395,12258.773,7.987,7.986
6396,12266.761,8.002,7.995
6397,12274.764,8.031,8.041
6398,12282.796,7.984,7.976
6399,12290.781,7.964,7.955
6400,12298.745,8.011,8.010
6401,12306.757,8.062,8.059
6402,12314.820,7.927,7.925
6403,12322.747,20.010,20.001
6404,12342.758,7.982,7.979
6405,12350.741,8.048,8.047
6406,12358.789,7.945,7.958
6407,12366.736,8.021,8.008
6408,12374.758,8.041,8.047
6409,12382.799,7.946,7.944
6410,12390.746,7.993,7.996
6411,12398.740,7.970,7.968
6412,12406.711,8.047,8.044
6413,12414.760,8.086,8.056
6414,12422.848,7.966,7.917
6415,12430.817,7.936,7.941
6416,12438.753,15.990,15.983
6417,12454.744,4.008,4.006
6418,12458.753,7.989,7.987
6419,12466.743,7.967,7.965
6420,12474.710,7.068,7.067
6421,12481.780,6.997,6.995
6422,12488.777,7.970,7.968
6423,12496.748,7.970,7.968
6424,12504.719,8.041,8.040
6425,12512.761,7.962,7.960
6426,12520.723,8.012,8.011
6427,12528.736,7.998,7.996
6428,12536.735,7.995,7.996
6429,12544.731,7.989,7.987
6430,12552.721,18.093,18.080
6431,12570.815,7.985,7.979
6432,12578.801,8.419,8.351
6433,12587.221,7.576,7.583
6434,12594.798,8.003,7.962
6435,12602.801,7.975,7.970
6436,12610.777,7.990,8.001
6437,12618.768,8.012,8.001
6438,12626.781,7.990,7.986
6439,12634.771,7.984,7.980
6440,12642.756,8.075,8.067
6441,12650.832,8.025,8.025
6442,12658.859,7.974,7.974
6443,12666.834,20.035,20.041
6444,12686.870,7.944,7.943
6445,12694.814,7.953,7.949
6446,12702.768,7.982,7.981
6447,12710.751,7.121,7.120
6448,12717.873,6.876,6.877
6449,12724.749,7.971,7.977
6450,12732.721,8.004,8.006
6451,12740.726,8.056,8.055
6452,12748.783,8.050,8.041
6453,12756.833,7.997,7.921
6454,12764.831,7.878,7.889
6455,12772.710,8.069,8.078
6456,12780.780,22.117,22.108
6457,12802.899,3.854,3.847
6458,12806.754,7.989,7.983
6459,12814.743,7.984,7.975
6460,12822.728,8.099,8.105
6461,12830.828,7.931,7.937
6462,12838.760,8.040,8.038
6463,12846.802,8.009,8.008
6464,12854.813,8.078,8.078
6465,12862.892,7.908,7.899
6466,12870.801,7.935,7.932
6467,12878.737,8.076,8.073
6468,12886.815,7.940,7.936
6469,12894.756,7.988,7.993
6470,12902.744,16.035,16.036
6471,12918.780,7.963,7.960
6472,12926.743,8.039,8.044
6473,12934.783,8.101,8.088
6474,12942.885,7.949,7.923
6475,12950.834,7.952,7.939
6476,12958.787,8.016,8.011
6477,12966.805,7.974,7.972
6478,12974.780,8.005,8.011
6479,12982.786,8.027,8.000
6480,12990.814,7.981,7.995
6481,12998.795,7.996,7.989
6482,13006.792,8.000,7.992
6483,13014.793,19.993,19.987
6484,13034.787,7.976,7.970
6485,13042.763,8.022,7.987
6486,13050.787,7.988,8.018
6487,13058.776,8.051,8.054
6488,13066.828,8.025,8.023
6489,13074.854,7.892,7.887
6490,13082.748,8.099,8.105
6491,13090.847,7.899,7.894
6492,13098.748,8.027,8.029
6493,13106.775,8.063,8.051
6494,13114.841,7.937,7.908
6495,13122.779,8.044,8.030
6496,13130.824,16.016,16.002
6497,13146.841,7.946,7.952
6498,13154.787,7.033,7.038
6499,13161.822,7.938,7.934
6500,13169.760,8.002,7.992
6501,13177.763,8.012,8.004
6502,13185.777,7.999,7.983
6503,13193.777,7.962,7.959
6504,13201.739,8.026,8.033
6505,13209.766,8.078,8.038
6506,13217.845,7.966,7.984
6507,13225.812,8.011,7.997
6508,13233.824,7.914,7.911
6509,13241.738,22.088,22.086
6510,13263.827,3.945,3.944
6511,13267.773,8.039,8.036
6512,13275.813,7.950,7.948
6513,13283.764,8.058,8.055
6514,13291.823,7.922,7.920
6515,13299.745,7.966,7.964
6516,13307.712,8.035,8.032
6517,13315.749,7.074,7.077
6518,13322.824,6.905,6.903
6519,13329.731,7.975,7.973
6520,13337.707,8.036,8.034
6521,13345.744,8.000,7.998
6522,13353.745,7.979,7.977
6523,13361.725,20.095,20.072
6524,13381.821,8.034,8.010
6525,13389.856,7.971,7.987
6526,13397.828,6.949,6.929
6527,13404.777,11.966,11.956
6528,13416.744,8.018,8.009
6529,13424.763,6.074,6.056
6530,13430.837,7.929,7.942
6531,13438.767,8.104,8.068
6532,13446.872,7.959,7.954
6533,13454.832,7.934,7.930
6534,13462.768,8.069,8.049
6535,13470.838,7.928,7.925
6536,13478.767,16.049,16.033
6537,13494.817,7.942,7.934
6538,13502.760,8.083,8.038
6539,13510.846,7.912,7.915
6540,13518.759,8.622,8.631
6541,13527.382,7.414,7.404
6542,13534.797,7.945,7.946
6543,13542.743,8.009,8.011
6544,13550.753,7.995,7.996
6545,13558.748,8.028,8.058
6546,13566.777,8.034,8.017
6547,13574.812,7.932,7.927
6548,13582.745,8.026,7.998
6549,13590.775,20.026,20.040
6550,13610.802,8.047,7.944
6551,13618.854,7.882,7.869
6552,13626.737,8.160,8.177
6553,13634.898,7.917,7.918
6554,13642.816,7.958,7.955
6555,13650.776,7.973,7.990
6556,13658.750,8.056,8.075
6557,13666.807,7.957,7.951
6558,13674.765,7.036,7.023
6559,13681.802,8.023,8.027
6560,13689.826,7.913,7.913
6561,13697.740,8.063,8.067
6562,13705.804,22.206,22.179
6563,13728.011,7.832,7.844
6564,13735.843,7.920,7.903
6565,13743.764,7.992,7.978
6566,13751.760,8.036,8.026
6567,13759.797,7.987,7.992
6568,13767.785,8.087,8.095
6569,13775.873,7.883,7.868
6570,13783.757,8.054,8.050
6571,13791.812,7.992,7.998
6572,13799.804,7.961,7.958
6573,13807.766,8.121,8.112
6574,13815.890,7.902,7.901
6575,13823.794,20.030,20.031
6576,13843.826,7.944,7.934
6577,13851.771,8.027,8.028
6578,13859.799,8.021,8.011
6579,13867.821,8.033,8.026
6580,13875.855,7.921,7.914
6581,13883.777,7.998,7.989
6582,13891.776,7.945,7.947
6583,13899.722,8.082,8.076
6584,13907.805,7.934,7.927
6585,13915.741,8.066,8.087
6586,13923.808,8.007,8.017
6587,13931.815,7.991,7.995
6588,13939.807,15.986,15.984
6589,13955.794,3.945,3.944
6590,13959.740,8.051,8.051
6591,13967.793,7.987,7.986
6592,13975.780,8.031,8.034
6593,13983.812,7.925,7.934
6594,13991.737,7.997,7.996
6595,13999.735,7.986,7.991
6596,14007.722,8.055,8.052
6597,14015.778,7.975,7.981
6598,14023.754,10.028,10.025
6599,14033.783,8.020,8.025
6600,14041.804,5.987,5.988
6601,14047.792,20.033,20.023
6602,14067.825,7.945,7.942
6603,14075.772,7.990,7.991
6604,14083.763,8.001,7.995
6605,14091.765,8.050,8.060
6606,14099.816,8.014,8.024
6607,14107.831,8.042,8.035
6608,14115.874,7.928,7.935
6609,14123.803,9.054,9.060
6610,14132.858,8.996,8.986
6611,14141.855,7.015,7.001
6612,14148.870,5.936,5.924
6613,14154.807,8.000,8.017
6614,14162.808,21.990,21.979
6615,14184.799,8.006,8.022
6616,14192.807,7.945,7.947
6617,14200.752,7.959,8.351
6618,14208.712,8.069,8.067
6619,14216.782,7.995,7.991
6620,14224.778,6.036,6.048
6621,14230.814,7.970,7.962
6622,14238.785,7.945,7.942
6623,14246.730,8.055,8.049
6624,14254.786,7.977,7.989
6625,14262.765,7.984,7.990
6626,14270.750,8.026,8.023
6627,14278.776,22.008,22.003
6628,14300.785,8.057,8.062
6629,14308.843,7.900,7.889
6630,14316.744,7.999,8.005
6631,14324.744,8.034,8.032
6632,14332.779,14.087,14.087
6633,14346.869,7.940,7.959
6634,14354.811,7.997,8.005
6635,14362.808,7.923,7.915
6636,14370.735,8.124,8.116
6637,14378.860,8.025,8.033
6638,14386.885,7.888,7.901
6639,14394.774,22.019,22.003
6640,14416.794,7.984,7.991
6641,14424.779,8.009,8.015
6642,14432.789,8.049,8.032
6643,14440.841,8.061,8.063
6644,14448.903,7.891,7.902
6645,14456.796,7.997,7.989
6646,14464.795,7.971,7.969
6647,14472.766,8.095,8.089
6648,14480.862,7.931,7.930
6649,14488.794,7.971,7.973
6650,14496.766,8.067,8.049
6651,14504.835,7.920,7.903
6652,14512.756,20.032,19.991
6653,14532.789,3.911,3.909
6654,14536.701,8.028,8.026
6655,14544.730,8.011,8.010
6656,14552.742,7.988,7.987
6657,14560.731,8.111,8.110
6658,14568.844,7.884,7.883
6659,14576.729,8.007,8.005
6660,14584.737,8.011,8.009
6661,14592.749,8.011,8.010
6662,14600.762,7.999,7.998
6663,14608.761,7.950,7.948
6664,14616.712,8.033,8.031
6665,14624.746,20.020,20.014
6666,14644.767,8.022,8.027
6667,14652.789,7.975,7.976
6668,14660.765,8.043,8.035
6669,14668.809,7.958,7.954
6670,14676.768,8.041,8.035
6671,14684.810,7.982,7.970
6672,14692.793,8.008,8.019
6673,14700.802,7.955,7.957
6674,14708.757,8.045,8.031
6675,14716.803,7.966,7.953
6676,14724.770,7.978,7.958
6677,14732.748,8.065,8.049
6678,14740.814,15.956,15.943
6679,14756.770,8.008,8.000
6680,14764.779,7.993,8.001
6681,14772.772,8.006,8.012
6682,14780.779,8.008,8.002
6683,14788.787,8.002,7.989
6684,14796.790,7.967,7.952
6685,14804.758,8.005,7.993
6686,14812.763,7.068,7.060
6687,14819.832,7.022,7.018
6688,14826.854,5.930,5.930
6689,14832.785,8.015,8.025
6690,14840.800,7.982,7.996
6691,14848.783,19.968,19.962
6692,14868.752,8.025,8.008
6693,14876.777,7.987,7.993
6694,14884.765,8.295,8.218
6695,14893.068,7.696,7.697
6696,14900.765,8.003,8.002
6697,14908.768,7.998,7.993
6698,14916.767,8.039,8.025
6699,14924.807,7.985,7.969
6700,14932.793,8.051,8.036
6701,14940.844,7.949,7.953
6702,14948.795,7.993,7.992
6703,14956.789,24.176,24.098
6704,14980.965,2.912,2.920
6705,14983.879,6.851,6.859
6706,14990.731,7.042,7.063
6707,14997.774,7.959,7.965
6708,15005.733,8.056,8.053
6709,15013.790,8.052,8.042
6710,15021.843,7.877,7.882
6711,15029.721,8.017,8.020
6712,15037.739,7.977,7.981
6713,15045.717,12.034,12.039
6714,15057.751,8.122,8.124
6715,15065.874,6.854,6.857
6716,15072.729,8.041,8.038
6717,15080.770,12.997,12.989
6718,15093.768,8.024,8.034
6719,15101.792,7.997,7.986
6720,15109.790,8.046,8.082
6721,15117.837,7.959,7.959
6722,15125.797,7.942,7.927
6723,15133.740,8.098,8.096
6724,15141.838,7.928,7.913
6725,15149.767,6.032,6.037
6726,15155.799,7.973,7.966
6727,15163.774,7.027,7.021
6728,15170.802,8.068,8.070
6729,15178.872,7.867,7.863
6730,15186.740,20.016,19.979
6731,15206.757,8.026,8.020
6732,15214.784,8.036,8.059
6733,15222.822,7.951,7.933
6734,15230.774,8.034,8.035
6735,15238.810,7.906,7.917
6736,15246.717,8.070,8.061
6737,15254.787,7.962,7.954
6738,15262.750,8.082,8.073
6739,15270.833,7.993,7.986
6740,15278.827,7.927,7.911
6741,15286.754,8.002,8.008
6742,15294.757,8.173,8.102
6743,15302.930,15.985,15.927
6744,15318.916,3.826,3.825
6745,15322.743,10.053,10.051
6746,15332.798,8.994,8.991
6747,15341.793,7.951,7.951
6748,15349.745,7.070,7.067
6749,15356.816,7.957,7.958
6750,15364.774,11.034,11.033
6751,15375.809,6.977,6.975
6752,15382.787,9.953,9.951
6753,15392.741,8.040,8.037
6754,15400.782,6.985,6.983
6755,15407.768,7.987,7.985
6756,15415.755,16.137,16.151
6757,15431.908,7.925,7.924
6758,15439.834,7.961,7.939
6759,15447.795,8.259,8.209
6760,15456.055,7.787,7.798
6761,15463.844,8.028,8.025
6762,15471.872,9.928,9.927
6763,15481.801,8.987,8.986
6764,15490.789,7.994,8.001
6765,15498.783,7.011,7.153
6766,15505.795,8.132,8.119
6767,15513.928,7.916,7.903
6768,15521.845,8.240,8.235
6769,15530.085,17.726,17.786
6770,15547.813,7.990,7.999
6771,15555.803,8.059,8.049
6772,15563.862,7.897,7.887
6773,15571.761,7.978,7.986
6774,15579.739,8.142,8.137
6775,15587.883,7.871,7.856
6776,15595.754,8.058,8.058
6777,15603.813,7.883,7.878
6778,15611.697,8.082,8.086
6779,15619.779,7.957,7.962
6780,15627.738,8.064,8.078
6781,15635.803,8.012,7.999
6782,15643.816,20.001,19.997
6783,15663.817,7.948,7.939
6784,15671.766,8.108,8.087
6785,15679.874,7.854,7.846
6786,15687.729,8.041,8.048
6787,15695.771,8.036,8.029
6788,15703.807,7.961,7.962
6789,15711.769,8.103,8.110
6790,15719.874,7.947,7.935
6791,15727.821,8.002,7.986
6792,15735.824,7.960,7.983
6793,15743.784,7.936,7.930
6794,15751.721,8.111,8.131
6795,15759.834,20.047,20.060
6796,15779.883,7.898,7.894
6797,15787.782,8.076,8.036
6798,15795.860,8.075,8.038
6799,15803.939,7.892,7.890
6800,15811.831,7.957,7.937
6801,15819.790,7.973,7.965
6802,15827.763,8.082,8.055
6803,15835.849,7.947,7.942
6804,15843.796,8.146,8.156
6805,15851.943,7.975,7.960
6806,15859.919,7.915,7.909
6807,15867.835,8.046,8.089
6808,15875.882,19.926,19.936
6809,15895.809,7.912,7.912
6810,15903.722,8.027,8.020
6811,15911.750,8.108,8.100
6812,15919.860,7.888,7.883
6813,15927.748,8.002,8.000
6814,15935.751,7.989,7.998
6815,15943.741,8.036,8.029
6816,15951.778,8.023,8.014
6817,15959.801,7.926,7.926
6818,15967.728,8.060,8.066
6819,15975.789,8.172,8.150
6820,15983.961,8.015,8.008
6821,15991.977,19.874,19.861
6822,16011.852,3.919,3.919
6823,16015.771,7.991,7.996
6824,16023.763,8.094,8.080
6825,16031.859,7.906,7.899
6826,16039.766,7.990,7.977
6827,16047.757,7.972,7.974
6828,16055.729,8.031,8.037
6829,16063.761,8.009,8.001
6830,16071.770,8.107,8.113
6831,16079.878,7.851,7.849
6832,16087.730,8.086,8.103
6833,16095.817,9.963,9.970
6834,16105.781,21.037,21.033
6835,16126.819,7.950,7.956
6836,16134.771,8.044,8.036
6837,16142.816,7.935,7.926
6838,16150.752,8.014,8.006
6839,16158.767,8.014,7.994
6840,16166.782,8.082,8.080
6841,16174.865,7.970,7.955
6842,16182.835,7.940,7.933
6843,16190.775,8.069,8.074
6844,16198.845,7.971,7.993
6845,16206.822,7.930,7.925
6846,16214.753,8.075,8.077
6847,16222.829,20.074,20.067
6848,16242.904,7.840,7.832
6849,16250.745,8.012,8.021
6850,16258.758,8.038,8.071
6851,16266.796,7.940,7.934
6852,16274.737,8.097,8.096
6853,16282.836,7.945,7.945
6854,16290.782,8.058,8.064
6855,16298.841,7.852,7.845
6856,16306.694,8.056,8.045
6857,16314.750,8.059,8.082
6858,16322.810,7.973,7.963
6859,16330.784,8.023,8.022
6860,16338.807,19.983,19.988
6861,16358.790,7.968,7.972
6862,16366.759,8.037,8.028
6863,16374.796,7.935,7.943
6864,16382.733,8.239,8.264
6865,16390.973,7.820,7.808
6866,16398.794,7.949,7.934
6867,16406.744,8.126,8.133
6868,16414.870,7.963,7.979
6869,16422.836,7.971,7.964
6870,16430.807,7.948,7.936
6871,16438.756,8.119,8.122
6872,16446.876,7.902,7.900
6873,16454.778,20.132,20.165
6874,16474.912,7.909,7.884
6875,16482.822,7.992,7.982
6876,16490.815,8.011,8.005
6877,16498.827,7.904,7.904
6878,16506.731,8.090,8.097
6879,16514.823,7.975,7.950
6880,16522.798,7.985,8.015
6881,16530.784,8.000,7.989
6882,16538.784,8.040,8.024
6883,16546.825,7.910,7.908
6884,16554.736,8.086,8.068
6885,16562.823,8.151,8.142
6886,16570.975,15.814,15.799
6887,16586.791,4.036,4.035
6888,16590.830,7.925,7.920
6889,16598.756,7.967,7.973
6890,16606.724,8.024,8.025
6891,16614.749,8.014,8.006
6892,16622.763,7.989,7.990
6893,16630.754,8.121,8.110
6894,16638.876,7.848,7.839
6895,16646.725,8.066,8.062
6896,16654.791,7.971,7.984
6897,16662.763,8.004,8.011
6898,16670.768,8.029,8.021
6899,16678.797,7.970,7.968
6900,16686.768,15.995,15.981
6901,16702.764,7.971,7.962
6902,16710.735,8.063,8.085
6903,16718.799,7.956,7.955
6904,16726.756,8.009,7.997
6905,16734.765,8.003,7.993
6906,16742.769,8.052,8.076
6907,16750.822,7.937,7.931
6908,16758.759,8.008,8.002
6909,16766.768,8.027,8.031
6910,16774.795,7.974,7.959
6911,16782.769,8.048,8.025
6912,16790.819,7.939,7.923
6913,16798.759,20.090,20.073
6914,16818.849,8.046,8.027
6915,16826.897,7.876,7.882
6916,16834.775,8.000,8.000
6917,16842.776,8.023,8.015
6918,16850.799,7.978,7.972
6919,16858.778,8.065,8.021
6920,16866.843,7.982,8.090
6921,16874.826,7.977,7.965
6922,16882.807,7.947,7.946
6923,16890.755,7.989,7.986
6924,16898.745,8.043,8.050
6925,16906.789,7.950,7.982
6926,16914.740,20.059,20.050
6927,16934.800,7.940,7.953
6928,16942.740,8.067,8.075
6929,16950.808,7.983,7.983
6930,16958.791,7.978,7.976
6931,16966.770,7.996,7.981
6932,16974.766,7.990,7.949
6933,16982.757,8.110,8.095
6934,16990.869,7.938,7.921
6935,16998.808,7.978,7.974
6936,17006.787,8.029,8.022
6937,17014.818,7.969,7.966
6938,17022.787,8.045,8.056
6939,17030.833,19.999,19.982
6940,17050.833,7.915,7.907
6941,17058.749,8.041,8.023
6942,17066.791,8.094,8.127
6943,17074.885,7.865,7.870
6944,17082.751,7.999,7.979
6945,17090.751,8.024,8.005
6946,17098.776,7.970,7.976
6947,17106.747,8.051,8.067
6948,17114.798,8.001,7.994
6949,17122.800,8.082,8.076
6950,17130.883,7.892,7.888
6951,17138.776,7.978,7.977
6952,17146.755,19.123,19.126
6953,17165.879,7.007,6.984
6954,17172.887,8.025,8.011
6955,17180.915,7.887,7.901
6956,17188.803,8.022,8.004
6957,17196.826,8.029,8.010
6958,17204.857,7.962,7.960
6959,17212.822,8.000,7.992
6960,17220.823,8.013,8.042
6961,17228.837,6.964,6.971
6962,17235.802,6.038,6.040
6963,17241.841,7.006,6.992
6964,17248.848,5.962,5.954
6965,17254.811,7.186,7.115
6966,17261.999,16.952,16.946
6967,17278.951,5.900,5.888
6968,17284.853,6.961,6.954
6969,17291.815,5.985,5.979
6970,17297.802,8.071,8.067
6971,17305.875,6.920,6.399
6972,17312.796,6.981,6.976
6973,17319.779,7.987,7.983
6974,17327.766,6.951,6.957
6975,17334.718,8.024,8.016
6976,17342.743,8.093,8.107
6977,17350.838,7.900,7.893
6978,17358.738,8.024,8.041
6979,17366.763,8.058,8.049
6980,17374.822,19.925,19.927
6981,17394.748,10.083,10.064
6982,17404.832,7.921,7.927
6983,17412.755,8.001,7.985
6984,17420.756,7.964,7.939
6985,17428.721,10.036,10.027
6986,17438.758,7.047,7.043
6987,17445.806,6.937,6.941
6988,17452.744,8.009,7.994
6989,17460.753,8.016,8.013
6990,17468.771,8.004,8.018
6991,17476.775,7.968,7.957
6992,17484.744,8.064,8.059
6993,17492.810,18.015,18.003
6994,17510.825,7.951,7.955
6995,17518.777,8.030,8.019
6996,17526.808,7.993,7.992
6997,17534.801,7.964,7.964
6998,17542.766,7.997,7.994
6999,17550.764,8.005,7.985
7000,17558.769,8.025,8.019
7001,17566.795,7.993,7.991
7002,17574.789,8.001,7.982
7003,17582.791,8.012,8.020
7004,17590.804,7.962,7.954
7005,17598.767,8.035,8.030
7006,17606.803,19.994,20.005
7007,17626.798,8.005,8.013
7008,17634.803,7.923,7.924
7009,17642.728,8.082,8.088
7010,17650.811,7.913,7.900
7011,17658.725,8.367,8.365
7012,17667.092,7.692,7.687
7013,17674.785,7.988,7.995
7014,17682.775,7.996,8.002
7015,17690.772,7.976,7.972
7016,17698.748,8.001,8.000
7017,17706.750,8.016,8.005
7018,17714.766,7.991,7.996
7019,17722.758,20.238,20.232
7020,17743.000,7.722,7.713
7021,17750.723,8.002,7.997
7022,17758.727,8.205,8.205
7023,17766.933,7.803,7.799
7024,17774.737,8.073,8.069
7025,17782.810,7.946,7.944
7026,17790.757,8.001,7.968
7027,17798.760,7.971,7.977
7028,17806.732,8.096,8.090
7029,17814.829,7.960,7.967
7030,17822.791,8.073,8.078
7031,17830.864,7.882,7.925
7032,17838.748,20.035,20.029
7033,17858.784,7.988,7.992
7034,17866.773,8.052,8.044
7035,17874.825,7.051,7.002
7036,17881.878,7.931,7.971
7037,17889.809,7.949,7.943
7038,17897.759,8.055,8.041
7039,17905.815,7.961,7.968
7040,17913.777,8.012,8.010
7041,17921.790,8.028,8.020
7042,17929.819,7.918,7.911
7043,17937.738,8.034,8.026
7044,17945.772,8.029,8.022
7045,17953.802,22.058,22.031
7046,17975.861,7.932,7.931
7047,17983.794,7.949,7.959
7048,17991.743,8.115,8.120
7049,17999.859,8.028,8.000
7050,18007.888,7.900,7.899
7051,18015.789,8.039,8.030
7052,18023.829,7.969,7.961
7053,18031.799,7.986,7.972
7054,18039.786,11.994,12.010
7055,18051.780,7.118,7.115
7056,18058.899,7.907,7.899
7057,18066.807,6.957,6.962
7058,18073.765,18.025,18.015
7059,18091.790,7.972,7.999
7060,18099.763,7.991,7.990
7061,18107.755,8.054,8.012
7062,18115.809,7.949,7.945
7063,18123.758,8.038,8.049
7064,18131.798,8.050,8.043
7065,18139.849,9.948,9.945
7066,18149.797,9.093,9.077
7067,18158.891,7.892,7.894
7068,18166.784,7.023,7.024
7069,18173.807,7.984,7.976
7070,18181.792,7.969,7.961
7071,18189.762,18.052,18.061
7072,18207.814,8.008,8.004
7073,18215.823,7.968,7.963
7074,18223.791,7.993,7.996
7075,18231.785,7.985,7.979
7076,18239.771,8.081,8.089
7077,18247.853,7.898,7.914
7078,18255.751,8.076,8.061
7079,18263.828,7.942,7.933
7080,18271.771,8.019,8.022
7081,18279.790,7.917,7.902
7082,18287.708,8.102,8.092
7083,18295.811,7.964,7.971
7084,18303.776,16.131,16.175
7085,18319.907,3.835,3.843
7086,18323.743,8.032,8.031
7087,18331.776,7.962,7.968
7088,18339.739,8.019,8.027
7089,18347.760,8.099,8.122
7090,18355.860,8.092,8.102
7091,18363.953,7.960,7.958
7092,18371.915,7.944,7.944
7093,18379.860,7.922,7.913
7094,18387.783,6.976,6.980
7095,18394.760,7.087,7.081
7096,18401.849,7.931,7.929
7097,18409.782,7.043,7.034
7098,18416.826,19.089,19.075
7099,18435.915,7.887,7.897
7100,18443.805,8.051,8.048
7101,18451.857,7.938,7.931
7102,18459.796,8.048,8.046
7103,18467.844,8.002,7.995
7104,18475.847,7.964,7.972
7105,18483.813,7.921,7.923
7106,18491.734,8.035,8.033
7107,18499.771,8.038,8.030
7108,18507.810,7.963,7.955
7109,18515.774,8.044,8.042
7110,18523.819,6.984,6.987
7111,18530.803,21.027,21.016
7112,18551.832,7.941,7.949
7113,18559.773,8.029,8.028
7114,18567.802,7.999,8.008
7115,18575.802,8.510,8.530
7116,18584.313,7.513,7.498
7117,18591.826,7.975,8.007
7118,18599.802,7.976,7.983
7119,18607.778,8.002,7.997
7120,18615.781,8.010,7.998
7121,18623.792,8.013,8.005
7122,18631.806,22.062,22.057
7123,18653.869,6.994,7.006
7124,18660.864,5.969,5.956
7125,18666.834,7.980,7.972
7126,18674.815,8.009,7.998
7127,18682.824,7.937,7.952
7128,18690.763,8.023,8.001
7129,18698.787,7.974,7.969
7130,18706.762,8.008,7.998
7131,18714.770,8.073,8.051
7132,18722.844,8.198,8.150
7133,18731.042,7.821,7.818
7134,18738.864,7.900,7.895
7135,18746.765,22.023,22.023
7136,18768.789,14.703,14.674
7137,18783.492,7.338,7.331
7138,18790.831,7.930,7.909
7139,18798.762,8.030,8.029
7140,18806.793,8.073,8.063
7141,18814.866,7.901,7.924
7142,18822.769,7.057,7.054
7143,18829.826,7.957,7.950
7144,18837.784,8.009,7.994
7145,18845.793,6.973,7.004
7146,18852.767,8.050,8.036
7147,18860.818,20.036,20.020
7148,18880.855,3.964,3.980
7149,18884.821,7.943,7.941
7150,18892.766,8.020,8.018
7151,18900.786,8.045,8.045
7152,18908.832,7.917,7.916
7153,18916.750,8.023,8.021
7154,18924.774,7.968,7.965
7155,18932.743,7.998,7.997
7156,18940.742,8.044,8.042
7157,18948.787,7.940,7.938
7158,18956.727,8.058,8.056
7159,18964.786,7.978,7.975
7160,18972.766,20.056,20.039
7161,18992.823,8.008,7.995
7162,19000.831,7.994,7.979
7163,19008.826,7.983,7.990
7164,19016.810,7.936,7.926
7165,19024.747,8.046,8.057
7166,19032.794,7.980,7.978
7167,19040.775,7.993,7.977
7168,19048.768,8.004,8.000
7169,19056.774,8.028,8.021
7170,19064.803,8.005,8.010
7171,19072.808,7.989,7.992
7172,19080.798,8.010,8.011
7173,19088.810,19.979,19.981
7174,19108.790,8.004,8.002
