seq,send_rel_ms,put_rtt_ms,prop_ms
4186,473.161,7.885,7.872
4187,481.046,8.069,8.054
4188,489.116,7.919,7.887
4189,497.036,7.932,7.964
4190,504.969,8.051,8.054
4191,513.020,8.267,8.253
4192,521.288,16.375,16.381
4193,537.664,7.790,7.946
4194,545.455,8.107,8.061
4195,553.563,7.784,7.767
4196,561.347,8.408,8.112
4197,569.756,8.669,8.651
4198,578.426,7.849,7.840
4199,586.276,6.988,6.967
4200,593.265,7.918,7.906
4201,601.183,7.993,8.096
4202,609.177,12.044,12.020
4203,621.222,21.521,21.492
4204,642.744,6.838,6.808
4205,649.583,7.936,7.910
4206,657.520,9.595,9.552
4207,667.116,6.028,6.042
4208,673.145,8.414,8.410
4209,681.559,8.205,8.237
4210,689.765,7.778,7.778
4211,697.544,9.206,9.000
4212,0.545,11.430,11.492
4213,11.975,7.093,7.068
4214,19.069,6.979,6.980
4215,26.049,7.877,7.872
4216,33.927,8.255,8.195
4217,42.182,6.032,6.033
4218,48.215,7.229,7.217
4219,55.444,6.736,6.680
4220,62.181,20.972,20.608
4221,83.153,6.897,6.983
4222,90.052,7.327,7.305
4223,97.380,9.628,9.633
4224,107.009,6.296,6.278
4225,113.306,8.040,8.036
4226,121.346,8.367,8.143
4227,129.714,8.746,8.695
4228,138.461,7.070,7.593
4229,145.532,8.665,8.695
4230,154.197,7.626,7.576
4231,161.824,7.955,7.947
4232,169.779,8.168,8.170
4233,177.948,21.758,21.631
4234,199.707,8.011,7.900
4235,207.719,8.501,8.519
4236,216.220,7.341,7.267
4237,223.562,8.211,8.018
4238,231.774,8.205,8.290
4239,239.982,7.505,7.500
4240,247.488,8.262,8.220
4241,255.751,24.943,25.144
4242,280.694,6.642,6.331
4243,287.337,6.767,6.763
4244,294.105,24.406,24.262
4245,318.512,8.537,8.512
4246,327.050,7.975,8.026
4247,335.026,8.128,8.118
4248,343.154,8.178,8.128
4249,351.333,8.893,8.900
4250,360.226,7.942,8.041
4251,368.169,7.944,7.972
4252,376.115,7.843,7.851
4253,383.958,7.959,7.952
4254,391.917,7.984,7.990
4255,399.902,8.011,8.014
4256,407.914,15.946,15.914
4257,423.861,8.100,8.076
4258,431.961,7.926,7.905
4259,439.888,7.076,7.052
4260,446.965,9.527,9.365
4261,456.492,5.541,5.536
4262,462.036,8.186,8.202
4263,470.223,6.685,6.657
4264,476.909,7.926,7.960
4265,484.836,7.963,7.960
4266,492.800,8.027,8.011
4267,500.828,7.973,7.958
4268,508.802,8.107,8.049
4269,516.909,20.049,20.034
4270,536.959,7.889,7.885
4271,544.848,8.041,8.029
4272,552.890,8.014,7.956
4273,560.904,8.324,8.257
4274,569.229,8.781,8.729
4275,578.012,7.834,7.839
4276,585.846,7.061,7.042
4277,592.908,7.931,7.924
4278,600.840,8.046,8.058
4279,608.887,12.053,11.989
4280,620.940,21.720,21.471
4281,642.661,6.866,6.759
4282,649.527,7.025,7.294
4283,656.553,7.893,7.909
4284,664.446,7.814,7.786
4285,672.261,8.555,8.492
4286,680.816,8.734,7.935
4287,689.551,7.604,7.627
4288,697.156,9.144,9.327
4289,706.301,6.290,6.258
4290,0.864,11.271,11.256
4291,12.136,7.692,7.748
4292,19.829,6.847,6.847
4293,26.676,8.011,8.102
4294,34.688,8.701,7.964
4295,43.389,5.574,5.531
4296,48.964,7.354,7.326
4297,56.319,6.649,6.648
4298,62.968,20.672,20.585
4299,83.641,6.856,6.954
4300,90.498,7.951,7.953
4301,98.450,10.298,10.205
4302,108.749,8.373,8.359
4303,117.122,7.967,7.904
4304,125.092,7.987,7.930
4305,133.080,7.884,7.879
4306,140.965,8.055,7.989
4307,149.021,8.012,8.048
4308,157.034,8.089,8.123
4309,165.124,7.874,7.864
4310,172.998,7.889,7.889
4311,180.888,19.278,19.298
4312,200.167,7.890,7.910
4313,208.058,10.249,10.019
4314,218.308,8.541,8.489
4315,226.850,8.101,8.037
4316,234.952,8.137,8.171
4317,243.090,8.729,8.608
4318,251.819,27.391,27.349
4319,279.211,6.955,6.960
4320,286.167,7.017,7.020
4321,293.185,22.364,22.280
4322,315.550,7.524,7.501
4323,323.075,8.072,8.068
4324,331.147,7.839,7.847
4325,338.988,7.999,8.036
4326,346.987,9.017,9.008
4327,356.005,7.875,7.865
4328,363.880,8.079,8.068
4329,371.960,8.091,8.156
4330,380.056,7.981,7.989
4331,388.038,7.919,7.834
4332,395.958,8.183,8.136
4333,404.142,7.910,7.905
4334,412.053,16.205,16.191
4335,428.258,7.869,7.857
4336,436.129,8.018,8.297
4337,444.148,6.952,6.958
4338,451.102,6.963,6.961
4339,458.065,7.832,7.879
4340,465.897,6.998,6.977
4341,472.897,7.929,7.940
4342,480.826,8.076,8.024
4343,488.904,8.011,7.993
4344,496.915,7.956,7.949
4345,504.872,7.994,8.037
4346,512.867,8.065,8.167
4347,520.932,16.505,16.474
4348,537.439,8.171,8.024
4349,545.610,8.106,8.092
4350,553.717,7.888,7.903
4351,561.606,9.005,9.115
4352,570.612,8.183,8.267
4353,578.795,7.869,7.851
4354,586.665,6.985,6.988
4355,593.651,7.857,7.832
4356,601.509,8.696,8.846
4357,610.206,11.351,11.349
4358,621.558,21.285,21.334
4359,642.843,7.004,6.975
4360,649.848,7.280,7.287
4361,657.129,8.737,8.733
4362,665.866,7.106,7.183
4363,672.973,8.251,8.255
4364,681.225,8.212,8.554
4365,689.438,7.210,7.196
4366,696.649,9.544,9.423
4367,706.194,6.337,6.345
4368,1.339,11.536,11.499
4369,12.876,7.169,7.216
4370,20.046,6.740,6.754
4371,26.786,8.463,8.042
4372,35.250,8.357,8.334
4373,43.608,8.636,8.559
4374,52.245,7.921,7.899
4375,60.167,22.339,22.317
4376,82.508,7.539,6.978
4377,90.047,7.332,7.308
4378,97.380,9.638,9.635
4379,107.019,6.432,6.426
4380,113.451,8.007,7.992
4381,121.459,8.212,8.179
4382,129.673,8.896,8.742
4383,138.569,6.831,6.958
4384,145.401,8.313,8.302
4385,153.716,7.820,7.811
4386,161.537,8.109,8.106
4387,169.646,8.250,8.266
4388,177.899,21.426,21.389
4389,199.326,8.123,7.987
4390,207.450,8.449,8.427
4391,215.899,7.470,7.462
4392,223.370,8.475,8.467
4393,231.848,8.159,8.231
4394,240.008,7.838,7.823
4395,247.847,8.010,8.015
4396,255.857,24.965,25.071
4397,280.822,6.642,6.711
4398,287.465,6.925,6.856
4399,294.391,23.260,23.922
4400,317.651,6.313,6.177
4401,323.965,7.754,7.767
4402,331.720,8.132,8.105
4403,339.853,8.985,8.365
4404,348.839,8.145,8.150
4405,356.985,7.852,7.836
4406,364.838,7.983,7.998
4407,372.821,8.353,8.423
4408,381.175,7.752,7.776
4409,388.928,7.675,7.661
4410,396.604,8.197,8.177
4411,404.801,9.077,9.063
4412,413.879,14.650,14.644
4413,428.530,7.996,7.980
4414,436.527,8.378,8.322
4415,444.906,6.752,6.712
4416,451.659,7.121,7.140
4417,458.781,7.866,7.850
4418,466.648,7.371,7.366
4419,474.020,7.988,7.930
4420,482.009,8.124,8.232
4421,490.133,8.346,8.388
4422,498.480,7.348,7.441
4423,505.829,7.848,8.034
4424,513.677,9.927,9.698
4425,523.606,14.823,14.832
4426,538.430,7.941,7.903
4427,546.372,8.070,8.067
4428,554.443,8.047,8.063
4429,562.491,9.613,9.610
4430,572.105,9.821,9.772
4431,581.926,8.071,7.983
4432,589.997,6.962,6.942
4433,596.960,7.891,7.919
4434,604.852,9.963,9.955
4435,614.815,27.043,27.012
4436,641.859,7.032,7.031
4437,648.892,7.012,7.020
4438,655.906,7.978,8.007
4439,663.885,7.987,7.975
4440,671.873,7.973,7.967
4441,679.847,8.264,8.157
4442,688.112,7.785,7.814
4443,695.898,8.007,7.992
4444,703.906,8.022,8.022
4445,711.928,7.904,7.896
4446,0.542,11.585,11.578
4447,12.128,7.767,7.832
4448,19.895,7.869,7.930
4449,27.765,7.444,7.530
4450,35.209,7.981,8.220
4451,43.191,5.372,5.400
4452,48.563,7.127,7.133
4453,55.691,7.021,6.993
4454,62.713,20.567,20.581
4455,83.281,6.909,6.898
4456,90.191,8.077,8.036
4457,98.269,9.857,9.772
4458,108.127,5.631,5.645
4459,113.759,8.188,8.368
4460,121.948,8.370,8.457
4461,130.319,8.334,8.135
4462,138.653,7.328,7.473
4463,145.982,8.455,8.457
4464,154.438,7.488,7.496
4465,161.927,8.229,8.228
4466,170.156,8.519,8.504
4467,178.676,21.465,21.401
4468,200.141,7.912,7.905
4469,208.054,10.099,10.020
4470,218.154,8.816,8.804
4471,226.970,8.055,8.124
4472,235.026,8.065,8.026
4473,243.092,8.720,8.600
4474,251.813,27.315,27.303
4475,279.129,6.874,6.889
4476,286.003,7.027,7.043
4477,293.031,22.401,22.420
4478,315.433,7.582,7.569
4479,323.016,7.998,8.001
4480,331.015,7.985,7.929
4481,339.001,7.970,7.963
4482,346.971,9.005,8.947
4483,355.977,7.908,7.892
4484,363.885,8.078,8.062
4485,371.964,8.076,8.151
4486,380.041,7.819,7.819
4487,387.861,8.016,8.009
4488,395.878,8.202,8.071
4489,404.081,7.922,7.932
4490,412.003,15.935,15.945
4491,427.939,8.095,7.973
4492,436.035,8.908,7.937
4493,444.944,6.596,6.556
4494,451.541,7.145,7.178
4495,458.687,7.842,7.858
4496,466.529,6.956,6.954
4497,473.486,7.991,8.010
4498,481.479,8.151,8.165
4499,489.631,8.194,8.071
4500,497.826,7.813,7.730
4501,505.640,7.803,7.804
4502,513.443,9.035,8.978
4503,522.479,15.537,15.540
4504,538.016,8.034,8.082
4505,546.050,7.886,7.892
4506,553.937,8.252,8.259
4507,562.190,8.458,8.576
4508,570.648,8.129,8.232
4509,578.778,7.921,7.860
4510,586.700,6.989,6.986
4511,593.689,7.809,7.790
4512,601.499,8.676,8.852
4513,610.175,11.391,11.380
4514,621.567,21.357,21.392
4515,642.925,6.969,7.080
4516,649.894,7.147,7.142
4517,657.042,8.417,8.346
4518,665.459,7.335,7.336
4519,672.795,8.243,8.193
4520,681.039,8.721,8.713
4521,689.761,7.753,7.735
4522,697.515,9.229,9.022
4523,706.744,9.234,9.229
4524,0.560,11.424,11.472
4525,11.984,7.101,7.090
4526,19.086,7.001,7.006
4527,26.088,7.863,7.874
4528,33.951,8.247,8.244
4529,42.199,6.107,6.018
4530,48.306,7.162,7.129
4531,55.469,7.133,7.145
4532,62.603,20.623,20.639
4533,83.226,6.902,6.949
4534,90.131,8.223,8.109
4535,98.354,9.889,9.819
4536,108.243,5.709,5.696
4537,113.953,7.966,8.171
4538,121.919,7.958,8.017
4539,129.879,8.711,8.544
4540,138.591,6.778,6.887
4541,145.370,8.283,8.304
4542,153.654,8.101,7.877
4543,161.755,7.923,7.927
4544,169.679,8.207,8.241
4545,177.887,21.725,21.661
4546,199.613,7.874,7.875
4547,207.487,8.460,8.393
4548,215.947,7.602,7.552
4549,223.551,8.009,7.953
4550,231.560,7.786,7.786
4551,239.347,7.986,7.979
4552,247.334,7.831,7.856
4553,255.166,25.653,25.306
4554,280.820,6.636,6.712
4555,287.456,6.919,6.678
4556,294.376,23.637,23.947
4557,318.015,8.779,8.773
4558,326.795,7.960,7.989
4559,334.756,8.059,8.051
4560,342.816,7.968,7.966
4561,350.785,9.055,9.043
4562,359.840,7.949,7.935
4563,367.791,8.044,8.014
4564,375.835,7.995,7.991
4565,383.831,8.010,7.953
4566,391.842,7.994,7.930
4567,399.837,8.000,7.986
4568,407.838,15.921,15.931
4569,423.760,8.014,8.001
4570,431.774,8.038,8.026
4571,439.813,7.051,7.042
4572,446.865,9.556,9.164
4573,456.422,5.633,5.625
4574,462.055,8.319,8.331
4575,470.375,6.834,6.794
4576,477.209,8.161,8.150
4577,485.371,7.712,7.739
4578,493.083,7.990,7.916
4579,501.074,7.903,7.892
4580,508.978,8.012,8.054
4581,516.991,20.002,19.960
4582,536.994,7.935,7.928
4583,544.929,8.016,8.011
4584,552.946,7.979,7.953
4585,560.926,8.562,8.244
4586,569.488,8.722,8.630
4587,578.211,8.052,8.050
4588,586.264,6.964,6.965
4589,593.229,7.848,7.771
4590,601.077,8.049,8.061
4591,609.126,12.101,12.074
4592,621.228,21.493,21.485
4593,642.721,6.817,6.790
4594,649.539,7.017,7.281
4595,656.557,8.037,8.054
4596,664.595,7.778,7.772
4597,672.375,8.420,8.382
4598,680.795,8.991,8.961
4599,689.787,7.525,7.496
4600,697.313,9.306,9.185
4601,706.620,9.250,9.240
4602,0.850,11.253,11.266
4603,12.105,7.118,7.155
4604,19.224,7.012,7.025
4605,26.237,7.911,7.926
4606,34.148,8.411,8.362
4607,42.560,6.178,6.034
4608,48.739,6.938,6.968
4609,55.678,7.008,7.004
4610,62.689,20.574,20.608
4611,83.263,7.004,6.983
4612,90.268,7.939,7.472
4613,98.208,9.719,9.684
4614,107.928,5.747,5.745
4615,113.676,8.335,8.494
4616,122.013,8.370,8.402
4617,130.384,8.058,8.094
4618,138.442,6.967,7.381
4619,145.410,8.402,8.358
4620,153.813,7.949,7.719
4621,161.763,7.959,7.941
4622,169.723,8.204,8.203
4623,177.927,21.692,21.628
4624,199.620,8.407,8.421
4625,208.028,9.395,8.956
4626,217.424,6.604,6.589
4627,224.028,8.018,8.024
4628,232.047,8.474,8.470
4629,240.522,7.335,7.321
4630,247.857,8.058,8.044
4631,255.917,24.804,25.005
4632,280.722,6.299,6.305
4633,287.021,7.065,6.945
4634,294.086,24.522,24.276
4635,318.609,8.601,8.556
4636,327.211,7.870,7.888
4637,335.082,8.206,8.216
4638,343.288,8.371,8.014
4639,351.660,8.646,8.633
4640,360.306,7.993,8.004
4641,368.300,7.957,7.948
4642,376.258,8.062,8.058
4643,384.321,7.854,7.850
4644,392.175,7.998,7.974
4645,400.174,7.965,7.963
4646,408.140,15.903,15.912
4647,424.044,8.082,8.122
4648,432.127,8.003,7.962
4649,440.131,7.178,7.162
4650,447.309,9.306,9.359
4651,456.616,5.628,5.616
4652,462.244,8.295,8.185
4653,470.540,6.712,6.690
4654,477.253,8.388,8.380
4655,485.642,7.531,7.510
4656,493.174,7.923,8.022
4657,501.098,8.118,8.107
4658,509.216,8.023,8.062
4659,517.239,20.088,20.064
4660,537.328,7.869,7.863
4661,545.198,8.236,8.178
4662,553.434,7.790,7.801
4663,561.225,8.373,8.151
4664,569.602,9.187,9.178
4665,578.790,7.884,7.859
4666,586.674,7.023,7.011
4667,593.698,7.849,7.881
4668,601.550,8.714,8.870
4669,610.264,11.784,11.652
4670,622.049,21.341,21.354
4671,643.391,6.773,6.837
4672,650.164,7.261,7.294
4673,657.426,9.681,9.644
4674,667.107,6.031,6.043
4675,673.139,8.560,8.440
4676,681.700,8.087,8.145
4677,689.787,7.493,7.494
4678,697.281,9.359,9.221
4679,706.641,9.235,9.219
4680,0.880,11.118,11.142
4681,11.999,7.097,7.126
4682,19.096,6.998,6.998
4683,26.095,8.000,8.053
4684,34.095,8.143,8.110
4685,42.239,6.129,6.127
4686,48.369,7.122,7.229
4687,55.492,7.115,7.125
4688,62.608,20.577,20.574
4689,83.186,6.923,6.951
4690,90.111,8.389,8.347
4691,98.500,10.136,10.124
4692,108.637,8.272,8.462
4693,116.909,7.937,7.967
4694,124.847,7.986,7.996
4695,132.835,8.032,8.053
4696,140.867,7.941,7.934
4697,148.809,7.946,7.941
4698,156.755,8.096,8.086
4699,164.852,8.005,8.014
4700,172.858,7.966,7.961
4701,180.825,19.329,19.325
4702,200.154,7.875,7.924
4703,208.030,10.019,10.277
4704,218.050,8.755,8.716
4705,226.806,8.184,8.163
4706,234.990,7.976,7.985
4707,242.967,8.817,8.677
4708,251.785,27.337,27.332
4709,279.122,6.884,6.815
4710,286.007,7.043,7.040
4711,293.051,22.413,22.401
4712,315.465,7.594,7.586
4713,323.060,8.030,8.013
4714,331.090,7.886,7.888
4715,338.976,7.942,7.955
4716,346.919,8.932,8.925
4717,355.852,7.939,7.935
4718,363.792,7.995,7.989
4719,371.787,8.090,8.088
4720,379.878,7.956,7.956
4721,387.836,7.974,7.978
4722,395.811,8.133,8.129
4723,403.945,8.061,7.935
4724,412.007,15.913,15.940
4725,427.920,7.993,7.966
4726,435.914,8.158,8.045
4727,444.072,6.821,6.792
4728,450.894,7.009,7.033
4729,457.903,8.026,8.033
4730,465.931,7.236,7.137
4731,473.167,7.912,7.927
4732,481.080,8.244,8.237
4733,489.325,7.990,7.901
4734,497.316,7.813,7.768
4735,505.129,7.997,8.009
4736,513.127,8.540,8.489
4737,521.667,16.047,16.017
4738,537.715,7.883,7.909
4739,545.600,8.018,8.035
4740,553.618,8.054,8.024
4741,561.673,8.872,8.841
4742,570.546,8.289,8.034
4743,578.836,7.893,7.897
4744,586.729,6.961,6.957
4745,593.691,7.912,7.891
4746,601.603,8.663,8.759
4747,610.267,11.796,11.654
4748,622.064,21.407,21.387
4749,643.472,6.778,6.766
4750,650.251,7.232,7.228
4751,657.484,9.605,9.578
4752,667.090,6.021,6.009
4753,673.111,8.437,8.428
4754,681.549,8.097,8.239
4755,689.648,7.788,7.778
4756,697.437,9.350,9.092
4757,706.787,6.088,6.087
4758,0.436,11.407,11.405
4759,11.843,7.172,7.152
4760,19.016,6.889,6.885
4761,25.906,7.950,7.929
4762,33.857,7.948,7.933
4763,41.806,6.142,6.138
4764,47.948,7.471,7.476
4765,55.420,7.224,7.195
4766,62.644,20.663,20.658
4767,83.322,7.096,7.095
4768,90.419,8.059,7.817
4769,98.479,10.182,10.146
4770,108.662,8.540,8.538
4771,117.203,8.004,7.960
4772,125.207,7.901,7.901
4773,133.109,7.967,7.957
4774,141.077,7.939,7.887
4775,149.016,8.072,8.058
4776,157.089,8.059,8.069
4777,165.149,8.128,8.105
4778,173.278,7.819,7.822
4779,181.097,19.328,19.330
4780,200.426,7.965,7.957
4781,208.392,9.823,9.922
4782,218.217,8.585,8.573
4783,226.802,8.022,8.022
4784,234.826,7.954,7.961
4785,242.781,8.214,8.220
4786,250.995,27.886,27.871
4787,278.882,6.905,6.913
4788,285.788,7.125,7.057
4789,292.914,21.866,21.870
4790,314.781,8.075,8.068
4791,322.857,7.980,7.971
4792,330.837,7.996,7.983
4793,338.834,8.052,8.019
4794,346.886,8.952,8.924
4795,355.839,7.962,7.949
4796,363.802,8.004,8.006
4797,371.807,8.023,8.019
4798,379.832,7.944,7.932
4799,387.776,8.007,7.998
4800,395.784,8.143,8.126
4801,403.927,7.974,7.910
4802,411.902,15.975,15.950
4803,427.878,7.993,7.976
4804,435.872,8.117,8.089
4805,443.990,6.822,6.808
4806,450.812,7.149,7.107
4807,457.962,7.949,7.976
4808,465.912,6.989,6.986
4809,472.902,7.974,7.941
4810,480.877,8.065,8.111
4811,488.942,7.981,7.981
4812,496.924,7.970,7.962
4813,504.895,8.037,8.053
4814,512.933,8.008,8.102
4815,520.941,16.434,16.466
4816,537.376,8.046,8.229
4817,545.423,8.101,8.092
4818,553.525,7.893,7.923
4819,561.418,8.750,8.148
4820,570.172,11.946,11.936
4821,582.119,8.143,8.152
4822,590.271,7.084,7.070
4823,597.355,7.828,7.830
4824,605.184,10.054,10.069
4825,615.239,27.010,26.991
4826,642.250,7.150,7.140
4827,649.401,6.826,6.802
4828,656.228,8.141,8.130
4829,664.369,7.788,7.801
4830,672.158,7.975,7.964
4831,680.134,8.216,8.281
4832,688.350,8.067,8.140
4833,696.419,7.831,7.826
4834,704.251,7.851,7.858
4835,712.103,7.825,7.793
4836,0.456,11.573,11.474
4837,12.030,7.757,7.846
4838,19.788,6.602,6.598
4839,26.391,7.989,7.994
4840,34.380,8.892,8.077
4841,43.273,9.017,9.213
4842,52.291,8.329,8.340
4843,60.620,22.012,22.036
4844,82.633,8.098,8.161
4845,90.732,7.567,7.528
4846,98.300,9.885,9.860
4847,108.185,5.676,5.664
4848,113.862,8.123,8.278
4849,121.985,8.230,8.295
4850,130.216,8.359,8.208
4851,138.576,6.827,6.954
4852,145.404,8.439,8.304
4853,153.845,8.019,7.948
4854,161.865,8.279,8.292
4855,170.145,8.500,8.509
4856,178.646,21.259,21.253
4857,199.906,8.312,8.237
4858,208.220,9.960,10.045
4859,218.181,8.793,8.777
4860,226.974,8.038,8.115
4861,235.013,8.064,8.036
4862,243.077,8.698,8.575
4863,251.776,27.357,27.343
4864,279.134,7.050,7.035
4865,286.185,7.001,7.005
4866,293.186,22.394,22.282
4867,315.581,7.726,7.729
4868,323.308,7.962,7.944
4869,331.271,7.905,7.899
4870,339.177,8.016,7.959
4871,347.193,8.973,8.950
4872,356.167,7.937,7.874
4873,364.105,7.976,7.996
4874,372.081,8.224,8.227
4875,380.307,7.814,7.880
4876,388.121,7.913,7.911
4877,396.035,8.347,8.338
4878,404.383,8.491,8.439
4879,412.874,15.749,15.676
4880,428.624,7.978,7.937
4881,436.603,8.368,8.345
4882,444.971,6.549,6.536
4883,451.521,7.192,7.193
4884,458.714,7.866,7.836
4885,466.582,6.941,6.932
4886,473.523,7.901,7.916
4887,481.425,8.113,8.104
4888,489.539,8.072,8.109
4889,497.612,7.736,7.708
4890,505.349,7.993,7.993
4891,513.342,8.410,8.417
4892,521.754,16.014,16.059
4893,537.768,8.209,7.951
4894,545.977,7.822,7.808
4895,553.800,7.992,7.993
4896,561.793,8.932,8.914
4897,570.726,11.053,11.050
4898,581.780,8.050,8.042
4899,589.830,7.020,7.026
4900,596.851,7.914,7.910
4901,604.768,10.014,10.016
4902,614.783,27.054,27.041
4903,641.838,7.000,6.995
4904,648.838,7.090,7.082
4905,655.929,7.966,7.983
4906,663.895,7.983,7.963
4907,671.879,7.923,7.921
4908,679.803,8.300,8.199
4909,688.104,7.799,7.817
4910,695.904,8.007,7.985
4911,703.912,8.016,8.017
4912,711.928,7.909,7.898
4913,719.837,7.867,7.870
4914,0.472,11.500,11.458
4915,11.972,7.153,7.152
4916,19.126,7.040,7.029
4917,26.166,7.968,7.993
4918,34.135,8.153,8.165
4919,42.297,6.026,6.027
4920,48.323,7.190,7.268
4921,55.514,7.108,7.143
4922,62.623,20.605,20.651
4923,83.228,7.034,6.945
4924,90.264,7.346,7.270
4925,97.611,9.637,9.751
4926,107.249,6.342,6.327
4927,113.592,7.859,7.857
4928,121.451,8.126,8.024
4929,129.578,7.617,8.819
4930,137.195,8.050,8.063
4931,145.246,8.225,8.175
4932,153.471,7.860,7.856
4933,161.332,8.258,8.237
4934,169.591,8.135,8.022
4935,177.727,21.448,21.463
4936,199.175,8.010,7.979
4937,207.186,8.103,8.098
4938,215.290,7.988,7.853
4939,223.279,7.866,7.834
4940,231.145,8.011,8.045
4941,239.157,7.887,7.886
4942,247.045,7.980,7.976
4943,255.025,24.422,25.073
4944,279.448,6.912,6.922
4945,286.361,7.132,7.112
4946,293.493,24.048,23.192
4947,317.542,6.346,6.265
4948,323.889,7.788,7.772
4949,331.677,8.267,8.267
4950,339.945,8.679,8.520
4951,348.762,8.213,8.204
4952,356.977,7.838,7.743
4953,364.816,7.901,7.979
4954,372.718,8.377,8.489
4955,381.096,7.707,7.709
4956,388.805,7.741,7.740
4957,396.547,8.231,8.227
4958,404.779,8.332,8.424
4959,413.113,15.321,15.341
4960,428.435,8.059,7.989
4961,436.495,8.423,8.343
4962,444.918,6.464,6.459
4963,451.383,7.201,7.227
4964,458.585,7.911,7.663
4965,466.497,6.873,6.872
4966,473.371,7.910,7.882
4967,481.282,8.211,8.217
4968,489.493,8.387,8.111
4969,497.881,7.691,7.560
4970,505.573,7.803,7.822
4971,513.377,8.319,8.278
4972,521.697,16.066,16.114
4973,537.763,8.744,8.774
4974,546.508,7.899,7.910
4975,554.408,8.156,8.135
4976,562.565,9.730,9.697
4977,572.296,10.074,10.047
4978,582.371,7.848,7.902
4979,590.220,7.027,7.022
4980,597.248,7.850,7.848
4981,605.099,9.830,9.820
4982,614.929,27.007,26.999
4983,641.937,7.102,7.083
4984,649.040,7.049,7.020
4985,656.090,8.014,8.013
4986,664.105,8.009,7.995
4987,672.115,7.952,7.942
4988,680.068,8.311,8.208
4989,688.380,8.113,8.111
4990,696.493,7.890,7.885
4991,704.384,7.973,7.960
4992,0.593,12.377,12.261
4993,12.971,7.032,7.109
4994,20.004,6.804,6.797
4995,26.808,8.316,8.012
4996,35.125,8.042,8.289
4997,43.168,5.728,5.746
4998,48.897,7.363,7.355
4999,56.261,6.638,6.631
5000,62.900,20.571,20.596
5001,83.472,7.053,7.042
5002,90.526,7.938,7.731
5003,98.465,10.098,9.962
5004,108.564,5.385,5.374
5005,113.950,7.940,8.171
5006,121.891,8.348,7.885
5007,130.240,8.423,8.190
5008,138.664,7.295,7.461
5009,145.960,8.448,8.464
5010,154.408,7.433,7.440
5011,161.843,8.108,8.083
5012,169.952,8.551,8.534
5013,178.503,21.330,21.324
5014,199.834,8.409,8.405
5015,208.244,9.878,10.051
5016,218.123,8.766,8.832
5017,226.889,8.069,7.996
5018,234.959,8.008,8.015
5019,242.968,8.782,8.678
5020,251.750,27.154,27.167
5021,278.906,6.882,6.893
5022,285.789,7.035,7.036
5023,292.825,21.949,21.958
5024,314.775,4.181,4.179
5025,318.957,8.286,8.290
5026,327.244,7.841,7.856
5027,335.086,8.235,8.242
5028,343.321,8.194,8.203
5029,351.516,8.780,8.773
5030,360.298,8.013,8.015
5031,368.311,7.955,7.939
5032,376.268,8.044,8.050
5033,384.313,7.866,7.859
5034,392.180,7.980,7.929
5035,400.160,7.971,7.975
5036,408.132,15.983,15.977
5037,424.115,8.039,8.064
5038,432.155,7.989,7.987
5039,440.145,7.152,7.144
5040,447.297,9.189,9.262
5041,456.487,5.553,5.538
5042,462.040,8.166,8.195
5043,470.207,6.793,6.791
5044,477.001,8.036,8.050
5045,485.039,8.050,7.916
5046,493.090,8.012,8.026
5047,501.103,8.112,8.103
5048,509.216,8.101,8.072
5049,517.318,19.915,19.978
