seq,send_rel_ms,put_rtt_ms,prop_ms
4652,1209.602,0.672,0.679
4653,1210.275,0.669,0.669
4654,1210.944,0.390,0.388
4655,1211.335,0.471,0.470
4656,1211.807,0.761,0.795
4657,1212.569,0.582,0.568
4658,1213.151,0.567,0.564
4659,1213.719,0.582,0.591
4660,1214.303,0.590,0.573
4661,1214.893,0.533,0.546
4662,1215.427,0.402,0.398
4663,1215.830,0.543,0.577
4664,1216.375,0.526,0.534
4665,1216.901,0.500,0.507
4666,1217.402,0.560,0.564
4667,1217.963,0.523,0.527
4668,1218.487,0.492,0.536
4669,1218.980,0.618,0.620
4670,1219.599,0.558,0.559
4671,1220.158,0.576,0.585
4672,1220.735,0.601,0.606
4673,1221.337,0.459,0.455
4674,1221.797,0.516,0.519
4675,1222.313,0.624,0.623
4676,1222.938,0.543,0.549
4677,1223.482,0.618,0.614
4678,1224.100,0.457,0.580
4679,1224.558,0.592,0.609
4680,1225.150,0.626,0.753
4681,1225.777,0.505,0.567
4682,1226.283,0.734,0.744
4683,1227.018,0.556,0.563
4684,1227.575,0.453,0.481
4685,1228.028,0.489,0.491
4686,1228.518,0.521,0.534
4687,1229.039,0.520,0.550
4688,1229.560,0.681,0.688
4689,1230.242,0.505,0.510
4690,1230.748,0.591,0.587
4691,1231.341,0.538,0.551
4692,1231.880,0.543,0.554
4693,1232.424,0.504,0.539
4694,1232.928,0.547,0.536
4695,1233.476,0.597,0.612
4696,1234.074,0.588,0.613
4697,1234.663,0.690,0.689
4698,1235.354,0.454,0.458
4699,1235.808,0.880,0.900
4700,1236.690,0.709,0.719
4701,1237.401,0.552,0.543
4702,1237.953,0.551,0.565
4703,1238.505,0.858,0.853
4704,1239.364,0.540,0.549
4705,1239.904,0.540,0.537
4706,1240.445,0.600,0.608
4707,1241.046,0.521,0.517
4708,1241.568,0.533,0.540
4709,1242.102,0.556,0.593
4710,1242.659,0.661,0.659
4711,1243.321,0.544,0.538
4712,1243.866,0.566,0.566
4713,1244.432,0.489,0.506
4714,1244.922,0.544,0.550
4715,1245.467,0.482,0.487
4716,1245.949,0.512,0.516
4717,1246.462,0.529,0.529
4718,1246.992,0.467,0.475
4719,1247.459,0.503,0.528
4720,1247.963,0.571,0.596
4721,1248.534,0.603,0.595
4722,1249.139,0.334,0.329
4723,1249.474,0.740,0.753
4724,1250.215,0.506,0.513
4725,1250.721,0.596,0.597
4726,1251.318,0.571,0.578
4727,1251.889,0.707,0.705
4728,1252.597,0.586,0.583
4729,1253.184,0.661,0.658
4730,1253.846,0.610,0.613
4731,1254.457,0.589,0.592
4732,1255.047,0.599,0.591
4733,1255.646,0.500,0.554
4734,1256.147,0.567,0.574
4735,1256.715,0.626,0.622
4736,1257.342,0.522,0.531
4737,1257.864,0.597,0.631
4738,1258.462,0.540,0.537
4739,1259.002,0.671,0.694
4740,1259.674,0.513,0.522
4741,1260.188,0.573,0.578
4742,1260.762,0.476,0.464
4743,1261.239,0.585,0.577
4744,1261.825,0.648,0.640
4745,1262.473,0.539,0.530
4746,1263.014,0.328,0.326
4747,1263.343,0.542,0.534
4748,1263.886,0.454,0.553
4749,1264.340,0.640,0.639
4750,1264.981,0.580,0.571
4751,1265.562,0.582,0.585
4752,1266.145,0.569,0.565
4753,1266.714,0.566,0.562
4754,1267.281,0.686,0.709
4755,1267.967,0.524,0.537
4756,1268.492,0.669,0.669
4757,1269.163,0.532,0.538
4758,1269.695,0.583,0.586
4759,1270.280,0.550,0.557
4760,1270.831,0.486,0.478
4761,1271.318,0.620,0.617
4762,1271.939,0.487,0.606
4763,1272.427,0.836,0.840
4764,1273.263,0.521,0.538
4765,1273.785,0.544,0.546
4766,1274.330,0.664,0.669
4767,1274.995,0.544,0.569
4768,1275.540,0.580,0.580
4769,1276.120,0.508,0.549
4770,1276.629,0.490,0.515
4771,1277.120,0.681,0.684
4772,1277.803,0.701,0.709
4773,1278.505,0.713,0.706
4774,1279.219,0.530,0.555
4775,1279.750,0.686,0.683
4776,1280.437,0.458,0.478
4777,1280.896,0.521,0.516
4778,1281.418,0.801,0.784
4779,1282.219,0.498,0.509
4780,1282.719,0.548,0.552
4781,1283.268,0.535,0.533
4782,1283.804,0.507,0.517
4783,1284.312,0.720,0.718
4784,1285.032,0.452,0.450
4785,1285.485,0.503,0.498
4786,1285.989,0.730,0.722
4787,1286.719,0.432,0.472
4788,1287.151,0.567,0.645
4789,1287.719,0.487,0.485
4790,1288.207,0.529,0.527
4791,1288.737,0.490,0.495
4792,1289.228,0.575,0.577
4793,1289.804,0.614,0.624
4794,1290.419,0.558,0.565
4795,1290.979,0.564,0.563
4796,1291.543,0.561,0.570
4797,1292.105,0.504,0.518
4798,1292.610,0.637,0.643
4799,1293.248,0.730,0.756
4800,1293.979,0.606,0.604
4801,1294.587,0.490,0.487
4802,1295.077,0.615,0.617
4803,1295.694,0.342,0.341
4804,1296.037,0.543,0.551
4805,1296.580,0.543,0.555
4806,1297.125,0.756,0.758
4807,1297.882,0.624,0.621
4808,1298.506,0.300,0.298
4809,1298.807,0.546,0.545
4810,1299.354,0.441,0.452
4811,1299.795,0.641,0.669
4812,1300.438,0.638,0.751
4813,1301.077,0.454,0.444
4814,1301.531,0.627,0.631
4815,1302.159,0.616,0.616
4816,1302.775,0.459,0.457
4817,1303.235,0.532,0.522
4818,1303.767,0.552,0.553
4819,1304.321,0.604,0.593
4820,1304.925,0.529,0.525
4821,1305.454,0.434,0.564
4822,1305.889,0.646,0.641
4823,1306.536,0.457,0.468
4824,1306.994,0.575,0.581
4825,1307.570,0.370,0.368
4826,1307.941,0.510,0.516
4827,1308.452,0.572,0.574
4828,1309.025,0.555,0.555
4829,1309.580,0.559,0.595
4830,1310.141,0.554,0.564
4831,1310.696,0.589,0.656
4832,1311.286,0.600,0.631
4833,1311.887,0.549,0.555
4834,1312.436,0.466,0.477
4835,1312.903,0.550,0.547
4836,1313.454,0.446,0.454
4837,1313.900,0.520,0.511
4838,1314.421,0.721,0.719
4839,1315.143,0.624,0.638
4840,1315.768,0.566,0.566
4841,1316.335,0.518,0.529
4842,1316.854,0.751,0.760
4843,1317.606,0.530,0.535
4844,1318.137,0.589,0.608
4845,1318.727,0.668,0.664
4846,1319.395,0.450,0.478
4847,1319.846,0.545,0.545
4848,1320.391,0.487,0.597
4849,1320.878,0.470,0.547
4850,1321.350,0.529,0.543
4851,1321.880,0.606,0.601
4852,1322.487,0.582,0.583
4853,1323.070,0.684,0.684
4854,1323.754,0.328,0.325
4855,1324.083,0.499,0.575
4856,1324.583,0.663,0.678
4857,1325.247,0.547,0.549
4858,1325.795,0.500,0.514
4859,1326.296,0.622,0.641
4860,1326.919,0.594,0.592
4861,1327.514,0.489,0.493
4862,1328.004,0.564,0.594
4863,1328.569,0.798,0.805
4864,1329.368,0.611,0.601
4865,1329.980,0.533,0.518
4866,1330.514,0.517,0.544
4867,1331.031,0.569,0.562
4868,1331.601,0.630,0.638
4869,1332.232,0.480,0.483
4870,1332.713,0.556,0.556
4871,1333.271,0.533,0.529
4872,1333.804,0.576,0.577
4873,1334.381,0.460,0.473
4874,1334.842,0.498,0.509
4875,1335.341,0.614,0.618
4876,1335.956,0.775,0.796
4877,1336.732,0.544,0.546
4878,1337.276,0.538,0.535
4879,1337.815,0.509,0.506
4880,1338.325,0.466,0.506
4881,1338.791,0.470,0.462
4882,1339.262,0.488,0.485
4883,1339.751,0.513,0.604
4884,1340.264,0.605,0.607
4885,1340.870,0.594,0.598
4886,1341.464,0.539,0.529
4887,1342.004,0.562,0.572
4888,1342.567,0.499,0.494
4889,1343.067,0.553,0.553
4890,1343.621,0.629,0.646
4891,1344.252,0.284,0.281
4892,1344.536,0.470,0.469
4893,1345.007,0.508,0.524
4894,1345.516,0.644,0.671
4895,1346.161,0.519,0.515
4896,1346.680,0.624,0.608
4897,1347.305,0.502,0.508
4898,1347.807,0.539,0.545
4899,1348.347,0.659,0.657
4900,1349.007,0.567,0.565
4901,1349.575,0.511,0.654
4902,1350.087,0.767,0.764
4903,1350.854,0.613,0.604
4904,1351.468,0.591,0.590
4905,1352.059,0.514,0.626
4906,1352.574,0.429,0.490
4907,1353.006,0.642,0.632
4908,1353.649,0.548,0.555
4909,1354.198,0.473,0.466
4910,1354.671,0.550,0.558
4911,1355.222,0.662,0.668
4912,1355.885,0.529,0.550
4913,1356.415,0.480,0.506
4914,1356.896,0.673,0.671
4915,1357.570,0.556,0.563
4916,1358.126,0.565,0.563
4917,1358.693,0.519,0.518
4918,1359.213,0.431,0.478
4919,1359.645,0.615,0.617
4920,1360.261,0.529,0.525
4921,1360.791,0.446,0.454
4922,1361.238,0.583,0.595
4923,1361.823,0.492,0.510
4924,1362.315,0.370,0.376
4925,1362.686,0.516,0.544
4926,1363.203,0.670,0.682
4927,1363.874,0.593,0.591
4928,1364.468,0.510,0.520
4929,1364.979,0.690,0.692
4930,1365.670,0.658,0.661
4931,1366.328,0.459,0.466
4932,1366.788,0.677,0.776
4933,1367.466,0.647,0.655
4934,1368.114,0.452,0.448
4935,1368.566,0.503,0.496
4936,1369.070,0.839,0.834
4937,1369.909,0.665,0.691
4938,1370.576,0.561,0.553
4939,1371.138,0.756,0.755
4940,1371.894,0.591,0.598
4941,1372.486,0.545,0.540
4942,1373.032,0.607,0.621
4943,1373.640,0.523,0.521
4944,1374.164,0.534,0.615
4945,1374.699,0.649,0.649
4946,1375.349,0.487,0.496
4947,1375.836,0.692,0.678
4948,1376.529,0.555,0.562
4949,1377.085,0.459,0.479
4950,1377.545,0.667,0.664
4951,1378.212,0.652,0.642
4952,1378.865,0.579,0.577
4953,1379.445,0.504,0.498
4954,1379.950,0.589,0.588
4955,1380.540,0.594,0.613
4956,1381.134,0.689,0.696
4957,1381.824,0.510,0.525
4958,1382.335,0.631,0.647
4959,1382.968,0.617,0.614
4960,1383.586,0.500,0.496
4961,1384.086,0.466,0.496
4962,1384.553,0.530,0.538
4963,1385.084,0.491,0.495
4964,1385.576,0.643,0.644
4965,1386.220,0.596,0.599
4966,1386.817,0.528,0.527
4967,1387.346,0.585,0.582
4968,1387.932,0.332,0.330
4969,1388.265,0.508,0.538
4970,1388.774,0.790,0.794
4971,1389.565,0.737,0.733
4972,1390.302,0.326,0.323
4973,1390.629,0.468,0.461
4974,1391.097,0.639,0.639
4975,1391.737,0.597,0.595
4976,1392.335,0.604,0.640
4977,1392.939,0.554,0.559
4978,1393.494,0.590,0.674
4979,1394.085,0.624,0.634
4980,1394.709,0.652,0.650
4981,1395.362,0.527,0.525
4982,1395.890,0.554,0.553
4983,1396.444,0.399,0.411
4984,1396.844,0.452,0.463
4985,1397.297,0.514,0.513
4986,1397.812,0.420,0.428
4987,1398.233,0.654,0.665
4988,1398.887,0.469,0.456
4989,1399.357,0.472,0.470
4990,1399.831,0.576,0.574
4991,1400.408,0.264,0.257
4992,1400.673,0.419,0.417
4993,1401.093,0.453,0.450
4994,1401.546,0.472,0.539
4995,1402.019,0.457,0.453
4996,1402.476,0.331,0.342
4997,1402.808,0.368,0.373
4998,1403.177,0.312,0.310
4999,1403.489,0.302,0.314
5000,0.388,5.958,5.962
5001,6.346,0.765,0.765
5002,7.112,0.570,0.647
5003,7.683,0.588,0.602
5004,8.273,0.506,0.570
5005,8.780,0.730,0.879
5006,9.510,0.822,0.869
5007,10.333,0.430,0.436
5008,10.764,0.592,0.596
5009,11.357,0.536,0.532
5010,11.894,0.410,0.409
5011,12.305,0.738,0.735
5012,13.044,0.638,0.587
5013,13.683,0.656,0.654
5014,14.340,0.631,0.626
5015,14.972,0.603,0.614
5016,15.576,0.481,0.487
5017,16.058,0.581,0.635
5018,16.640,0.699,0.691
5019,17.339,0.524,0.521
5020,17.864,0.659,0.678
5021,18.524,0.541,0.566
5022,19.066,0.627,0.638
5023,19.693,0.581,0.578
5024,20.275,0.494,0.495
5025,20.770,0.636,0.654
5026,21.406,0.588,0.594
5027,21.995,0.597,0.596
5028,22.593,0.582,0.582
5029,23.177,0.366,0.364
5030,23.543,0.480,0.470
5031,24.024,0.663,0.672
5032,24.688,0.594,0.604
5033,25.283,0.609,0.606
5034,25.893,0.664,0.659
5035,26.558,0.522,0.520
5036,27.081,0.507,0.513
5037,27.588,0.589,0.609
5038,28.178,0.602,0.596
5039,28.781,0.544,0.533
5040,29.325,0.529,0.529
5041,29.855,0.622,0.635
5042,30.478,0.597,0.609
5043,31.076,0.598,0.702
5044,31.674,0.514,0.551
5045,32.189,0.607,0.613
5046,32.797,0.531,0.560
5047,33.328,0.704,0.702
5048,34.032,0.809,0.825
5049,34.842,0.693,0.685
5050,35.537,0.440,0.437
5051,35.978,0.598,0.609
5052,36.577,0.557,0.556
5053,37.135,0.549,0.554
5054,37.685,0.550,0.554
5055,38.236,0.555,0.570
5056,38.791,0.520,0.529
5057,39.312,0.593,0.591
5058,39.906,0.701,0.707
5059,40.608,0.545,0.568
5060,41.153,0.574,0.616
5061,41.728,0.459,0.455
5062,42.188,0.601,0.599
5063,42.790,0.693,0.682
5064,43.484,0.559,0.554
5065,44.043,0.552,0.549
5066,44.595,0.522,0.533
5067,45.118,0.539,0.619
5068,45.658,0.684,0.684
5069,46.343,0.624,0.613
5070,46.968,0.531,0.570
5071,47.500,0.522,0.516
5072,48.023,0.380,0.379
5073,48.404,0.415,0.484
5074,48.820,0.582,0.573
5075,49.402,0.533,0.596
5076,49.939,0.645,0.657
5077,50.585,0.763,0.785
5078,51.349,0.709,0.734
5079,52.059,0.597,0.619
5080,52.657,0.258,0.256
5081,52.916,0.525,0.521
5082,53.441,0.540,0.538
5083,53.983,0.672,0.668
5084,54.655,0.521,0.529
5085,55.177,0.545,0.553
5086,55.723,0.538,0.535
5087,56.262,0.548,0.550
5088,56.811,0.635,0.641
5089,57.446,0.579,0.576
5090,58.025,0.577,0.567
5091,58.603,0.482,0.496
5092,59.086,0.594,0.599
5093,59.681,0.580,0.572
5094,60.262,0.602,0.598
5095,60.865,0.499,0.505
5096,61.364,0.519,0.541
5097,61.884,0.694,0.707
5098,62.579,0.509,0.542
5099,63.088,0.804,0.817
5100,63.893,0.560,0.577
5101,64.454,0.825,0.835
5102,65.280,0.671,0.660
5103,65.952,0.597,0.589
5104,66.549,0.506,0.503
5105,67.056,0.611,0.621
5106,67.668,0.571,0.564
5107,68.240,0.602,0.601
5108,68.843,0.565,0.573
5109,69.409,0.500,0.520
5110,69.910,0.622,0.626
5111,70.533,0.614,0.676
5112,71.148,0.439,0.487
5113,71.673,0.692,0.732
5114,72.366,0.648,0.638
5115,73.014,0.608,0.606
5116,73.623,0.563,0.582
5117,74.187,0.550,0.578
5118,74.739,0.523,0.520
5119,75.262,0.554,0.556
5120,75.818,0.646,0.652
5121,76.465,0.664,0.662
5122,77.130,0.547,0.543
5123,77.678,0.517,0.532
5124,78.196,0.610,0.602
5125,78.807,0.546,0.537
5126,79.354,0.506,0.516
5127,79.862,0.510,0.559
5128,80.373,0.578,0.568
5129,80.952,0.482,0.478
5130,81.435,0.569,0.632
5131,82.005,0.358,0.357
5132,82.364,0.438,0.437
5133,82.803,0.696,0.742
5134,83.499,0.348,0.345
5135,83.849,0.583,0.632
5136,84.435,0.578,0.566
5137,85.013,0.407,0.441
5138,85.421,0.627,0.620
5139,86.049,0.564,0.624
5140,86.613,0.459,0.446
5141,87.073,0.575,0.572
5142,87.649,0.610,0.618
5143,88.260,0.537,0.556
5144,88.797,0.627,0.627
5145,89.425,0.521,0.567
5146,89.947,0.650,0.644
5147,90.598,0.534,0.550
5148,91.133,0.529,0.525
5149,91.662,0.438,0.496
5150,92.101,0.553,0.545
5151,92.655,0.559,0.575
5152,93.215,0.617,0.621
5153,93.833,0.903,0.899
5154,94.736,0.531,0.539
5155,95.268,0.521,0.518
5156,95.789,0.393,0.400
5157,96.183,0.491,0.492
5158,96.675,0.722,0.718
5159,97.397,0.616,0.621
5160,98.014,0.685,0.686
5161,98.700,0.551,0.555
5162,99.252,0.476,0.475
5163,99.728,0.543,0.557
5164,100.272,0.589,0.595
5165,100.861,0.608,0.612
5166,101.470,0.555,0.560
5167,102.026,0.625,0.630
5168,102.652,0.445,0.449
5169,103.098,0.601,0.603
5170,103.699,0.644,0.649
5171,104.344,0.611,0.614
5172,104.956,0.580,0.585
5173,105.536,0.476,0.482
5174,106.013,0.435,0.433
5175,106.449,0.577,0.647
5176,107.026,0.521,0.527
5177,107.548,0.660,0.660
5178,108.209,0.539,0.545
5179,108.749,0.523,0.547
5180,109.273,0.568,0.572
5181,109.842,0.571,0.572
5182,110.414,0.594,0.623
5183,111.008,0.505,0.519
5184,111.514,0.747,0.758
5185,112.262,0.505,0.503
5186,112.770,0.541,0.540
5187,113.312,0.659,0.657
5188,113.972,0.440,0.449
5189,114.413,0.562,0.554
5190,114.976,0.527,0.602
5191,115.503,0.714,0.711
5192,116.218,0.449,0.491
5193,116.668,0.621,0.619
5194,117.290,0.452,0.491
5195,117.743,0.699,0.697
5196,118.443,0.474,0.483
5197,118.917,0.648,0.653
5198,119.566,0.599,0.596
5199,120.166,0.521,0.512
5200,120.688,0.569,0.565
5201,121.258,0.558,0.555
5202,121.816,0.652,0.655
5203,122.469,0.600,0.602
5204,123.070,0.555,0.551
5205,123.626,0.568,0.566
5206,124.195,0.619,0.623
5207,124.815,0.495,0.495
5208,125.311,0.584,0.590
5209,125.896,0.658,0.658
5210,126.555,0.497,0.508
5211,127.053,0.621,0.627
5212,127.674,0.472,0.477
5213,128.147,0.595,0.588
5214,128.743,0.581,0.587
5215,129.325,0.545,0.594
5216,129.871,0.499,0.489
5217,130.370,0.584,0.581
5218,130.955,0.494,0.495
5219,131.450,0.603,0.659
5220,132.053,0.339,0.338
5221,132.393,0.484,0.496
5222,132.878,0.507,0.511
5223,133.386,0.556,0.576
5224,133.942,0.583,0.587
5225,134.526,0.734,0.729
5226,135.260,0.562,0.593
5227,135.823,0.571,0.581
5228,136.395,0.527,0.556
5229,136.922,0.604,0.610
5230,137.527,0.645,0.640
5231,138.173,0.466,0.478
5232,138.640,0.513,0.511
5233,139.153,0.610,0.623
5234,139.764,0.589,0.614
5235,140.354,0.567,0.587
5236,140.922,0.588,0.734
5237,141.511,0.586,0.595
5238,142.099,0.522,0.560
5239,142.622,0.532,0.612
5240,143.155,0.655,0.666
5241,143.811,0.630,0.642
5242,144.442,0.464,0.466
5243,144.907,0.543,0.610
5244,145.451,0.567,0.572
5245,146.018,0.742,0.736
5246,146.762,0.783,0.788
5247,147.546,0.593,0.599
5248,148.139,0.475,0.480
5249,148.615,0.516,0.517
5250,149.132,0.458,0.483
5251,149.591,0.615,0.623
5252,150.207,0.854,0.851
5253,151.061,0.555,0.593
5254,151.617,0.661,0.676
5255,152.279,0.541,0.551
5256,152.820,0.644,0.648
5257,153.466,0.497,0.495
5258,153.964,0.554,0.545
5259,154.519,0.563,0.567
5260,155.082,0.480,0.496
5261,155.563,0.586,0.579
5262,156.150,0.739,0.742
5263,156.890,0.649,0.613
5264,157.541,0.604,0.614
5265,158.146,0.556,0.568
5266,158.703,0.622,0.631
5267,159.326,0.601,0.608
5268,159.927,0.633,0.763
5269,160.561,0.515,0.575
5270,161.077,0.664,0.708
5271,161.742,0.671,0.674
5272,162.414,0.577,0.584
5273,162.992,0.578,0.574
5274,163.570,0.527,0.555
5275,164.099,0.518,0.522
5276,164.617,0.537,0.531
5277,165.155,0.698,0.750
5278,165.855,0.698,0.726
5279,166.554,0.514,0.506
5280,167.072,0.630,0.628
5281,167.703,0.558,0.555
5282,168.262,0.523,0.519
5283,168.786,0.609,0.610
5284,169.396,0.653,0.652
5285,170.050,0.507,0.534
5286,170.558,0.631,0.630
5287,171.190,0.589,0.581
5288,171.780,0.590,0.587
5289,172.370,0.852,0.860
5290,173.223,0.530,0.560
5291,173.754,0.582,0.583
5292,174.338,0.671,0.678
5293,175.010,0.519,0.524
5294,175.530,0.726,0.733
5295,176.257,0.584,0.612
5296,176.842,0.446,0.445
5297,177.289,0.546,0.547
5298,177.836,0.577,0.573
5299,178.414,0.591,0.587
5300,179.006,0.633,0.630
5301,179.640,0.500,0.615
5302,180.141,0.474,0.470
5303,180.616,0.708,0.719
5304,181.324,0.514,0.522
5305,181.839,0.465,0.464
5306,182.305,0.459,0.454
5307,182.765,0.624,0.623
5308,183.389,0.516,0.513
5309,183.906,0.733,0.723
5310,184.640,0.767,0.757
5311,185.408,0.580,0.580
5312,185.988,0.586,0.547
5313,186.575,0.574,0.566
5314,187.150,0.534,0.532
5315,187.685,0.634,0.643
5316,188.319,0.554,0.552
5317,188.874,0.655,0.690
5318,189.531,0.598,0.752
5319,190.130,0.473,0.470
5320,190.603,0.542,0.539
5321,191.146,0.510,0.519
5322,191.656,0.614,0.621
5323,192.271,0.469,0.475
5324,192.742,0.503,0.507
5325,193.245,0.494,0.519
5326,193.740,0.638,0.643
5327,194.379,1.260,1.345
5328,195.640,0.770,0.761
5329,196.410,0.526,0.536
5330,196.937,0.616,0.623
5331,197.554,0.518,0.515
5332,198.073,0.688,0.685
5333,198.762,0.492,0.760
5334,199.255,0.790,0.784
5335,200.046,0.557,0.574
5336,200.603,0.650,0.647
5337,201.254,0.777,0.780
5338,202.032,0.651,0.656
5339,202.684,0.556,0.547
5340,203.241,0.628,0.624
5341,203.870,0.598,0.589
5342,204.468,0.427,0.415
5343,204.896,0.806,0.806
5344,205.702,0.559,0.575
5345,206.262,0.538,0.533
5346,206.801,0.599,0.601
5347,207.401,0.428,0.444
5348,207.830,0.454,0.528
5349,208.285,0.617,0.612
5350,208.903,0.465,0.471
5351,209.369,0.566,0.615
5352,209.936,0.648,0.645
5353,210.584,0.481,0.487
5354,211.066,0.547,0.545
5355,211.613,0.652,0.649
5356,212.265,0.679,0.683
5357,212.946,0.639,0.812
5358,213.611,0.625,0.653
5359,214.237,0.521,0.532
5360,214.759,0.570,0.565
5361,215.329,0.581,0.570
5362,215.911,0.337,0.334
5363,216.249,0.459,0.560
5364,216.708,0.642,0.656
5365,217.351,0.580,0.573
5366,217.932,0.391,0.504
5367,218.324,0.669,0.658
5368,218.994,0.598,0.596
5369,219.593,0.539,0.544
5370,220.132,0.523,0.544
5371,220.656,0.697,0.761
5372,221.354,0.594,0.610
5373,221.948,0.575,0.650
5374,222.524,0.656,0.659
5375,223.180,0.625,0.628
5376,223.806,0.672,0.678
5377,224.479,0.526,0.541
5378,225.006,0.725,0.778
5379,225.732,0.273,0.283
5380,226.006,0.425,0.431
5381,226.431,0.506,0.513
5382,226.938,0.584,0.573
5383,227.523,0.455,0.450
5384,227.978,0.587,0.584
5385,228.566,0.605,0.616
5386,229.173,0.386,0.383
5387,229.559,0.387,0.394
5388,229.947,0.461,0.459
5389,230.409,0.445,0.442
5390,230.854,0.714,0.715
5391,231.569,0.549,0.538
5392,232.120,0.333,0.343
5393,232.453,0.405,0.422
5394,232.859,0.402,0.408
5395,233.262,0.807,0.805
5396,234.069,0.450,0.463
5397,234.520,0.666,0.666
5398,235.187,0.967,0.799
5399,236.156,0.551,0.545
5400,236.708,0.510,0.508
5401,237.219,0.434,0.553
5402,237.653,0.688,0.752
5403,238.342,0.483,0.485
5404,238.826,0.387,0.384
5405,239.213,0.522,0.530
5406,239.737,0.539,0.535
5407,240.276,0.546,0.542
5408,240.823,0.496,0.493
5409,241.320,0.463,0.453
5410,241.783,0.514,0.505
5411,242.298,0.368,0.388
5412,242.667,0.488,0.491
5413,243.155,0.441,0.503
5414,243.597,0.386,0.395
5415,243.985,0.460,0.457
5416,244.446,0.622,0.627
5417,245.069,0.516,0.507
5418,245.586,0.452,0.441
5419,246.038,0.423,0.425
5420,246.462,0.455,0.470
5421,246.918,0.363,0.367
5422,247.282,0.462,0.468
5423,247.745,0.546,0.572
5424,248.292,0.471,0.468
5425,248.764,0.500,0.499
5426,249.264,0.517,0.515
5427,249.782,0.536,0.551
5428,250.318,0.609,0.606
5429,250.928,0.684,0.643
5430,251.612,0.493,0.491
5431,252.106,0.458,0.447
5432,252.565,0.455,0.468
5433,253.021,0.549,0.572
5434,253.571,0.557,0.562
5435,254.129,0.656,0.653
5436,254.786,0.681,0.686
5437,255.467,0.726,0.736
5438,256.195,0.546,0.586
5439,256.741,0.420,0.415
5440,257.162,0.456,0.470
5441,257.619,0.416,0.408
5442,258.035,0.389,0.394
5443,258.425,0.544,0.533
5444,258.969,0.520,0.631
5445,259.490,0.481,0.487
5446,259.972,0.458,0.468
5447,260.430,0.644,0.652
5448,261.075,0.697,0.683
5449,261.773,0.637,0.631
5450,262.411,0.447,0.454
5451,262.859,0.454,0.452
5452,263.314,0.552,0.550
5453,263.866,0.517,0.521
5454,264.385,0.654,0.647
5455,265.040,0.537,0.529
5456,265.578,0.343,0.337
5457,265.921,0.556,0.548
5458,266.478,0.485,0.507
5459,266.964,0.442,0.406
5460,267.407,0.408,0.401
5461,267.816,0.428,0.415
5462,268.245,0.458,0.452
5463,268.703,0.512,0.508
5464,269.216,0.444,0.452
5465,269.661,0.449,0.534
5466,270.110,0.494,0.469
5467,270.605,0.572,0.579
5468,271.178,0.534,0.539
5469,271.713,0.501,0.614
5470,272.215,0.478,0.481
5471,272.694,0.486,0.483
5472,273.181,0.411,0.408
5473,273.593,0.591,0.588
5474,274.184,0.402,0.511
5475,274.587,0.730,0.699
5476,275.317,0.404,0.482
5477,275.722,0.553,0.558
5478,276.276,0.449,0.447
5479,276.725,0.397,0.408
5480,277.123,0.513,0.524
5481,277.637,0.495,0.500
5482,278.133,0.441,0.437
5483,278.575,0.424,0.424
5484,279.000,0.382,0.391
5485,279.383,0.475,0.472
5486,279.859,0.447,0.442
5487,280.306,0.394,0.384
5488,280.701,0.574,0.572
5489,281.275,0.453,0.451
5490,281.729,0.584,0.578
5491,282.314,0.422,0.505
5492,282.737,0.594,0.578
5493,283.331,0.405,0.407
5494,283.737,0.535,0.576
5495,284.273,0.501,0.515
5496,284.775,0.512,0.510
5497,285.287,0.420,0.425
5498,285.708,0.514,0.520
5499,286.223,0.496,0.487
5500,286.720,0.486,0.493
5501,287.207,0.333,0.330
5502,287.541,0.484,0.517
5503,288.025,0.291,0.280
5504,288.317,0.460,0.456
5505,288.778,0.461,0.461
5506,289.240,0.283,0.275
5507,289.524,0.362,0.405
5508,289.887,0.501,0.503
5509,290.390,0.497,0.577
5510,290.888,0.440,0.452
5511,291.328,0.472,0.477
5512,291.801,0.471,0.481
5513,292.273,0.428,0.500
5514,292.702,0.445,0.441
5515,293.148,0.591,0.598
5516,293.740,0.510,0.548
5517,294.251,0.454,0.462
5518,294.705,0.549,0.546
5519,295.256,0.363,0.365
5520,295.620,0.659,0.694
5521,296.280,0.469,0.476
5522,296.750,0.525,0.551
5523,297.275,0.483,0.434
