seq,send_rel_ms,put_rtt_ms,prop_ms
4240,585.908,1.099,1.102
4241,587.008,1.492,1.487
4242,588.500,0.911,1.014
4243,589.412,0.970,1.139
4244,590.383,1.040,1.028
4245,591.423,1.217,1.207
4246,592.641,0.861,0.888
4247,593.503,1.294,1.305
4248,594.798,0.949,1.019
4249,595.747,1.261,1.386
4250,597.009,0.977,0.992
4251,597.987,1.232,1.250
4252,599.220,1.257,1.414
4253,600.477,1.280,1.415
4254,601.758,0.658,0.664
4255,602.417,1.381,1.485
4256,603.799,1.198,1.219
4257,604.998,1.052,1.191
4258,606.052,1.018,1.013
4259,607.071,1.644,1.693
4260,608.716,2.184,2.166
4261,610.901,1.424,1.442
4262,612.326,1.352,1.462
4263,613.680,1.427,1.494
4264,615.108,1.097,1.211
4265,616.206,1.292,1.300
4266,617.499,0.859,0.869
4267,618.358,1.486,1.497
4268,619.845,0.963,1.013
4269,620.809,1.380,1.389
4270,622.190,1.141,1.146
4271,623.332,0.855,0.977
4272,624.187,0.724,0.939
4273,624.912,1.254,1.259
4274,626.167,1.592,1.588
4275,627.760,1.141,1.215
4276,628.902,1.123,1.109
4277,630.026,1.078,1.367
4278,631.105,0.822,0.819
4279,631.927,1.352,1.378
4280,633.280,1.118,1.356
4281,634.398,0.892,1.055
4282,635.291,1.297,1.313
4283,636.589,1.313,1.297
4284,637.902,0.838,0.829
4285,638.740,1.309,1.360
4286,640.050,1.392,1.405
4287,641.443,1.276,1.389
4288,642.720,0.828,0.816
4289,643.548,1.848,1.833
4290,645.398,1.478,1.610
4291,646.876,1.337,1.343
4292,648.214,0.868,1.221
4293,649.083,0.907,0.940
4294,649.990,1.961,2.022
4295,651.952,1.394,1.436
4296,653.347,1.231,1.221
4297,654.579,1.170,1.182
4298,655.749,0.997,1.046
4299,656.747,1.352,1.369
4300,658.099,1.073,1.151
4301,659.173,1.879,2.172
4302,661.053,1.221,1.210
4303,662.274,0.985,1.002
4304,663.260,1.217,1.236
4305,664.478,0.871,0.960
4306,665.350,1.676,1.689
4307,667.027,1.354,1.359
4308,668.381,0.954,1.105
4309,669.336,1.690,1.829
4310,671.027,1.161,1.174
4311,672.188,0.989,1.137
4312,673.178,1.589,1.634
4313,674.767,1.137,1.168
4314,675.905,1.014,1.345
4315,676.920,0.983,0.988
4316,677.904,1.270,1.286
4317,679.175,1.077,1.088
4318,680.252,1.082,1.111
4319,681.334,1.354,1.362
4320,682.690,1.113,1.248
4321,683.804,1.140,1.136
4322,684.944,0.985,1.136
4323,685.930,0.583,0.673
4324,686.514,1.004,1.260
4325,687.518,1.464,1.487
4326,688.984,1.596,1.580
4327,690.581,1.523,1.676
4328,692.104,0.936,0.982
4329,693.041,1.109,1.256
4330,694.150,0.779,0.869
4331,694.930,1.429,1.553
4332,696.360,1.249,1.266
4333,697.610,1.060,1.063
4334,698.671,0.963,0.971
4335,699.634,0.668,0.838
4336,700.302,1.255,1.245
4337,701.557,0.975,1.032
4338,702.533,1.405,1.446
4339,703.939,0.991,0.976
4340,704.931,1.089,1.311
4341,706.021,1.017,1.053
4342,707.038,1.236,1.204
4343,708.275,1.559,1.859
4344,709.835,0.936,0.914
4345,710.772,1.103,1.125
4346,711.876,1.601,1.596
4347,713.478,1.985,1.981
4348,715.463,1.503,1.559
4349,716.966,1.493,1.571
4350,718.463,1.084,1.199
4351,719.548,1.279,1.376
4352,720.827,1.691,1.701
4353,722.519,1.231,1.204
4354,723.751,1.271,1.355
4355,725.023,1.143,1.141
4356,726.168,0.605,0.781
4357,726.773,1.288,1.521
4358,728.062,1.356,1.338
4359,729.419,1.118,1.114
4360,730.537,0.861,0.880
4361,731.399,0.877,0.902
4362,732.277,1.577,1.591
4363,733.855,1.245,1.240
4364,735.101,1.212,1.221
4365,736.314,1.534,1.563
4366,737.849,1.255,1.270
4367,739.105,1.127,1.145
4368,740.233,1.352,1.414
4369,741.585,1.754,1.716
4370,743.342,0.657,0.701
4371,743.999,1.110,1.201
4372,745.110,1.422,1.567
4373,746.533,1.199,1.371
4374,747.733,1.304,1.313
4375,0.123,4.652,4.697
4376,4.783,3.078,3.436
4377,7.862,2.180,2.169
4378,10.043,1.398,1.404
4379,11.442,1.152,1.165
4380,12.595,0.917,0.950
4381,13.513,0.816,0.876
4382,14.330,1.767,1.555
4383,16.102,0.896,0.865
4384,16.999,1.370,1.648
4385,18.370,0.741,0.746
4386,19.111,1.460,1.457
4387,20.573,1.189,1.206
4388,21.763,1.290,1.303
4389,23.054,0.993,1.203
4390,24.047,0.919,0.915
4391,24.971,1.568,1.574
4392,26.540,1.419,1.450
4393,27.959,1.354,1.425
4394,29.314,0.811,0.877
4395,30.126,1.053,1.073
4396,31.181,1.372,1.369
4397,32.553,1.184,1.202
4398,33.739,1.343,1.389
4399,35.083,1.099,1.056
4400,36.182,1.257,1.316
4401,37.440,0.757,0.755
4402,38.198,0.930,1.127
4403,39.129,0.689,0.687
4404,39.818,1.070,1.356
4405,40.889,0.665,0.668
4406,41.554,1.129,1.214
4407,42.684,0.770,0.790
4408,43.458,1.340,1.497
4409,44.929,1.120,1.118
4410,46.050,0.854,1.151
4411,46.904,0.749,0.743
4412,47.654,1.319,1.384
4413,48.974,0.669,0.693
4414,49.644,1.239,1.275
4415,50.884,1.179,1.173
4416,52.064,0.969,1.030
4417,53.034,0.852,0.891
4418,53.887,1.284,1.334
4419,55.173,1.122,1.112
4420,56.295,0.902,0.957
4421,57.198,0.964,0.967
4422,58.163,1.082,1.083
4423,59.245,1.267,1.413
4424,60.513,0.703,0.707
4425,61.217,1.144,1.172
4426,62.361,3.565,3.585
4427,65.926,1.515,1.526
4428,67.442,1.333,1.395
4429,68.776,1.221,1.225
4430,69.997,1.352,1.356
4431,71.350,1.171,1.200
4432,72.521,1.043,1.045
4433,73.565,1.146,1.174
4434,74.712,0.594,0.621
4435,75.306,1.342,1.347
4436,76.649,0.773,0.930
4437,77.423,0.846,0.833
4438,78.269,0.619,0.626
4439,78.889,1.059,1.154
4440,79.950,1.335,1.357
4441,81.285,1.510,1.508
4442,82.796,1.603,1.607
4443,84.400,1.934,1.938
4444,86.334,1.797,1.896
4445,88.133,1.816,1.827
4446,89.952,1.640,1.684
4447,91.593,1.225,1.216
4448,92.819,0.851,0.890
4449,93.671,1.057,0.955
4450,94.729,1.067,1.154
4451,95.797,1.265,1.255
4452,97.062,1.119,1.117
4453,98.182,1.477,1.500
4454,99.660,1.275,1.283
4455,100.936,1.364,1.378
4456,102.300,0.992,1.006
4457,103.293,1.070,1.085
4458,104.365,1.089,1.129
4459,105.454,1.081,1.178
4460,106.536,0.812,0.787
4461,107.349,1.389,1.412
4462,108.739,1.358,1.361
4463,110.097,1.425,1.404
4464,111.523,1.214,1.229
4465,112.738,0.894,1.198
4466,113.633,1.071,1.077
4467,114.704,0.955,1.168
4468,115.660,1.421,1.426
4469,117.082,0.906,0.935
4470,117.989,1.028,1.035
4471,119.017,1.052,1.245
4472,120.070,0.888,1.163
4473,120.958,1.551,1.562
4474,122.509,1.584,1.638
4475,124.095,1.126,1.194
4476,125.221,0.971,1.311
4477,126.193,1.069,1.062
4478,127.263,1.271,1.274
4479,128.535,1.093,1.059
4480,129.629,0.637,0.836
4481,130.266,1.166,1.199
4482,131.433,1.082,1.080
4483,132.516,0.693,0.697
4484,133.210,0.958,1.126
4485,134.170,0.916,0.931
4486,135.087,1.709,1.775
4487,136.796,2.024,2.030
4488,138.821,1.026,1.033
4489,139.848,1.099,1.159
4490,140.947,1.388,1.659
4491,142.336,1.347,1.334
4492,143.684,0.826,0.997
4493,144.511,0.820,0.961
4494,145.332,1.263,1.266
4495,146.595,1.262,1.260
4496,147.861,0.991,1.138
4497,148.852,0.901,0.899
4498,149.754,1.349,1.371
4499,151.104,1.201,1.203
4500,152.306,1.059,1.051
4501,153.365,1.350,1.339
4502,154.716,1.450,1.536
4503,156.167,1.068,1.146
4504,157.236,1.412,1.410
4505,158.649,1.343,1.577
4506,159.993,0.751,0.829
4507,160.745,1.281,1.275
4508,162.027,0.750,0.766
4509,162.778,0.956,1.129
4510,163.735,0.583,0.657
4511,164.319,1.201,1.403
4512,165.521,0.832,0.819
4513,166.355,0.925,1.103
4514,167.281,1.008,1.012
4515,168.290,1.051,1.212
4516,169.342,1.481,1.479
4517,170.824,1.008,1.052
4518,171.833,1.167,1.174
4519,173.000,1.083,1.116
4520,174.084,1.232,1.237
4521,175.316,1.029,1.032
4522,176.346,1.323,1.440
4523,177.670,1.477,1.482
4524,179.148,1.179,1.364
4525,180.327,1.177,1.211
4526,181.505,1.120,1.127
4527,182.625,1.107,1.135
4528,183.733,1.277,1.575
4529,185.011,1.835,1.858
4530,186.848,1.028,1.035
4531,187.877,1.100,1.113
4532,188.978,0.898,0.897
4533,189.877,0.993,1.185
4534,190.871,1.593,1.617
4535,192.465,0.751,0.745
4536,193.217,0.901,0.944
4537,194.118,1.024,1.210
4538,195.144,1.180,1.143
4539,196.324,1.091,1.123
4540,197.416,1.235,1.222
4541,198.651,1.239,1.230
4542,199.891,0.859,0.875
4543,200.750,1.185,1.209
4544,201.936,1.409,1.432
4545,203.346,1.083,1.218
4546,204.429,1.264,1.292
4547,205.694,1.187,1.259
4548,206.882,0.884,0.877
4549,207.767,1.255,1.259
4550,209.023,1.257,1.268
4551,210.281,1.149,1.143
4552,211.430,1.489,1.488
4553,212.920,1.604,1.686
4554,214.525,0.944,0.961
4555,215.470,1.016,1.013
4556,216.487,1.384,1.626
4557,217.872,1.699,1.738
4558,219.572,1.483,1.753
4559,221.056,1.033,1.046
4560,222.090,0.999,0.995
4561,223.090,1.211,1.399
4562,224.302,0.650,0.706
4563,224.952,1.014,1.083
4564,225.967,1.136,1.181
4565,227.104,0.803,0.771
4566,227.907,0.984,1.102
4567,228.892,0.966,0.932
4568,229.859,1.363,1.360
4569,231.223,1.093,1.108
4570,232.317,1.543,1.554
4571,233.861,0.909,1.104
4572,234.770,0.945,1.092
4573,235.716,1.467,1.523
4574,237.184,1.608,1.582
4575,238.793,0.768,0.781
4576,239.562,1.229,1.328
4577,240.792,1.097,1.106
4578,241.890,1.263,1.455
4579,243.154,1.149,1.147
4580,244.304,1.131,1.287
4581,245.436,1.264,1.258
4582,246.700,0.768,0.769
4583,247.469,1.100,1.093
4584,248.569,1.479,1.603
4585,250.049,1.138,1.157
4586,251.188,1.179,1.157
4587,252.367,1.334,1.346
4588,253.701,1.280,1.393
4589,254.982,1.051,1.075
4590,256.034,1.119,1.315
4591,257.153,0.964,0.927
4592,258.119,0.905,0.970
4593,259.026,1.456,1.443
4594,260.482,1.786,1.742
4595,262.269,1.501,1.776
4596,263.771,0.995,1.094
4597,264.766,1.550,1.564
4598,266.317,0.987,1.263
4599,267.305,0.911,0.922
4600,268.216,1.079,1.181
4601,269.295,1.406,1.416
4602,270.702,0.988,1.097
4603,271.691,1.019,1.022
4604,272.710,0.911,1.011
4605,273.622,0.957,1.072
4606,274.580,1.172,1.177
4607,275.752,0.859,1.208
4608,276.612,1.170,1.242
4609,277.783,1.058,1.030
4610,278.842,0.802,0.800
4611,279.644,1.111,1.179
4612,280.756,1.329,1.318
4613,282.087,1.041,1.127
4614,283.129,0.675,0.669
4615,283.804,1.000,1.389
4616,284.804,0.807,0.848
4617,285.612,1.562,1.574
4618,287.175,1.308,1.290
4619,288.484,1.180,1.544
4620,289.664,0.714,0.809
4621,290.379,1.516,1.522
4622,291.896,1.184,1.204
4623,293.080,1.297,1.296
4624,294.378,0.968,1.081
4625,295.347,1.177,1.231
4626,296.525,1.378,1.507
4627,297.904,0.746,0.758
4628,298.650,0.935,0.999
4629,299.586,1.070,1.066
4630,300.657,0.920,0.936
4631,301.578,1.193,1.305
4632,302.771,0.787,0.929
4633,303.559,1.086,1.099
4634,304.646,1.006,1.378
4635,305.653,1.062,1.095
4636,306.715,1.499,1.670
4637,308.215,0.768,0.875
4638,308.983,1.083,1.118
4639,310.068,2.036,2.091
4640,312.104,1.455,1.879
4641,313.560,0.837,0.842
4642,314.398,1.303,1.333
4643,315.702,1.184,1.204
4644,316.886,0.982,1.105
4645,317.869,1.468,1.735
4646,319.338,1.278,1.426
4647,320.617,0.721,0.755
4648,321.339,0.978,0.974
4649,322.317,1.310,1.391
4650,323.628,1.188,1.259
4651,324.817,0.683,0.701
4652,325.501,1.458,1.451
4653,326.959,1.087,1.397
4654,328.047,1.318,1.328
4655,329.366,0.995,1.099
4656,330.362,0.936,1.221
4657,331.301,1.436,1.435
4658,332.737,1.185,1.186
4659,333.941,0.957,0.968
4660,334.899,1.173,1.169
4661,336.073,1.237,1.545
4662,337.311,0.954,0.946
4663,338.265,1.367,1.413
4664,339.634,1.230,1.276
4665,340.865,1.350,1.355
4666,342.216,1.002,1.221
4667,343.218,1.052,1.072
4668,344.271,1.107,1.114
4669,345.379,1.365,1.512
4670,346.744,0.673,0.723
4671,347.418,0.951,1.062
4672,348.369,0.976,0.989
4673,349.346,1.628,1.900
4674,350.975,1.892,1.916
4675,352.869,1.576,1.665
4676,354.446,1.640,1.672
4677,356.086,0.956,1.065
4678,357.044,1.191,1.181
4679,358.236,0.931,0.913
4680,359.167,1.041,1.229
4681,360.209,1.517,1.521
4682,361.727,0.917,0.931
4683,362.644,1.123,1.342
4684,363.768,0.799,0.807
4685,364.568,1.176,1.191
4686,365.744,1.545,1.602
4687,367.290,0.592,0.599
4688,367.883,1.202,1.266
4689,369.085,0.784,0.814
4690,369.870,1.369,1.457
4691,371.239,1.463,1.486
4692,372.703,1.414,1.610
4693,374.118,0.830,0.872
4694,374.948,1.162,1.153
4695,376.111,1.362,1.784
4696,377.474,0.895,0.932
4697,378.370,1.320,1.465
4698,379.690,1.142,1.269
4699,380.833,0.733,0.738
4700,381.567,1.094,1.441
4701,382.661,1.071,1.072
4702,383.733,1.029,1.043
4703,384.763,1.202,1.195
4704,385.966,1.073,1.095
4705,387.040,1.005,1.085
4706,388.046,1.356,1.724
4707,389.403,0.759,0.779
4708,390.163,1.334,1.326
4709,391.497,0.698,0.695
4710,392.196,0.955,1.119
4711,393.152,2.033,2.020
4712,395.186,0.915,0.921
4713,396.102,1.051,1.061
4714,397.154,1.439,1.427
4715,398.593,1.043,1.075
4716,399.654,1.122,1.133
4717,400.777,1.581,1.624
4718,402.359,1.057,1.062
4719,403.421,1.242,1.663
4720,404.663,1.274,1.309
4721,405.938,1.131,1.316
4722,407.070,1.771,1.783
4723,408.842,0.995,1.096
4724,409.838,1.216,1.205
4725,411.054,1.391,1.545
4726,412.446,1.134,1.113
4727,413.581,1.366,1.377
4728,414.947,0.683,0.885
4729,415.631,0.924,0.936
4730,416.555,1.179,1.165
4731,417.735,1.075,1.118
4732,418.810,1.539,1.567
4733,420.350,1.162,1.334
4734,421.515,0.701,0.693
4735,422.217,1.118,1.214
4736,423.336,1.027,1.029
4737,424.363,0.933,1.018
4738,425.297,1.356,1.354
4739,426.654,1.302,1.317
4740,427.957,1.148,1.310
4741,429.106,1.114,1.160
4742,430.220,1.438,1.451
4743,431.660,1.934,1.947
4744,433.595,1.910,1.973
4745,435.506,1.788,1.773
4746,437.294,1.647,1.826
4747,438.941,1.856,1.863
4748,440.798,1.408,1.568
4749,442.206,0.873,0.879
4750,443.080,1.128,1.292
4751,444.209,0.755,0.731
4752,444.965,1.332,1.465
4753,446.298,1.253,1.255
4754,447.551,1.159,1.177
4755,448.711,1.356,1.554
4756,450.068,1.021,1.222
4757,451.090,1.277,1.282
4758,452.368,0.848,0.977
4759,453.217,2.174,2.158
4760,455.391,1.749,2.231
4761,457.141,0.731,0.723
4762,457.873,1.438,1.822
4763,459.311,0.776,0.772
4764,460.087,1.418,1.549
4765,461.506,1.390,1.401
4766,462.896,1.231,1.251
4767,464.128,1.974,1.975
4768,466.103,1.265,1.350
4769,467.369,1.157,0.989
4770,468.526,0.991,1.078
4771,469.518,1.065,1.101
4772,470.586,1.074,1.129
4773,471.660,1.234,1.415
4774,472.920,1.550,1.558
4775,474.471,1.156,1.189
4776,475.627,1.292,1.292
4777,476.920,0.852,0.855
4778,477.779,1.561,1.553
4779,479.340,1.550,1.788
4780,480.892,1.022,1.025
4781,481.914,1.282,1.264
4782,483.197,1.340,1.461
4783,484.538,1.201,1.256
4784,485.740,1.159,1.168
4785,486.900,1.313,1.326
4786,488.213,1.106,1.309
4787,489.320,1.124,1.151
4788,490.445,0.837,0.882
4789,491.282,0.753,1.023
4790,492.035,1.106,1.080
4791,493.143,1.520,1.885
4792,494.663,0.901,0.865
4793,495.565,0.987,1.130
4794,496.553,1.474,1.485
4795,498.028,0.934,0.945
4796,498.962,1.515,1.617
4797,500.478,1.779,1.795
4798,502.258,1.102,1.196
4799,503.361,1.654,1.653
4800,505.016,1.035,1.152
4801,506.051,0.956,1.010
4802,507.008,1.094,1.092
4803,508.103,1.178,1.397
4804,509.282,1.145,1.159
4805,510.428,0.917,1.080
4806,511.346,1.442,1.589
4807,512.789,1.015,1.040
4808,513.804,1.207,1.227
4809,515.013,1.051,1.067
4810,516.065,0.847,0.831
4811,516.913,1.358,1.358
4812,518.271,1.363,1.338
4813,519.635,0.847,0.909
4814,520.484,1.289,1.260
4815,521.773,1.413,1.807
4816,523.187,1.033,1.280
4817,524.221,1.542,1.694
4818,525.764,1.409,1.399
4819,527.174,1.662,1.661
4820,528.837,0.963,1.069
4821,529.800,1.278,1.314
4822,531.079,1.206,1.212
4823,532.286,1.187,1.190
4824,533.474,1.052,1.056
4825,534.527,0.933,0.937
4826,535.461,1.286,1.277
4827,536.747,1.082,1.138
4828,537.830,1.459,1.457
4829,539.289,0.894,1.063
4830,540.184,1.459,1.450
4831,541.645,0.832,0.849
4832,542.478,1.065,1.097
4833,543.544,1.476,1.503
4834,545.021,1.557,1.580
4835,546.579,1.405,1.479
4836,547.985,1.422,1.430
4837,549.407,1.019,1.016
4838,550.427,1.533,1.559
4839,551.960,1.243,1.246
4840,553.204,1.407,1.390
4841,554.612,1.050,1.148
4842,555.664,1.330,1.337
4843,556.995,1.334,1.817
4844,558.330,0.575,0.577
4845,558.906,1.505,1.501
4846,560.412,1.050,1.048
4847,561.463,1.344,1.359
4848,562.808,1.204,1.333
4849,564.013,0.943,0.935
4850,564.957,1.078,1.532
4851,566.035,1.408,1.593
4852,567.444,1.424,1.409
4853,568.869,1.039,1.204
4854,569.908,0.997,0.981
4855,570.906,1.119,1.128
4856,572.026,0.957,1.016
4857,572.986,0.984,1.286
4858,573.970,1.434,1.442
4859,575.407,1.091,1.305
4860,576.498,0.752,0.738
4861,577.251,1.170,1.193
4862,578.422,1.371,1.394
4863,579.794,0.898,0.925
4864,580.693,1.592,1.607
4865,582.285,1.542,1.583
4866,583.828,1.244,1.276
4867,585.073,1.061,1.081
4868,586.135,1.787,1.867
4869,587.922,1.075,1.099
4870,589.028,1.088,1.086
4871,590.117,0.831,1.028
4872,590.949,0.751,0.835
4873,591.701,1.297,1.293
4874,593.002,0.920,0.923
4875,593.923,1.584,1.620
4876,595.508,1.587,1.556
4877,597.096,0.881,0.906
4878,597.977,1.184,1.182
4879,599.162,1.457,1.471
4880,600.619,1.152,1.273
4881,601.772,0.562,0.649
4882,602.336,1.469,1.566
4883,603.807,1.169,1.210
4884,604.978,0.726,0.882
4885,605.704,1.177,1.198
4886,606.882,1.802,1.882
4887,608.685,1.047,1.036
4888,609.732,1.152,1.183
4889,610.886,1.452,1.469
4890,612.338,1.964,1.973
4891,614.302,1.463,1.461
4892,615.765,1.017,1.130
4893,616.784,1.218,1.208
4894,618.003,1.379,1.311
4895,619.383,0.780,1.014
4896,620.164,1.527,1.508
4897,621.692,1.065,1.058
4898,622.758,0.895,0.995
4899,623.654,0.638,0.654
4900,624.293,1.061,1.060
4901,625.355,1.199,1.213
4902,626.555,1.478,1.516
4903,628.033,1.543,1.471
4904,629.577,1.713,1.809
4905,631.291,1.518,1.786
4906,632.809,0.663,0.654
4907,633.473,1.411,1.416
4908,634.884,1.142,1.183
4909,636.027,1.239,1.231
4910,637.267,1.016,1.147
4911,638.284,1.273,1.402
4912,639.558,1.161,1.260
4913,640.719,1.305,1.314
4914,642.025,1.188,1.339
4915,643.213,0.698,0.765
4916,643.913,1.389,1.472
4917,645.302,1.111,1.107
4918,646.414,0.952,1.069
4919,647.368,1.486,1.483
4920,648.855,1.113,1.169
4921,649.969,2.059,2.039
4922,652.029,1.291,1.359
4923,653.320,1.102,1.250
4924,654.423,1.332,1.339
4925,655.756,0.993,1.040
4926,656.750,1.292,1.374
4927,658.043,0.723,0.739
4928,658.768,2.583,2.578
4929,661.351,1.363,1.514
4930,662.715,1.199,1.186
4931,663.915,1.161,1.200
4932,665.076,1.299,1.272
4933,666.376,1.042,1.193
4934,667.419,1.437,1.654
4935,668.857,0.838,0.928
4936,669.696,1.717,1.767
4937,671.414,1.627,1.668
4938,673.042,1.755,1.771
4939,674.797,1.113,1.138
4940,675.911,1.166,1.340
4941,677.077,1.397,1.414
4942,678.475,1.145,1.272
4943,679.620,1.306,1.368
4944,680.927,1.747,1.757
4945,682.675,1.273,1.263
4946,683.948,1.075,1.116
4947,685.025,1.505,1.578
4948,686.532,1.118,1.242
4949,687.651,1.386,1.362
4950,689.038,1.529,1.525
4951,690.567,1.679,1.689
4952,692.247,1.129,1.285
4953,693.376,1.368,1.359
4954,694.745,0.897,0.910
4955,695.642,1.167,1.189
4956,696.810,1.325,1.338
4957,698.136,0.996,1.097
4958,699.133,0.974,0.956
4959,700.109,0.934,0.904
4960,701.043,1.019,1.227
4961,702.063,1.523,1.442
4962,703.587,1.038,1.027
4963,704.626,1.630,1.616
4964,706.256,1.890,1.978
4965,708.150,1.954,1.982
4966,710.105,1.437,1.455
4967,711.543,1.899,1.928
4968,713.443,2.024,2.016
4969,715.467,1.515,1.554
4970,716.983,1.493,1.555
4971,718.476,2.046,1.978
4972,720.535,1.188,1.476
4973,721.723,1.140,1.136
4974,722.864,0.905,0.915
4975,723.769,1.217,1.361
4976,724.987,0.571,0.578
4977,725.559,0.883,1.227
4978,726.442,0.966,0.985
4979,727.409,1.382,1.422
4980,728.792,1.096,1.359
4981,729.888,0.825,0.849
4982,730.714,0.890,0.985
4983,731.605,0.948,1.007
4984,732.554,1.066,1.318
4985,733.620,0.715,0.704
4986,734.337,1.515,1.680
4987,735.853,1.611,1.672
4988,737.465,0.701,0.799
4989,738.167,1.610,1.650
4990,739.777,1.281,1.305
4991,741.059,1.349,1.332
4992,742.408,0.986,0.986
4993,743.397,1.177,1.411
4994,744.575,0.725,0.787
4995,745.301,1.246,1.383
4996,746.548,1.221,1.354
4997,747.770,0.588,0.599
4998,748.359,1.209,1.252
4999,749.569,1.103,1.096
5000,0.445,10.469,10.539
5001,10.914,1.185,1.193
5002,12.100,0.954,0.964
5003,13.055,1.000,1.014
5004,14.055,1.206,1.217
5005,15.262,1.381,1.389
5006,16.645,0.897,0.912
5007,17.542,1.109,1.136
5008,18.653,1.332,1.448
5009,19.986,0.578,0.609
5010,20.565,1.235,1.214
5011,21.800,1.271,1.265
5012,23.072,1.162,1.156
5013,24.235,1.199,1.230
5014,25.436,0.885,1.112
5015,26.322,0.966,0.975
5016,27.289,1.348,1.346
5017,28.637,1.102,1.131
5018,29.739,1.095,1.236
5019,30.836,1.287,1.280
5020,32.124,1.003,1.012
5021,33.127,1.139,1.155
5022,34.266,1.405,1.560
5023,35.673,1.129,1.290
5024,36.802,1.122,1.107
5025,37.925,1.339,1.400
5026,39.264,0.697,0.679
5027,39.962,0.932,1.214
5028,40.894,0.676,0.663
5029,41.571,1.124,1.198
5030,42.696,1.259,1.277
5031,43.955,1.409,1.434
5032,45.366,1.261,1.262
5033,46.628,1.013,1.016
5034,47.642,1.338,1.397
5035,48.980,1.170,1.192
5036,50.151,1.123,1.131
5037,51.275,1.205,1.219
5038,52.481,0.837,0.940
5039,53.318,1.348,1.363
5040,54.667,1.081,1.098
5041,55.750,0.813,0.809
5042,56.563,0.997,1.004
5043,57.561,1.094,1.107
5044,58.656,1.182,1.286
5045,59.839,1.210,1.210
5046,61.049,1.291,1.335
5047,62.341,3.590,3.605
5048,65.932,1.403,1.520
5049,67.336,0.649,0.657
5050,67.986,1.180,1.258
5051,69.168,1.412,1.418
5052,70.581,0.852,0.851
5053,71.434,1.105,1.117
5054,72.539,1.017,1.028
5055,73.556,1.164,1.183
5056,74.721,1.102,1.105
5057,75.824,1.195,1.230
5058,77.020,0.808,0.806
5059,77.829,1.027,1.047
5060,78.857,1.063,1.186
5061,79.921,1.096,1.093
5062,81.017,1.767,1.776
5063,82.787,1.552,1.616
5064,84.340,1.050,1.177
5065,85.391,1.228,1.231
5066,86.619,1.584,1.616
5067,88.203,1.778,1.759
5068,89.982,1.041,1.040
5069,91.023,1.053,1.020
5070,92.076,0.979,1.008
5071,93.056,1.001,1.009
5072,94.058,1.282,1.000
5073,95.341,1.097,1.122
5074,96.440,1.235,1.303
5075,97.675,0.756,0.816
5076,98.432,1.259,1.252
5077,99.692,1.202,1.303
5078,100.895,1.411,1.419
5079,102.307,0.956,1.000
5080,103.264,0.828,0.819
5081,104.092,1.038,1.053
5082,105.131,0.808,0.815
5083,105.940,1.124,1.215
5084,107.065,1.141,1.155
5085,108.207,1.099,1.294
5086,109.306,1.220,1.213
5087,110.527,1.467,1.488
5088,111.995,1.334,1.234
5089,113.337,0.865,0.956
5090,114.202,1.142,1.194
5091,115.345,1.271,1.263
5092,116.617,0.870,0.885
5093,117.487,0.919,1.014
5094,118.407,0.908,0.891
5095,119.316,1.619,1.604
5096,120.936,1.552,1.579
5097,122.489,1.614,1.616
5098,124.104,1.158,1.185
5099,125.262,0.946,1.270
5100,126.208,1.015,1.049
5101,127.225,0.726,0.724
5102,127.951,0.971,1.108
5103,128.923,0.681,0.671
5104,129.605,0.985,1.114
5105,130.591,1.384,1.406
5106,131.976,0.591,0.589
5107,132.568,1.039,1.043
5108,133.607,1.456,1.150
5109,135.063,1.409,1.798
5110,136.473,0.718,0.703
5111,137.192,1.636,1.648
5112,138.829,1.014,1.025
5113,139.843,1.080,1.161
5114,140.924,1.686,1.682
5115,142.612,0.784,1.066
5116,143.396,1.216,1.214
5117,144.613,1.205,1.242
5118,145.819,1.084,1.254
