seq,send_rel_ms,put_rtt_ms,prop_ms
6987,1090.776,6.451,6.470
6988,1097.228,7.974,7.969
6989,1105.203,8.142,8.118
6990,1113.346,10.912,10.892
6991,1124.258,8.020,8.040
6992,1132.279,8.018,8.027
6993,1140.297,7.906,7.920
6994,1148.203,8.047,8.056
6995,1156.251,8.177,8.156
6996,1164.429,7.944,7.895
6997,1172.373,8.383,8.456
6998,1180.757,20.751,20.734
6999,1201.509,6.114,6.166
7000,1207.623,7.084,7.054
7001,1214.708,6.733,6.729
7002,1221.441,15.809,15.792
7003,1237.251,8.194,8.184
7004,1245.445,8.425,8.324
7005,1253.903,8.324,8.684
7006,1262.227,7.338,7.334
7007,1269.566,9.886,9.900
7008,1279.452,9.297,9.282
7009,1288.751,6.933,6.901
7010,1295.685,6.845,6.887
7011,1302.531,6.799,6.808
7012,1309.331,8.077,8.088
7013,1317.409,8.110,8.104
7014,1325.519,8.045,7.981
7015,1333.565,10.948,10.981
7016,1344.514,7.789,7.791
7017,1352.303,7.175,7.207
7018,1359.479,7.810,7.656
7019,1367.290,7.940,7.917
7020,1.428,9.502,9.474
7021,10.931,7.783,7.864
7022,18.715,6.492,6.511
7023,25.209,7.388,7.465
7024,32.598,8.292,7.937
7025,40.891,7.952,7.899
7026,48.845,7.605,7.661
7027,56.451,7.947,7.934
7028,64.399,8.082,8.080
7029,72.482,8.322,8.327
7030,80.805,18.498,18.495
7031,99.304,7.058,7.078
7032,106.363,7.850,7.835
7033,114.214,7.972,7.995
7034,122.186,8.065,8.044
7035,130.254,7.883,7.858
7036,138.139,8.055,8.071
7037,146.195,8.057,8.040
7038,154.253,8.025,7.988
7039,162.279,9.946,9.910
7040,172.225,9.771,9.980
7041,181.997,6.995,6.975
7042,188.993,7.021,6.997
7043,196.014,16.446,16.308
7044,212.460,7.532,7.921
7045,219.993,6.944,6.985
7046,226.939,7.962,7.936
7047,234.901,6.276,6.432
7048,241.178,7.010,6.993
7049,248.189,9.089,9.052
7050,257.279,8.011,8.138
7051,265.291,7.648,7.702
7052,272.940,6.108,6.093
7053,279.050,7.056,7.050
7054,286.106,7.906,7.803
7055,294.013,8.061,8.071
7056,302.074,8.120,8.139
7057,310.195,17.885,17.881
7058,328.081,7.781,7.811
7059,335.863,8.083,8.076
7060,343.947,7.874,7.850
7061,351.821,8.061,8.116
7062,359.882,8.054,8.038
7063,367.937,7.924,7.933
7064,375.862,7.302,7.301
7065,383.165,8.565,8.549
7066,391.730,6.409,6.403
7067,398.140,7.947,7.942
7068,406.088,8.272,8.240
7069,414.363,7.713,7.700
7070,422.077,22.146,22.005
7071,444.224,7.990,8.027
7072,452.214,8.035,8.032
7073,460.250,7.943,7.985
7074,468.194,8.242,8.265
7075,476.437,23.095,22.717
7076,499.533,7.524,7.515
7077,507.058,7.521,7.577
7078,514.579,6.755,6.770
7079,521.335,8.094,8.136
7080,529.429,7.839,7.854
7081,537.269,19.941,19.996
7082,557.211,7.897,7.855
7083,565.109,7.936,7.927
7084,573.046,8.081,8.090
7085,581.128,7.882,7.875
7086,589.011,7.976,7.978
7087,596.987,7.940,7.931
7088,604.928,8.435,8.124
7089,613.364,7.713,7.702
7090,621.078,8.051,8.028
7091,629.130,8.029,8.056
7092,637.160,7.988,7.976
7093,645.148,8.025,8.044
7094,653.174,16.226,16.212
7095,669.401,7.627,7.652
7096,677.029,8.124,8.169
7097,685.153,7.990,7.980
7098,693.143,8.606,8.673
7099,701.750,8.393,7.969
7100,710.144,7.513,7.512
7101,717.657,7.880,7.878
7102,725.538,7.973,8.021
7103,733.512,7.996,7.977
7104,741.509,8.228,8.168
7105,749.740,8.622,8.743
7106,758.363,5.293,5.301
7107,763.657,21.839,21.797
7108,785.497,9.866,9.857
7109,795.363,9.282,9.274
7110,804.646,7.657,7.627
7111,812.303,7.251,7.340
7112,819.554,7.990,8.095
7113,827.546,7.946,7.939
7114,835.494,8.079,8.127
7115,843.574,7.835,7.763
7116,851.409,8.120,8.087
7117,859.531,8.130,8.215
7118,867.661,8.017,7.992
7119,875.679,8.176,8.191
7120,883.856,16.811,16.858
7121,900.668,7.603,7.612
7122,908.271,7.221,7.252
7123,915.493,8.156,8.183
7124,923.651,7.394,7.433
7125,931.046,8.156,8.159
7126,939.203,8.219,8.137
7127,947.423,8.255,8.218
7128,955.679,7.753,7.754
7129,963.432,8.631,8.424
7130,972.064,7.515,7.538
7131,979.580,8.124,8.195
7132,987.705,7.889,7.923
7133,995.595,22.247,22.199
7134,1017.843,7.736,7.731
7135,1025.579,8.595,8.638
7136,1034.175,7.084,7.102
7137,1041.261,8.118,8.109
7138,1049.380,7.819,7.781
7139,1057.199,8.359,8.255
7140,1065.561,7.862,7.874
7141,1073.424,7.950,7.923
7142,1081.374,9.410,9.491
7143,1090.785,6.530,6.514
7144,1097.315,7.754,7.727
7145,1105.070,8.133,8.131
7146,1113.203,10.991,10.940
7147,1124.195,7.908,7.872
7148,1132.104,7.946,7.955
7149,1140.051,7.978,7.977
7150,1148.030,7.914,7.907
7151,1155.944,8.020,8.031
7152,1163.965,7.953,7.949
7153,1171.919,8.119,8.074
7154,1180.038,20.027,20.070
7155,1200.066,6.983,7.009
7156,1207.049,7.025,7.015
7157,1214.075,6.853,6.839
7158,1220.929,15.899,15.912
7159,1236.829,7.988,7.972
7160,1244.819,8.115,8.112
7161,1252.936,8.149,8.030
7162,1261.086,7.912,7.910
7163,1268.999,9.877,9.882
7164,1278.877,9.205,9.170
7165,1288.083,7.035,7.028
7166,1295.118,6.891,6.869
7167,1302.009,6.895,6.834
7168,1308.905,7.934,7.935
7169,1316.840,8.056,8.045
7170,1324.897,8.233,8.239
7171,1333.130,10.895,10.907
7172,1344.026,8.025,7.991
7173,1352.052,7.140,7.124
7174,1359.192,7.746,7.772
7175,1366.939,7.992,7.982
7176,1.486,9.362,9.388
7177,10.848,7.771,7.935
7178,18.620,5.754,5.752
7179,24.375,8.123,8.079
7180,32.499,8.336,7.881
7181,40.836,8.428,8.425
7182,49.265,7.359,7.326
7183,56.626,8.167,8.161
7184,64.793,8.116,7.838
7185,72.910,8.460,8.379
7186,81.370,18.329,18.361
7187,99.700,6.911,6.918
7188,106.611,7.874,7.925
7189,114.486,8.160,8.201
7190,122.646,8.666,8.484
7191,131.313,7.307,7.283
7192,138.621,8.043,8.036
7193,146.665,7.979,7.978
7194,154.645,8.259,8.232
7195,162.905,9.677,9.670
7196,172.583,9.838,9.896
7197,182.421,6.948,6.943
7198,189.370,6.946,7.091
7199,196.317,16.155,16.008
7200,212.472,7.778,7.947
7201,220.251,7.453,7.409
7202,227.705,7.672,7.735
7203,235.378,6.463,6.552
7204,241.842,7.072,7.180
7205,248.914,8.836,8.761
7206,257.751,8.208,8.142
7207,265.960,7.691,7.676
7208,273.651,5.885,5.881
7209,279.537,7.045,7.019
7210,286.583,7.902,7.891
7211,294.486,7.889,7.875
7212,302.376,8.124,8.116
7213,310.501,18.151,18.148
7214,328.653,7.839,7.826
7215,336.492,8.678,8.703
7216,345.171,7.460,7.440
7217,352.631,7.704,7.716
7218,360.337,8.075,8.070
7219,368.413,8.209,8.151
7220,376.626,7.102,7.112
7221,383.730,8.885,8.911
7222,392.615,6.252,6.246
7223,398.868,7.947,7.941
7224,406.816,8.411,8.418
7225,415.228,7.539,7.466
7226,422.768,21.873,21.850
7227,444.641,8.001,8.166
7228,452.642,8.280,8.349
7229,460.923,7.412,7.420
7230,468.336,8.173,8.231
7231,476.510,23.072,23.010
7232,499.582,7.858,7.851
7233,507.441,7.263,7.648
7234,514.705,6.893,6.940
7235,521.598,8.381,8.035
7236,529.980,7.617,7.618
7237,537.599,19.983,20.007
7238,557.582,8.172,8.179
7239,565.755,8.365,8.410
7240,574.121,7.170,7.166
7241,581.292,7.967,7.929
7242,589.259,7.965,7.994
7243,597.225,8.069,8.014
7244,605.295,8.637,8.675
7245,613.933,7.430,7.483
7246,621.363,8.039,8.018
7247,629.403,8.034,8.019
7248,637.437,7.852,7.869
7249,645.290,7.974,7.976
7250,653.264,16.377,16.281
7251,669.643,7.794,7.784
7252,677.437,8.033,8.020
7253,685.471,7.690,7.682
7254,693.161,8.053,8.042
7255,701.215,7.939,7.931
7256,709.155,8.195,8.178
7257,717.350,7.879,7.851
7258,725.232,7.939,8.017
7259,733.171,8.157,7.996
7260,741.330,7.872,7.856
7261,749.203,8.860,8.974
7262,758.066,5.236,5.219
7263,763.302,22.005,21.974
7264,785.308,9.934,9.909
7265,795.243,9.022,9.019
7266,804.265,7.306,7.089
7267,811.575,7.549,7.539
7268,819.125,8.033,8.054
7269,827.159,7.938,7.958
7270,835.098,8.059,8.164
7271,843.157,7.953,7.977
7272,851.111,8.000,7.949
7273,859.112,8.029,7.992
7274,867.142,8.203,8.290
7275,875.345,7.831,7.821
7276,883.178,17.072,17.517
7277,900.250,7.988,7.910
7278,908.239,7.263,7.252
7279,915.503,8.097,8.178
7280,923.601,7.468,7.488
7281,931.071,8.127,8.136
7282,939.198,8.175,8.137
7283,947.374,8.100,8.068
7284,955.475,7.814,7.853
7285,963.290,8.451,8.230
7286,971.743,7.811,7.843
7287,979.555,8.002,8.199
7288,987.558,7.787,7.838
7289,995.345,22.232,22.274
7290,1017.578,7.973,7.922
7291,1025.552,8.616,8.667
7292,1034.169,7.095,7.117
7293,1041.265,8.092,8.050
7294,1049.357,7.739,7.748
7295,1057.097,8.403,8.347
7296,1065.500,7.590,7.592
7297,1073.091,8.071,8.058
7298,1081.163,8.948,8.773
7299,1090.111,7.085,7.057
7300,1097.197,8.283,8.270
7301,1105.481,8.274,8.258
7302,1113.755,11.051,11.039
7303,1124.808,7.748,7.735
7304,1132.557,8.893,8.798
7305,1141.451,6.970,6.944
7306,1148.422,7.942,7.940
7307,1156.364,8.164,8.071
7308,1164.529,7.729,7.656
7309,1172.258,8.467,8.502
7310,1180.726,19.631,19.611
7311,1200.359,7.204,6.929
7312,1207.564,7.137,7.076
7313,1214.702,6.744,6.725
7314,1221.446,16.068,16.057
7315,1237.516,7.784,7.822
7316,1245.300,8.582,8.401
7317,1253.885,8.224,8.709
7318,1262.110,7.223,7.197
7319,1269.333,9.957,9.993
7320,1279.291,9.199,9.248
7321,1288.491,7.119,7.130
7322,1295.611,6.931,6.874
7323,1302.542,7.360,7.249
7324,1309.903,8.365,8.411
7325,1318.269,7.384,7.426
7326,1325.653,7.963,7.989
7327,1333.617,11.102,11.144
7328,1344.723,7.753,7.757
7329,1352.476,7.331,7.329
7330,1359.808,7.918,7.894
7331,1367.726,7.691,7.686
7332,0.397,9.754,9.745
7333,10.151,7.843,7.793
7334,17.995,6.036,6.007
7335,24.032,8.322,7.959
7336,32.355,7.929,7.928
7337,40.285,8.247,8.197
7338,48.532,7.890,7.909
7339,56.423,7.932,7.927
7340,64.356,8.077,8.092
7341,72.434,8.395,8.311
7342,80.829,18.917,18.913
7343,99.748,6.889,6.899
7344,106.638,7.928,7.906
7345,114.567,7.924,7.921
7346,122.491,8.103,8.117
7347,130.595,7.956,7.952
7348,138.552,7.870,7.901
7349,146.423,8.027,8.054
7350,154.451,8.011,8.008
7351,162.462,10.030,10.035
7352,172.493,9.756,9.798
7353,182.250,6.951,6.992
7354,189.202,7.099,7.245
7355,196.301,16.110,16.022
7356,212.412,7.748,7.895
7357,220.160,7.427,7.389
7358,227.588,7.826,7.836
7359,235.415,6.423,6.512
7360,241.838,7.068,7.167
7361,248.908,8.816,8.790
7362,257.725,8.216,8.239
7363,265.942,7.769,7.800
7364,273.712,5.996,5.979
7365,279.709,6.980,6.955
7366,286.690,7.747,7.791
7367,294.438,7.895,7.776
7368,302.334,7.958,7.937
7369,310.292,17.963,17.922
7370,328.256,7.894,7.903
7371,336.151,7.959,7.957
7372,344.111,7.879,7.898
7373,351.991,8.022,7.994
7374,360.014,8.035,8.004
7375,368.049,8.035,8.021
7376,376.085,7.171,7.169
7377,383.257,8.184,8.172
7378,391.442,6.629,6.630
7379,398.071,7.941,7.943
7380,406.013,8.141,8.119
7381,414.155,7.771,7.740
7382,421.926,22.036,22.029
7383,443.965,7.919,7.879
7384,451.885,7.948,7.935
7385,459.834,8.049,8.057
7386,467.883,7.939,7.975
7387,475.823,23.134,23.125
7388,498.958,7.857,7.823
7389,506.815,7.062,7.068
7390,513.878,6.981,6.951
7391,520.860,7.989,7.972
7392,528.850,7.926,7.920
7393,536.777,20.097,20.087
7394,556.876,3.942,3.939
7395,560.818,7.976,7.978
7396,568.795,8.019,8.018
7397,576.816,7.999,8.003
7398,584.816,7.982,7.980
7399,592.799,8.029,8.033
7400,600.829,7.944,7.940
7401,608.773,9.115,9.112
7402,617.889,6.883,6.885
7403,624.773,8.023,8.020
7404,632.797,8.027,8.027
7405,640.825,7.968,7.969
7406,648.793,8.025,8.006
7407,656.821,15.999,15.998
7408,672.821,7.985,7.989
7409,680.807,7.980,7.979
7410,688.787,7.988,7.987
7411,696.776,8.036,8.036
7412,704.814,7.978,7.978
7413,712.793,8.054,8.053
7414,720.847,7.973,7.972
7415,728.821,8.044,8.042
7416,736.866,8.021,8.024
7417,744.888,7.882,7.879
7418,752.771,7.120,7.123
7419,759.892,6.881,6.885
7420,766.774,18.827,18.817
7421,785.603,9.973,9.973
7422,795.577,9.145,9.162
7423,804.722,7.521,7.554
7424,812.244,7.285,7.342
7425,819.530,8.127,8.133
7426,827.658,7.893,7.897
7427,835.552,8.039,8.126
7428,843.595,7.961,7.959
7429,851.556,7.987,7.983
7430,859.544,8.078,8.075
7431,867.623,7.822,7.856
7432,875.445,7.933,7.949
7433,883.379,17.374,17.397
7434,900.754,7.817,7.789
7435,908.571,6.979,6.987
7436,915.551,8.684,8.900
7437,924.236,7.384,7.354
7438,931.621,8.096,8.136
7439,939.717,7.858,7.865
7440,947.577,7.886,7.860
7441,955.464,7.875,7.868
7442,963.340,8.299,8.168
7443,971.641,7.680,7.929
7444,979.322,7.851,7.862
7445,987.173,8.100,8.095
7446,995.273,22.197,22.180
7447,1017.471,7.935,7.919
7448,1025.407,8.529,8.738
7449,1033.937,7.011,6.987
7450,1040.949,8.001,7.976
7451,1048.951,7.990,7.980
7452,1056.942,8.148,8.265
7453,1065.091,7.894,7.893
7454,1072.985,8.200,8.167
7455,1081.186,8.945,8.751
7456,1090.131,7.047,7.034
7457,1097.179,7.817,7.803
7458,1104.996,8.109,8.114
7459,1113.106,10.971,10.940
7460,1124.078,7.893,7.876
7461,1131.972,8.048,8.020
7462,1140.021,7.975,7.966
7463,1147.996,7.923,7.874
7464,1155.920,8.037,8.051
7465,1163.958,7.915,7.905
7466,1171.874,8.162,8.112
7467,1180.037,20.031,20.074
7468,1200.068,6.863,6.852
7469,1206.932,7.055,7.050
7470,1213.988,6.877,6.857
7471,1220.865,15.973,15.949
7472,1236.839,7.953,7.942
7473,1244.792,8.126,8.133
7474,1252.920,8.006,7.880
7475,1260.926,7.909,7.897
7476,1268.836,9.951,9.932
7477,1278.788,9.243,9.236
7478,1288.031,7.054,7.029
7479,1295.086,6.955,6.895
7480,1302.041,7.033,7.040
7481,1309.075,7.933,7.936
7482,1317.009,8.004,8.010
7483,1325.014,8.145,8.124
7484,1333.160,10.959,10.880
7485,1344.120,7.951,7.929
7486,1352.071,7.134,7.109
7487,1359.206,7.926,7.761
7488,1.403,9.250,9.254
7489,10.654,7.748,7.813
7490,18.403,5.650,5.659
7491,24.054,7.960,7.936
7492,32.014,8.089,8.051
7493,40.104,8.275,7.929
7494,48.379,8.003,8.057
7495,56.383,7.960,7.951
7496,64.344,8.033,8.012
7497,72.378,7.848,7.796
7498,80.226,19.135,19.065
7499,99.362,7.146,7.117
7500,106.509,7.934,7.910
7501,114.446,7.926,7.900
7502,122.374,8.028,8.015
7503,130.402,7.995,7.992
7504,138.398,7.876,7.872
7505,146.275,8.059,8.082
7506,154.335,8.006,7.987
7507,162.342,9.925,9.915
7508,172.267,9.863,9.998
7509,182.131,6.950,6.946
7510,189.081,6.927,6.911
7511,196.009,16.289,16.307
7512,212.299,7.816,7.702
7513,220.116,7.005,7.420
7514,227.121,8.314,8.276
7515,235.437,6.365,6.553
7516,241.802,6.579,6.575
7517,248.382,8.991,9.075
7518,257.374,8.482,8.251
7519,265.858,7.209,7.173
7520,273.068,6.074,6.040
7521,279.142,6.986,7.009
7522,286.129,7.910,7.925
7523,294.039,8.073,8.046
7524,302.113,8.098,8.108
7525,310.212,17.847,17.867
7526,328.059,7.892,7.887
7527,335.952,8.084,8.059
7528,344.037,7.867,7.869
7529,351.904,8.028,8.037
7530,359.933,8.000,7.995
7531,367.933,7.926,7.936
7532,375.860,7.322,7.317
7533,383.183,8.553,8.532
7534,391.737,6.451,6.427
7535,398.189,7.943,8.067
7536,406.132,8.243,8.262
7537,414.376,7.746,7.707
7538,422.123,22.098,22.106
7539,444.221,7.999,8.031
7540,452.221,7.896,8.027
7541,460.117,8.031,8.114
7542,468.149,8.309,8.352
7543,476.460,23.078,23.059
7544,499.538,7.540,7.551
7545,507.079,7.519,7.566
7546,514.599,6.421,6.424
7547,521.020,8.333,8.288
7548,529.354,7.684,7.658
7549,537.039,20.050,20.036
7550,557.089,7.917,7.886
7551,565.007,8.009,7.991
7552,573.016,8.023,8.018
7553,581.040,7.956,7.942
7554,588.997,7.980,7.991
7555,596.978,7.926,7.862
7556,604.904,8.148,8.130
7557,613.053,7.869,7.822
7558,620.923,8.026,8.039
7559,628.950,8.011,8.007
7560,636.962,8.071,8.074
7561,645.034,8.040,8.027
7562,653.075,16.288,16.273
7563,669.364,7.664,7.624
7564,677.028,8.099,8.048
7565,685.128,8.019,8.007
7566,693.148,8.489,8.533
7567,701.638,7.865,7.747
7568,709.504,8.106,8.098
7569,717.611,7.813,7.784
7570,725.424,7.980,7.948
7571,733.404,8.085,8.080
7572,741.490,8.264,8.264
7573,749.756,8.645,8.722
7574,758.402,5.181,5.252
7575,763.584,21.764,21.746
7576,785.348,9.888,9.866
7577,795.237,9.093,9.026
7578,804.331,6.804,6.797
7579,811.136,7.941,7.899
7580,819.078,7.966,7.969
7581,827.045,8.001,7.994
7582,835.047,8.197,8.219
7583,843.245,8.105,8.078
7584,851.351,8.070,8.003
7585,859.422,8.225,8.177
7586,867.647,7.900,7.926
7587,875.548,8.362,8.145
7588,883.912,16.715,16.806
7589,900.628,7.776,7.789
7590,908.404,7.248,7.241
7591,915.653,8.819,8.796
7592,924.473,7.230,7.253
7593,931.710,8.061,8.058
7594,939.771,7.816,7.813
7595,947.589,7.892,7.856
7596,955.481,7.812,7.848
7597,963.295,8.125,8.015
7598,971.420,7.861,7.872
7599,979.282,7.835,7.832
7600,987.118,7.999,7.986
7601,995.118,22.366,22.326
7602,1017.485,8.225,8.347
7603,1025.711,9.227,9.059
7604,1034.939,6.717,6.730
7605,1041.657,8.249,8.165
7606,1049.906,7.699,7.653
7607,1057.607,8.600,8.368
7608,1066.208,7.393,7.394
7609,1073.601,7.872,7.889
7610,1081.474,9.399,9.407
7611,1090.875,6.451,6.529
7612,1097.326,7.748,7.714
7613,1105.075,8.178,8.168
7614,1113.253,10.961,10.964
7615,1124.216,7.839,7.847
7616,1132.056,8.235,8.188
7617,1140.291,7.875,7.922
7618,1148.167,8.019,8.018
7619,1156.187,7.851,8.170
7620,1164.039,7.924,7.925
7621,1171.964,8.353,8.347
7622,1180.318,19.925,20.007
7623,1200.244,6.932,6.919
7624,1207.177,7.005,7.059
7625,1214.182,6.848,6.797
7626,1221.031,16.106,15.998
7627,1237.137,8.113,8.121
7628,1245.251,8.051,8.020
7629,1253.303,8.788,8.698
7630,1262.092,7.160,7.131
7631,1269.253,10.078,10.073
7632,1279.331,9.330,9.221
7633,1288.662,6.962,6.965
7634,1295.625,7.087,7.082
7635,1302.713,7.146,7.080
7636,1309.859,8.424,8.458
7637,1318.284,7.427,7.415
7638,1325.711,7.883,7.918
7639,1333.594,11.064,11.050
7640,1344.659,7.830,7.771
7641,1352.490,7.090,7.027
7642,1359.580,8.139,8.141
7643,1367.720,7.697,7.691
7644,0.376,9.437,9.436
7645,9.814,8.085,7.980
7646,17.900,6.015,6.042
7647,23.916,7.952,7.932
7648,31.868,7.941,7.952
7649,39.810,7.978,7.975
7650,47.789,7.994,7.990
7651,55.784,8.036,7.989
7652,63.820,8.041,8.009
7653,71.862,8.008,7.994
7654,79.872,19.040,19.057
7655,98.912,6.910,6.891
7656,105.823,8.042,7.998
7657,113.865,7.935,7.926
7658,121.801,8.035,8.054
7659,129.836,7.997,8.002
7660,137.834,8.015,7.998
7661,145.850,7.917,7.915
7662,153.768,8.041,8.021
7663,161.809,10.151,10.139
7664,171.961,9.828,9.818
7665,181.791,7.006,6.989
7666,188.797,7.155,7.160
7667,195.953,15.952,15.943
7668,211.905,8.129,7.988
7669,220.035,6.977,6.949
7670,227.013,7.889,7.862
7671,234.903,6.267,6.190
7672,241.171,6.892,6.920
7673,248.064,8.917,8.890
7674,256.982,8.050,8.046
7675,265.033,7.953,7.888
7676,272.987,6.060,6.051
7677,279.048,7.066,7.098
7678,286.114,7.969,7.949
7679,294.084,8.024,8.067
7680,302.109,8.108,8.111
7681,310.218,17.986,17.992
7682,328.204,7.962,7.946
7683,336.168,7.982,7.984
7684,344.151,7.863,7.874
7685,352.014,7.994,8.014
7686,360.009,8.017,8.008
7687,368.026,8.067,8.045
7688,376.095,7.555,7.509
7689,383.651,8.831,8.840
7690,392.483,6.019,6.019
7691,398.503,8.094,8.160
7692,406.598,8.523,8.090
7693,415.121,7.437,7.417
7694,422.559,21.985,21.954
7695,444.545,8.146,7.791
7696,452.692,7.783,7.780
7697,460.477,7.723,7.772
7698,468.200,8.295,8.366
7699,476.497,22.995,23.020
7700,499.492,7.536,7.552
7701,507.029,7.528,7.611
7702,514.558,6.684,6.792
7703,521.243,8.203,8.218
7704,529.447,7.806,7.837
7705,537.254,19.990,20.014
7706,557.245,7.884,7.819
7707,565.130,7.998,8.003
7708,573.129,8.040,8.016
7709,581.169,8.400,8.478
7710,589.570,7.836,7.791
7711,597.406,7.894,7.893
7712,605.301,8.708,8.822
7713,614.010,7.455,7.539
7714,621.467,7.944,7.981
7715,629.411,8.053,8.021
7716,637.465,7.903,7.894
7717,645.369,7.860,7.897
7718,653.230,16.180,16.310
7719,669.411,7.964,7.993
7720,677.375,8.224,8.224
7721,685.600,7.987,7.961
7722,693.588,8.230,8.255
7723,701.821,7.727,7.675
7724,709.549,8.109,8.063
7725,717.659,7.933,7.949
7726,725.593,7.977,7.962
7727,733.570,7.990,7.985
7728,741.560,8.403,8.308
7729,749.964,8.567,8.562
7730,758.532,5.117,5.134
7731,763.650,21.816,21.797
7732,785.467,9.877,9.862
7733,795.345,9.177,9.260
7734,804.523,7.690,7.437
7735,812.215,7.287,7.354
7736,819.503,7.975,7.956
7737,827.478,7.942,7.925
7738,835.421,7.884,8.152
7739,843.306,8.137,8.179
7740,851.444,8.103,8.094
7741,859.549,8.160,8.203
7742,867.710,7.962,7.942
7743,875.672,8.152,8.192
7744,883.826,16.882,16.906
7745,900.708,7.726,7.716
7746,908.435,7.227,7.259
7747,915.663,8.550,8.796
7748,924.213,7.514,7.511
7749,931.729,8.023,7.907
7750,939.752,7.842,7.835
7751,947.595,7.864,7.849
7752,955.460,7.854,7.860
7753,963.315,8.262,8.134
7754,971.578,7.772,7.989
7755,979.351,7.884,7.872
7756,987.235,8.031,8.125
7757,995.268,22.199,22.183
7758,1017.467,7.908,7.919
7759,1025.376,8.538,8.763
7760,1033.915,6.973,6.978
7761,1040.889,7.946,7.939
7762,1048.836,8.028,8.028
7763,1056.864,8.177,7.986
7764,1065.042,7.973,7.897
7765,1073.015,8.150,8.130
7766,1081.166,8.936,8.772
7767,1090.103,7.007,7.054
7768,1097.110,7.841,7.866
7769,1104.952,8.083,8.079
7770,1113.036,10.988,10.975
7771,1124.025,7.954,7.931
7772,1131.979,8.031,8.012
7773,1140.010,8.029,7.973
7774,1148.040,8.135,8.126
7775,1156.175,7.831,7.817
7776,1164.007,7.966,7.957
7777,1171.974,8.081,8.087
7778,1180.056,20.026,20.059
7779,1200.082,6.959,6.842
7780,1207.042,7.030,7.022
7781,1214.072,6.857,6.844
7782,1220.930,16.061,15.937
7783,1236.991,7.950,7.921
7784,1244.943,8.164,8.117
7785,1253.107,8.030,8.033
7786,1261.138,7.914,7.864
7787,1269.054,10.110,10.102
7788,1279.165,9.338,9.334
7789,1288.503,6.970,6.969
7790,1295.474,7.000,6.949
7791,1302.475,6.698,6.705
7792,1309.174,8.023,8.032
7793,1317.198,7.966,7.989
7794,1325.164,8.010,7.975
7795,1333.175,10.993,10.869
7796,1344.168,7.922,7.882
7797,1352.090,7.112,7.086
7798,1359.203,7.876,7.912
7799,1367.080,7.918,7.863
7800,1.504,9.378,9.380
7801,10.882,7.838,7.906
7802,18.721,6.169,6.077
7803,24.990,7.588,7.679
7804,32.579,8.352,8.364
7805,40.932,8.324,8.096
7806,49.256,7.312,7.332
7807,56.569,8.150,8.136
7808,64.720,7.896,7.888
7809,72.617,8.154,8.202
7810,80.772,18.536,18.525
7811,99.309,7.091,7.162
7812,106.401,7.816,7.794
7813,114.218,7.948,7.990
7814,122.166,8.039,8.055
7815,130.206,7.865,7.902
7816,138.071,8.072,8.083
7817,146.144,8.076,8.055
7818,154.222,7.794,7.784
7819,162.017,10.127,10.135
7820,172.144,9.867,9.998
7821,182.013,7.094,7.063
7822,189.107,7.759,7.286
7823,196.867,15.696,15.672
7824,212.564,7.792,7.853
7825,220.356,7.396,7.332
7826,227.753,7.985,7.953
7827,235.739,6.155,6.310
7828,241.895,6.752,6.611
7829,248.647,8.841,8.838
7830,257.489,8.442,8.177
7831,265.932,7.685,7.683
7832,273.618,5.842,5.889
7833,279.461,6.988,7.005
7834,286.450,7.721,7.720
7835,294.172,8.008,8.031
7836,302.181,8.089,8.073
7837,310.271,18.197,18.021
7838,328.469,7.967,7.961
7839,336.437,8.046,8.047
7840,344.484,8.153,8.125
7841,352.638,7.855,7.840
7842,360.493,8.079,8.086
7843,368.573,8.028,8.010
7844,376.603,7.031,7.003
