seq,send_rel_ms,put_rtt_ms,prop_ms
4677,3891.133,0.843,0.868
4678,3891.984,0.807,0.938
4679,3892.796,0.939,0.905
4680,3893.743,0.844,0.871
4681,3894.594,0.892,0.913
4682,3895.494,0.824,0.805
4683,3896.323,0.809,0.839
4684,3897.141,0.858,0.950
4685,3898.005,0.890,0.898
4686,3898.900,0.815,0.885
4687,3899.723,0.918,0.898
4688,3900.646,0.807,0.801
4689,3901.461,0.858,0.825
4690,3902.326,0.901,0.880
4691,3903.234,0.778,0.884
4692,3904.018,0.893,0.894
4693,3904.918,0.763,0.854
4694,3905.687,0.794,0.945
4695,3906.487,0.871,0.840
4696,3907.366,0.791,0.814
4697,3908.165,0.844,0.866
4698,3909.017,0.890,1.037
4699,3909.915,0.894,0.859
4700,3910.816,0.831,0.850
4701,3911.656,0.781,0.756
4702,3912.443,0.829,0.943
4703,3913.278,0.821,0.815
4704,3914.106,0.822,0.856
4705,3914.934,0.816,0.806
4706,3915.758,0.778,0.845
4707,3916.544,0.792,0.893
4708,3917.342,0.815,0.820
4709,3918.164,0.808,0.943
4710,3918.978,0.790,0.812
4711,3919.773,0.882,0.969
4712,3920.662,0.894,0.888
4713,3921.564,0.868,0.862
4714,3922.439,0.753,0.866
4715,3923.197,0.832,0.812
4716,3924.036,0.768,0.884
4717,3924.809,0.889,0.867
4718,3925.705,0.853,0.870
4719,3926.565,0.753,0.865
4720,3927.324,0.830,0.847
4721,3928.161,0.858,0.827
4722,3929.026,0.813,0.846
4723,3929.846,1.156,1.141
4724,3931.006,0.854,0.906
4725,3931.868,0.795,0.838
4726,3932.671,0.767,0.763
4727,3933.445,0.789,0.775
4728,3934.239,0.791,0.813
4729,3935.037,0.911,0.879
4730,3935.956,0.899,0.894
4731,3936.863,0.785,0.904
4732,3937.653,0.918,1.008
4733,3938.578,0.885,0.865
4734,3939.469,0.761,0.785
4735,3940.238,0.871,0.833
4736,3941.118,0.900,0.874
4737,3942.024,0.818,0.788
4738,3942.850,0.868,0.838
4739,3943.726,0.834,0.814
4740,3944.568,0.766,0.790
4741,3945.340,0.811,0.790
4742,3946.158,0.895,0.890
4743,3947.060,0.841,0.928
4744,3947.908,0.798,0.823
4745,3948.713,0.948,1.072
4746,3949.667,1.161,1.191
4747,3950.842,1.184,1.150
4748,3952.034,0.787,0.926
4749,3952.828,0.872,0.846
4750,3953.711,0.733,0.773
4751,3954.450,0.790,0.880
4752,3955.246,0.866,0.842
4753,3956.119,0.883,0.864
4754,3957.007,0.822,0.802
4755,3957.835,0.855,0.830
4756,3958.697,0.825,0.800
4757,3959.528,0.868,0.842
4758,3960.405,0.847,0.828
4759,3961.258,0.928,0.928
4760,3962.191,0.805,0.791
4761,3963.000,0.687,0.718
4762,3963.691,0.668,0.656
4763,3964.364,0.837,0.848
4764,3965.205,0.783,0.762
4765,3965.994,0.796,0.803
4766,3966.796,0.949,0.932
4767,3967.750,0.841,0.841
4768,3968.597,0.705,0.695
4769,3969.307,0.853,0.907
4770,3970.168,0.807,0.933
4771,3970.980,0.912,0.891
4772,3971.897,0.749,0.793
4773,3972.651,0.854,0.892
4774,3973.509,0.780,0.794
4775,3974.292,0.818,0.835
4776,3975.114,0.860,0.972
4777,3975.978,0.915,0.931
4778,3976.899,0.979,0.952
4779,3977.885,0.889,0.882
4780,3978.780,0.864,0.845
4781,3979.650,0.863,0.852
4782,3980.519,0.796,0.874
4783,3981.322,0.763,0.761
4784,3982.091,0.888,0.896
4785,3982.984,0.801,0.826
4786,3983.789,0.929,0.973
4787,3984.726,0.932,0.908
4788,3985.665,0.874,0.855
4789,3986.544,0.879,0.859
4790,3987.428,0.847,0.827
4791,3988.281,0.753,0.767
4792,3989.039,0.843,0.817
4793,3989.889,0.831,0.899
4794,3990.725,0.859,0.835
4795,3991.590,0.851,0.834
4796,3992.448,0.862,0.850
4797,3993.316,0.749,0.782
4798,3994.071,0.778,0.818
4799,3994.853,0.825,0.800
4800,3995.684,0.871,0.851
4801,3996.560,0.845,0.837
4802,3997.411,0.842,0.926
4803,3998.260,0.823,0.799
4804,3999.089,0.836,0.909
4805,3999.932,0.859,0.940
4806,4000.796,0.817,0.800
4807,4001.620,0.862,0.835
4808,4002.488,0.869,0.859
4809,4003.364,0.846,0.942
4810,4004.216,0.753,0.793
4811,4004.974,0.810,0.846
4812,4005.788,0.822,0.935
4813,4006.616,0.821,0.801
4814,4007.442,0.841,0.959
4815,4008.289,0.922,0.907
4816,4009.217,0.864,0.846
4817,4010.088,0.934,0.915
4818,4011.028,0.805,0.785
4819,4011.838,0.857,0.837
4820,4012.701,0.879,0.869
4821,4013.586,0.822,0.916
4822,4014.414,0.852,0.849
4823,4015.272,0.778,0.760
4824,4016.057,0.859,0.932
4825,4016.922,0.866,0.836
4826,4017.794,0.909,0.893
4827,4018.710,0.798,0.879
4828,4019.514,0.911,0.891
4829,4020.431,0.953,0.941
4830,4021.390,0.830,0.801
4831,4022.227,0.797,0.795
4832,4023.030,0.939,1.081
4833,4023.976,0.895,0.965
4834,4024.877,0.920,0.918
4835,4025.803,0.861,0.842
4836,4026.669,0.875,0.856
4837,4027.550,1.462,1.660
4838,4029.019,1.543,1.688
4839,4030.567,0.877,0.862
4840,4031.450,0.815,0.786
4841,4032.273,0.806,0.937
4842,4033.086,0.863,0.900
4843,4033.954,0.711,0.806
4844,4034.669,0.783,0.762
4845,4035.458,0.753,0.812
4846,4036.215,0.799,0.772
4847,4037.021,0.862,0.847
4848,4037.890,1.008,0.996
4849,4038.904,0.941,0.953
4850,4039.851,0.789,0.770
4851,4040.646,0.749,0.755
4852,4041.400,0.799,0.779
4853,4042.205,0.831,0.816
4854,4043.043,0.840,0.908
4855,4043.889,0.758,0.843
4856,4044.655,0.866,0.971
4857,4045.528,0.872,0.849
4858,4046.405,0.873,0.928
4859,4047.286,0.810,0.945
4860,4048.103,0.892,0.976
4861,4049.002,0.851,0.832
4862,4049.857,0.882,0.893
4863,4050.746,0.799,0.777
4864,4051.551,0.833,0.808
4865,4052.390,0.789,0.773
4866,4053.185,0.923,0.927
4867,4054.114,0.869,1.177
4868,4054.989,1.188,1.254
4869,4056.184,0.815,0.799
4870,4057.005,0.841,0.871
4871,4057.851,0.886,0.857
4872,4058.744,0.883,1.023
4873,4059.634,0.788,0.863
4874,4060.428,0.749,0.830
4875,4061.182,0.885,0.898
4876,4062.075,0.748,0.798
4877,4062.833,0.783,0.765
4878,4063.621,0.868,0.845
4879,4064.495,0.773,0.770
4880,4065.273,0.825,0.871
4881,4066.106,0.807,0.823
4882,4066.920,0.788,0.777
4883,4067.715,0.843,0.942
4884,4068.563,0.818,0.822
4885,4069.386,0.802,0.877
4886,4070.194,0.858,0.838
4887,4071.058,0.833,0.949
4888,4071.898,0.795,0.775
4889,4072.699,0.856,0.872
4890,4073.561,0.747,0.860
4891,4074.313,0.806,0.827
4892,4075.125,0.868,0.943
4893,4075.999,0.803,0.792
4894,4076.809,0.848,0.832
4895,4077.664,0.888,0.869
4896,4078.557,0.787,0.904
4897,4079.349,0.748,0.914
4898,4080.104,0.790,0.782
4899,4080.900,0.902,0.922
4900,4081.808,0.852,1.015
4901,4082.668,0.874,0.848
4902,4083.548,0.822,0.872
4903,4084.376,0.856,0.883
4904,4085.237,0.803,0.804
4905,4086.046,0.766,0.856
4906,4086.818,0.828,0.801
4907,4087.652,0.959,1.055
4908,4088.617,0.835,0.907
4909,4089.459,0.819,0.817
4910,4090.284,0.869,0.850
4911,4091.159,0.793,0.826
4912,4091.958,0.962,0.942
4913,4092.925,0.851,0.860
4914,4093.782,0.835,0.812
4915,4094.624,0.938,0.946
4916,4095.568,0.802,0.796
4917,4096.377,0.758,0.871
4918,4097.143,0.886,0.860
4919,4098.035,0.917,0.897
4920,4098.957,0.861,0.908
4921,4099.826,0.886,0.920
4922,4100.718,0.881,0.899
4923,4101.605,0.889,0.862
4924,4102.501,0.870,0.890
4925,4103.377,0.875,0.855
4926,4104.259,0.715,0.769
4927,4104.981,0.843,0.852
4928,4105.830,0.834,0.901
4929,4106.670,0.812,0.909
4930,4107.488,0.853,0.873
4931,4108.349,0.916,0.913
4932,4109.271,0.820,0.800
4933,4110.097,0.838,0.847
4934,4110.940,0.783,0.786
4935,4111.729,0.780,0.759
4936,4112.517,0.785,0.945
4937,4113.308,0.727,0.758
4938,4114.041,0.851,0.854
4939,4114.898,0.874,0.854
4940,4115.777,0.802,0.786
4941,4116.585,0.864,0.844
4942,4117.455,0.819,0.799
4943,4118.279,0.785,0.898
4944,4119.072,0.835,0.829
4945,4119.914,0.834,0.941
4946,4120.754,0.917,0.895
4947,4121.677,0.826,0.820
4948,4122.510,0.847,0.815
4949,4123.366,0.971,0.951
4950,4124.343,0.847,0.934
4951,4125.198,0.729,0.712
4952,4125.932,0.806,0.952
4953,4126.746,0.840,0.850
4954,4127.592,0.759,0.737
4955,4128.358,0.769,0.870
4956,4129.132,0.844,0.966
4957,4129.983,0.870,0.853
4958,4130.859,0.880,0.861
4959,4131.745,0.799,0.771
4960,4132.550,0.805,0.828
4961,4133.363,0.750,0.868
4962,4134.118,0.861,0.834
4963,4134.986,0.802,0.783
4964,4135.793,0.746,0.775
4965,4136.545,0.736,0.836
4966,4137.286,0.862,0.844
4967,4138.155,0.851,0.909
4968,4139.013,0.855,0.834
4969,4139.873,0.828,0.932
4970,4140.706,0.717,0.717
4971,4141.429,0.822,0.803
4972,4142.256,0.775,0.849
4973,4143.037,0.817,0.797
4974,4143.860,0.781,0.762
4975,4144.646,0.820,0.800
4976,4145.472,0.737,0.718
4977,4146.214,0.857,0.838
4978,4147.077,0.724,0.792
4979,4147.807,0.800,0.786
4980,4148.614,0.784,0.842
4981,4149.403,0.800,0.776
4982,4150.209,0.833,0.907
4983,4151.048,0.817,0.813
4984,4151.872,0.772,0.731
4985,4152.650,0.826,0.904
4986,4153.483,0.881,0.857
4987,4154.371,0.851,0.946
4988,4155.229,0.827,0.924
4989,4156.062,0.765,0.797
4990,4156.833,0.932,0.905
4991,4157.772,0.915,0.896
4992,4158.692,0.750,0.818
4993,4159.448,0.842,0.828
4994,4160.296,0.906,0.864
4995,4161.209,0.983,0.963
4996,4162.197,0.727,0.758
4997,4162.930,0.772,0.811
4998,4163.707,0.688,0.793
4999,4164.399,0.858,0.865
