seq,send_rel_ms,put_rtt_ms,prop_ms
4679,3575.618,0.734,0.797
4680,3576.357,0.715,0.698
4681,3577.090,0.771,0.752
4682,3577.866,0.670,0.732
4683,3578.542,0.659,0.702
4684,3579.210,0.660,0.671
4685,3579.874,0.723,0.710
4686,3580.604,0.689,0.748
4687,3581.300,0.743,0.820
4688,3582.048,0.709,0.791
4689,3582.762,0.780,0.784
4690,3583.548,0.734,0.722
4691,3584.287,0.675,0.682
4692,3584.968,0.740,0.736
4693,3585.715,0.725,0.802
4694,3586.450,0.774,0.873
4695,3587.230,0.772,0.820
4696,3588.008,0.738,0.812
4697,3588.753,0.756,0.738
4698,3589.515,0.654,0.776
4699,3590.176,0.716,0.695
4700,3590.897,0.695,0.696
4701,3591.598,0.820,0.801
4702,3592.424,0.816,0.890
4703,3593.246,0.717,0.838
4704,3593.971,0.788,0.768
4705,3594.765,0.694,0.843
4706,3595.467,0.663,0.668
4707,3596.136,0.761,0.767
4708,3596.904,0.646,0.613
4709,3597.557,0.639,0.608
4710,3598.202,0.616,0.599
4711,3598.824,0.595,0.681
4712,3599.424,0.657,0.691
4713,3600.086,0.700,0.712
4714,3600.792,0.596,0.668
4715,3601.394,0.715,0.702
4716,3602.116,0.791,0.771
4717,3602.912,0.703,0.688
4718,3603.622,0.847,0.804
4719,3604.475,0.829,0.803
4720,3605.310,0.762,0.852
4721,3606.079,0.717,0.822
4722,3606.802,0.686,0.722
4723,3607.492,0.835,0.818
4724,3608.332,0.776,0.786
4725,3609.115,0.792,0.765
4726,3609.913,0.745,0.736
4727,3610.665,0.684,0.656
4728,3611.355,0.594,0.589
4729,3611.956,0.783,0.764
4730,3612.747,0.583,0.646
4731,3613.337,0.693,0.717
4732,3614.036,0.721,0.730
4733,3614.763,0.726,0.707
4734,3615.494,0.759,0.749
4735,3616.260,0.767,0.744
4736,3617.033,0.731,0.708
4737,3617.769,0.723,0.731
4738,3618.497,0.716,0.696
4739,3619.220,0.682,0.659
4740,3619.907,0.695,0.691
4741,3620.608,0.666,0.650
4742,3621.279,0.720,0.699
4743,3622.004,0.726,0.694
4744,3622.736,0.800,0.774
4745,3623.542,0.663,0.689
4746,3624.210,0.725,0.702
4747,3624.942,0.759,0.740
4748,3625.707,0.803,0.789
4749,3626.516,0.672,0.764
4750,3627.195,0.708,0.688
4751,3627.908,0.747,0.732
4752,3628.661,0.994,0.958
4753,3629.681,1.083,1.095
4754,3630.776,0.699,0.791
4755,3631.483,0.674,0.715
4756,3632.167,0.785,0.795
4757,3632.961,1.053,1.048
4758,3634.021,0.621,0.722
4759,3634.648,0.805,0.755
4760,3635.461,0.776,0.810
4761,3636.244,0.704,0.795
4762,3636.955,0.762,0.743
4763,3637.724,0.723,0.825
4764,3638.453,0.724,0.750
4765,3639.184,0.816,0.778
4766,3640.006,0.672,0.719
4767,3640.685,0.723,0.701
4768,3641.415,0.756,0.752
4769,3642.178,0.718,0.840
4770,3642.901,0.908,0.903
4771,3643.816,0.775,0.730
4772,3644.599,0.748,0.828
4773,3645.353,0.744,0.839
4774,3646.104,0.914,0.915
4775,3647.028,0.723,0.806
4776,3647.758,0.838,0.821
4777,3648.604,0.749,0.744
4778,3649.361,0.700,0.697
4779,3650.067,0.776,0.858
4780,3650.851,0.771,0.744
4781,3651.629,0.769,0.775
4782,3652.403,0.653,0.796
4783,3653.060,0.660,0.667
4784,3653.725,0.659,0.693
4785,3654.391,0.696,0.681
4786,3655.094,0.656,0.737
4787,3655.755,0.727,0.740
4788,3656.486,0.628,0.608
4789,3657.119,0.667,0.739
4790,3657.790,0.611,0.666
4791,3658.408,0.703,0.799
4792,3659.115,0.742,0.751
4793,3659.863,0.723,0.789
4794,3660.590,0.772,0.750
4795,3661.368,0.735,0.724
4796,3662.109,0.751,0.834
4797,3662.865,0.646,0.642
4798,3663.517,0.652,0.662
4799,3664.175,0.797,0.881
4800,3664.978,0.743,0.740
4801,3665.727,0.618,0.685
4802,3666.352,0.706,0.761
4803,3667.062,0.686,0.700
4804,3667.752,0.700,0.793
4805,3668.458,0.639,0.728
4806,3669.102,0.719,0.736
4807,3669.827,0.817,0.836
4808,3670.650,0.677,0.714
4809,3671.344,0.711,0.791
4810,3672.059,0.699,0.709
4811,3672.762,0.764,0.852
4812,3673.531,0.805,0.765
4813,3674.342,0.707,0.698
4814,3675.056,0.756,0.760
4815,3675.817,0.664,0.746
4816,3676.486,0.630,0.647
4817,3677.122,0.665,0.633
4818,3677.793,0.685,0.827
4819,3678.483,0.698,0.823
4820,3679.189,0.696,0.702
4821,3679.890,0.666,0.662
4822,3680.562,0.622,0.716
4823,3681.188,0.641,0.668
4824,3681.836,0.704,0.740
4825,3682.544,1.115,1.129
4826,3683.665,1.336,1.317
4827,3685.007,0.823,0.802
4828,3685.837,0.757,0.743
4829,3686.601,0.771,0.886
4830,3687.378,0.712,0.716
4831,3688.096,0.759,0.758
4832,3688.862,0.600,0.720
4833,3689.468,0.784,0.764
4834,3690.258,0.838,0.976
4835,3691.102,0.738,0.734
4836,3691.847,0.752,0.920
4837,3692.606,0.733,0.706
4838,3693.346,0.769,0.753
4839,3694.121,0.733,0.732
4840,3694.860,0.665,0.685
4841,3695.530,0.670,0.741
4842,3696.204,0.726,0.798
4843,3696.936,0.791,0.768
4844,3697.733,0.762,0.813
4845,3698.502,0.670,0.736
4846,3699.177,0.724,0.738
4847,3699.908,0.820,0.903
4848,3700.735,0.719,0.830
4849,3701.460,0.665,0.771
4850,3702.130,0.825,0.839
4851,3702.961,0.706,0.775
4852,3703.674,0.692,0.677
4853,3704.371,0.696,0.717
4854,3705.074,0.705,0.700
4855,3705.785,0.766,0.776
4856,3706.556,0.713,0.694
4857,3707.275,0.841,0.872
4858,3708.124,0.902,0.901
4859,3709.033,0.706,0.789
4860,3709.745,0.748,0.759
4861,3710.500,0.653,0.699
4862,3711.158,0.709,0.712
4863,3711.872,0.740,0.717
4864,3712.621,0.846,0.804
4865,3713.473,0.833,0.856
4866,3714.314,0.776,0.852
4867,3715.097,0.823,0.971
4868,3715.927,0.739,0.719
4869,3716.671,0.651,0.664
4870,3717.327,0.720,0.704
4871,3718.052,0.752,0.755
4872,3718.810,0.708,0.714
4873,3719.523,0.644,0.750
4874,3720.171,0.746,0.726
4875,3720.923,0.727,0.738
4876,3721.656,0.663,0.671
4877,3722.325,0.659,0.675
4878,3722.989,0.643,0.708
4879,3723.638,0.652,0.665
4880,3724.295,0.757,0.737
4881,3725.057,0.650,0.677
4882,3725.714,0.762,0.734
4883,3726.482,0.685,0.647
4884,3727.174,0.609,0.715
4885,3727.787,0.790,0.793
4886,3728.584,0.702,0.675
4887,3729.293,0.738,0.810
4888,3730.039,0.673,0.679
4889,3730.717,0.661,0.645
4890,3731.382,0.690,0.679
4891,3732.079,0.711,0.700
4892,3732.796,0.657,0.662
4893,3733.458,0.681,0.728
4894,3734.147,0.698,0.697
4895,3734.852,0.771,0.782
4896,3735.631,0.641,0.644
4897,3736.278,0.591,0.596
4898,3736.874,0.604,0.648
4899,3737.482,0.638,0.655
4900,3738.124,0.696,0.674
4901,3738.827,0.668,0.716
4902,3739.501,0.690,0.698
4903,3740.195,0.699,0.715
4904,3740.899,0.696,0.712
4905,3741.600,0.745,0.717
4906,3742.352,0.717,0.724
4907,3743.076,0.715,0.820
4908,3743.797,0.743,0.905
4909,3744.547,0.750,0.730
4910,3745.303,0.788,0.784
4911,3746.097,0.737,0.718
4912,3746.839,0.749,0.741
4913,3747.594,0.653,0.656
4914,3748.253,0.627,0.670
4915,3748.884,0.723,0.739
4916,3749.612,0.721,0.741
4917,3750.337,0.683,0.699
4918,3751.024,0.655,0.730
4919,3751.683,0.756,0.736
4920,3752.445,0.689,0.686
4921,3753.140,0.726,0.815
4922,3753.871,0.683,0.772
4923,3754.561,0.702,0.685
4924,3755.269,0.663,0.643
4925,3755.937,0.753,0.849
4926,3756.695,0.800,0.782
4927,3757.501,0.711,1.070
4928,3758.218,1.105,1.098
4929,3759.329,0.716,0.806
4930,3760.051,0.748,0.735
4931,3760.806,0.755,0.738
4932,3761.566,0.724,0.727
4933,3762.298,0.729,0.693
4934,3763.035,0.706,0.734
4935,3763.748,0.706,0.780
4936,3764.460,0.768,0.879
4937,3765.243,0.648,0.658
4938,3765.896,0.750,0.736
4939,3766.651,0.646,0.684
4940,3767.303,0.626,0.650
4941,3767.935,0.698,0.819
4942,3768.638,0.718,0.722
4943,3769.361,0.627,0.719
4944,3769.992,0.732,0.749
4945,3770.730,0.690,0.670
4946,3771.426,0.667,0.685
4947,3772.098,0.636,0.733
4948,3772.740,0.713,0.864
4949,3773.457,0.715,0.701
4950,3774.177,0.661,0.648
4951,3774.843,0.695,0.710
4952,3775.543,0.579,0.625
4953,3776.127,0.623,0.743
4954,3776.754,0.710,0.726
4955,3777.469,0.706,0.720
4956,3778.179,0.720,0.699
4957,3778.905,0.843,0.864
4958,3779.757,0.761,0.839
4959,3780.526,0.847,0.873
4960,3781.381,0.858,0.840
4961,3782.244,0.784,0.827
4962,3783.035,0.734,0.818
4963,3783.775,0.744,0.715
4964,3784.525,0.783,0.917
4965,3785.314,0.661,0.665
4966,3785.979,0.704,0.678
4967,3786.690,0.763,0.900
4968,3787.459,0.753,0.765
4969,3788.219,0.678,0.657
4970,3788.902,0.708,0.721
4971,3789.615,0.609,0.735
4972,3790.230,0.769,0.749
4973,3791.006,0.716,0.688
4974,3791.728,0.676,0.659
4975,3792.409,0.672,0.763
4976,3793.086,0.777,0.756
4977,3793.870,0.820,0.800
4978,3794.695,0.695,0.704
4979,3795.397,0.742,0.752
4980,3796.145,0.820,0.876
4981,3796.972,0.826,0.905
4982,3797.802,0.670,0.741
4983,3798.477,0.619,0.711
4984,3799.100,0.690,0.678
4985,3799.795,0.748,0.722
4986,3800.549,0.785,0.759
4987,3801.341,0.832,0.795
4988,3802.180,0.668,0.650
4989,3802.853,0.726,0.737
4990,3803.585,0.663,0.693
4991,3804.254,0.602,0.709
4992,3804.860,0.761,0.794
4993,3805.627,0.702,0.738
4994,3806.336,0.681,0.757
4995,3807.023,0.658,0.772
4996,3807.686,0.713,0.693
4997,3808.405,0.746,0.883
4998,3809.157,0.687,0.712
4999,3809.850,0.760,0.799
