seq,send_rel_ms,put_rtt_ms,prop_ms
4698,3163.275,0.752,0.722
4699,3164.033,0.727,0.708
4700,3164.766,0.701,0.707
4701,3165.473,0.629,0.602
4702,3166.108,0.645,0.692
4703,3166.759,0.676,0.687
4704,3167.440,0.725,0.739
4705,3168.171,0.655,0.702
4706,3168.831,0.641,0.638
4707,3169.478,0.623,0.626
4708,3170.106,0.901,0.857
4709,3171.013,0.581,0.552
4710,3171.599,0.598,0.580
4711,3172.204,0.669,0.669
4712,3172.878,0.657,0.636
4713,3173.541,0.663,0.670
4714,3174.209,0.575,0.625
4715,3174.790,0.705,0.685
4716,3175.502,0.669,0.675
4717,3176.176,0.694,0.673
4718,3176.875,0.711,0.714
4719,3177.591,1.112,1.092
4720,3178.708,0.747,0.747
4721,3179.461,0.507,0.493
4722,3179.974,0.714,0.768
4723,3180.694,0.486,0.488
4724,3181.185,0.656,0.638
4725,3181.848,0.643,0.634
4726,3182.496,0.679,0.679
4727,3183.181,0.623,0.598
4728,3183.809,0.626,0.610
4729,3184.440,0.608,0.643
4730,3185.054,0.955,0.928
4731,3186.014,0.623,0.622
4732,3186.643,0.622,0.601
4733,3187.271,0.632,0.628
4734,3187.908,0.695,0.675
4735,3188.609,0.716,0.722
4736,3189.331,0.648,0.686
4737,3189.984,0.728,0.770
4738,3190.717,0.652,0.674
4739,3191.375,0.651,0.632
4740,3192.032,0.956,0.955
4741,3192.994,0.637,0.615
4742,3193.637,0.702,0.696
4743,3194.345,0.690,0.674
4744,3195.040,0.675,0.726
4745,3195.721,0.592,0.591
4746,3196.319,0.601,0.655
4747,3196.926,0.682,0.686
4748,3197.613,0.615,0.602
4749,3198.234,0.692,0.741
4750,3198.932,0.631,0.638
4751,3199.568,0.662,0.644
4752,3200.235,0.653,0.655
4753,3200.893,0.560,0.567
4754,3201.459,0.636,0.620
4755,3202.100,0.670,0.681
4756,3202.775,0.621,0.666
4757,3203.402,0.646,0.649
4758,3204.053,0.613,0.595
4759,3204.672,0.577,0.579
4760,3205.254,0.623,0.605
4761,3205.882,0.710,0.712
4762,3206.598,0.561,0.582
4763,3207.164,0.671,0.679
4764,3207.841,0.675,0.723
4765,3208.522,0.697,0.696
4766,3209.225,0.650,0.682
4767,3209.880,0.667,0.663
4768,3210.553,0.689,0.701
4769,3211.247,0.680,0.723
4770,3211.933,0.721,0.705
4771,3212.659,0.612,0.670
4772,3213.276,1.001,0.981
4773,3214.283,0.696,0.690
4774,3214.985,0.720,0.700
4775,3215.710,0.700,0.710
4776,3216.415,0.637,0.618
4777,3217.058,0.721,0.701
4778,3217.785,0.675,0.676
4779,3218.466,0.738,0.737
4780,3219.210,0.621,0.611
4781,3219.836,0.716,0.737
4782,3220.558,0.605,0.644
4783,3221.169,0.765,0.752
4784,3221.940,0.650,0.652
4785,3222.597,0.653,0.647
4786,3223.258,0.612,0.595
4787,3223.875,0.727,0.777
4788,3224.608,0.782,0.773
4789,3225.397,0.683,0.663
4790,3226.085,0.625,0.632
4791,3226.715,0.617,0.598
4792,3227.338,0.671,0.710
4793,3228.014,0.703,0.686
4794,3228.723,0.711,0.722
4795,3229.439,0.698,0.712
4796,3230.142,0.721,0.731
4797,3230.868,0.694,0.699
4798,3231.567,0.731,0.716
4799,3232.304,0.613,0.649
4800,3232.921,0.751,0.737
4801,3233.678,0.652,0.658
4802,3234.336,0.678,0.669
4803,3235.020,0.582,0.570
4804,3235.608,0.922,0.933
4805,3236.535,0.610,0.641
4806,3237.151,0.572,0.557
4807,3237.728,0.684,0.663
4808,3238.417,0.580,0.585
4809,3239.017,0.678,0.731
4810,3239.701,0.678,0.728
4811,3240.385,0.672,0.684
4812,3241.062,0.650,0.700
4813,3241.718,0.687,0.676
4814,3242.412,0.620,0.607
4815,3243.038,0.600,0.598
4816,3243.644,0.611,0.661
4817,3244.260,0.604,0.625
4818,3244.870,0.617,0.597
4819,3245.492,0.644,0.670
4820,3246.142,0.597,0.602
4821,3246.744,0.657,0.656
4822,3247.407,0.589,0.572
4823,3248.001,0.604,0.607
4824,3248.610,0.650,0.633
4825,3249.266,0.688,0.692
4826,3249.959,0.622,0.669
4827,3250.586,0.654,0.653
4828,3251.246,0.742,0.751
4829,3251.993,0.568,0.543
4830,3252.566,0.696,0.734
4831,3253.268,0.645,0.647
4832,3253.919,0.617,0.670
4833,3254.542,0.676,0.670
4834,3255.223,0.614,0.606
4835,3255.844,0.709,0.719
4836,3256.558,0.881,0.863
4837,3257.444,0.739,0.764
4838,3258.189,0.692,0.672
4839,3258.886,0.697,0.687
4840,3259.588,0.714,0.694
4841,3260.307,0.672,0.651
4842,3260.985,0.657,0.658
4843,3261.648,0.640,0.692
4844,3262.293,0.616,0.627
4845,3262.913,0.702,0.702
4846,3263.621,0.669,0.689
4847,3264.296,0.614,0.641
4848,3264.915,0.717,0.726
4849,3265.638,0.653,0.653
4850,3266.297,0.561,0.544
4851,3266.863,0.613,0.610
4852,3267.481,0.586,0.627
4853,3268.073,0.671,0.686
4854,3268.749,1.830,1.825
4855,3270.586,0.935,0.924
4856,3271.527,0.642,0.623
4857,3272.175,0.733,0.698
4858,3272.913,0.612,0.614
4859,3273.531,0.525,0.539
4860,3274.061,0.583,0.590
4861,3274.649,0.660,0.675
4862,3275.314,0.610,0.624
4863,3275.928,0.639,0.617
4864,3276.573,0.726,0.708
4865,3277.304,0.698,0.704
4866,3278.008,0.696,0.678
4867,3278.709,0.817,0.797
4868,3279.532,0.956,0.976
4869,3280.494,0.608,0.608
4870,3281.106,0.725,0.727
4871,3281.838,0.720,0.769
4872,3282.564,0.737,0.714
4873,3283.305,0.493,0.499
4874,3283.804,0.572,0.554
4875,3284.381,0.535,0.504
4876,3284.923,0.565,0.582
4877,3285.493,0.489,0.472
4878,3285.988,0.494,0.480
4879,3286.486,0.564,0.557
4880,3287.054,0.595,0.578
4881,3287.654,0.533,0.542
4882,3288.192,0.505,0.465
4883,3288.705,0.627,0.622
4884,3289.337,0.582,0.585
4885,3289.923,0.599,0.614
4886,3290.527,0.666,0.674
4887,3291.198,0.747,0.819
4888,3291.951,0.797,0.799
4889,3292.754,0.748,0.730
4890,3293.508,0.664,0.661
4891,3294.179,0.658,0.639
4892,3294.843,0.914,0.863
4893,3295.765,0.807,0.804
4894,3296.577,0.754,0.712
4895,3297.337,0.780,0.751
4896,3298.123,0.615,0.618
4897,3298.743,0.692,0.685
4898,3299.449,0.767,0.747
4899,3300.222,0.846,0.866
4900,3301.073,0.925,0.934
4901,3302.002,0.692,0.634
4902,3302.701,0.646,0.628
4903,3303.353,0.577,0.590
4904,3303.935,0.658,0.639
4905,3304.599,0.714,0.661
4906,3305.319,0.662,0.670
4907,3305.987,0.592,0.576
4908,3306.584,0.683,0.646
4909,3307.275,0.738,0.718
4910,3308.018,0.728,0.725
4911,3308.753,0.650,0.633
4912,3309.409,0.656,0.644
4913,3310.071,0.889,0.904
4914,3310.965,0.635,0.637
4915,3311.606,0.669,0.717
4916,3312.280,0.796,0.779
4917,3313.082,0.865,0.811
4918,3313.953,0.713,0.764
4919,3314.672,0.774,0.755
4920,3315.451,0.730,0.775
4921,3316.195,0.582,0.567
4922,3316.781,0.597,0.604
4923,3317.382,0.743,0.724
4924,3318.130,0.715,0.685
4925,3318.850,0.736,0.791
4926,3319.591,0.664,0.644
4927,3320.261,0.720,0.688
4928,3320.987,0.641,0.690
4929,3321.633,0.644,0.652
4930,3322.282,0.729,0.703
4931,3323.017,0.698,0.757
4932,3323.720,1.012,1.010
4933,3324.738,0.675,0.658
4934,3325.418,0.764,0.753
4935,3326.188,0.703,0.745
4936,3326.896,0.750,0.771
4937,3327.672,0.726,0.788
4938,3328.403,0.796,0.777
4939,3329.211,0.695,0.713
4940,3329.912,0.687,0.670
4941,3330.605,0.623,0.618
4942,3331.233,0.653,0.729
4943,3331.892,0.751,0.733
4944,3332.649,0.680,0.654
4945,3333.334,0.638,0.628
4946,3333.979,0.497,0.508
4947,3334.483,0.565,0.548
4948,3335.051,0.681,0.653
4949,3335.736,0.590,0.617
4950,3336.332,0.524,0.532
4951,3336.862,0.637,0.627
4952,3337.505,0.550,0.528
4953,3338.061,0.516,0.534
4954,3338.582,0.539,0.538
4955,3339.125,0.543,0.562
4956,3339.672,0.540,0.540
4957,3340.216,0.619,0.606
4958,3340.842,0.526,0.522
4959,3341.374,0.613,0.647
4960,3341.991,0.555,0.528
4961,3342.551,0.642,0.652
4962,3343.196,0.751,0.782
4963,3343.952,0.703,0.696
4964,3344.661,0.870,0.867
4965,3345.534,0.647,0.633
4966,3346.187,0.566,0.588
4967,3346.759,0.988,0.989
4968,3347.760,0.745,0.712
4969,3348.512,0.663,0.648
4970,3349.181,0.645,0.634
4971,3349.832,0.548,0.558
4972,3350.385,0.623,0.598
4973,3351.016,0.567,0.552
4974,3351.588,0.623,0.614
4975,3352.217,0.567,0.551
4976,3352.790,0.620,0.609
4977,3353.416,0.593,0.573
4978,3354.014,0.584,0.571
4979,3354.604,0.611,0.597
4980,3355.220,0.638,0.624
4981,3355.863,0.657,0.641
4982,3356.526,0.582,0.581
4983,3357.113,0.621,0.615
4984,3357.740,0.571,0.556
4985,3358.316,0.617,0.638
4986,3358.953,0.528,0.533
4987,3359.489,0.520,0.521
4988,3360.014,0.630,0.645
4989,3360.649,0.502,0.506
4990,3361.155,0.567,0.569
4991,3361.726,0.654,0.655
4992,3362.384,0.577,0.602
4993,3362.967,0.566,0.558
4994,3363.539,0.613,0.629
4995,3364.156,0.696,0.689
4996,3364.857,0.874,0.855
4997,3365.737,0.683,0.691
4998,3366.425,0.613,0.603
4999,3367.043,0.655,0.667
