seq,send_rel_ms,put_rtt_ms,prop_ms
4653,5571.590,1.115,1.116
4654,5572.711,1.133,1.131
4655,5573.851,1.128,1.110
4656,5574.987,1.197,1.215
4657,5576.191,1.178,1.182
4658,5577.375,1.145,1.202
4659,5578.525,1.174,1.167
4660,5579.706,1.125,1.122
4661,5580.837,1.223,1.218
4662,5582.067,1.117,1.115
4663,5583.190,1.154,1.141
4664,5584.351,1.277,1.269
4665,5585.635,1.082,1.079
4666,5586.743,1.146,1.145
4667,5587.895,1.119,1.124
4668,5589.021,1.332,1.332
4669,5590.359,1.152,1.163
4670,5591.516,1.224,1.218
4671,5592.746,1.267,1.263
4672,5594.019,1.260,1.253
4673,5595.283,1.352,1.338
4674,5596.642,1.203,1.200
4675,5597.850,1.208,1.190
4676,5599.065,1.286,1.273
4677,5600.359,1.146,1.135
4678,5601.511,1.074,1.074
4679,5602.592,1.251,1.234
4680,5603.848,1.139,1.129
4681,5604.993,1.101,1.098
4682,5606.099,1.063,1.058
4683,5607.167,1.207,1.211
4684,5608.380,1.159,1.146
4685,5609.545,1.112,1.087
4686,5610.663,1.188,1.188
4687,5611.857,1.097,1.094
4688,5612.958,1.095,1.108
4689,5614.059,1.165,1.164
4690,5615.230,1.016,1.069
4691,5616.251,1.066,1.066
4692,5617.326,1.108,1.110
4693,5618.441,1.195,1.163
4694,5619.642,1.123,1.123
4695,5620.771,1.370,1.365
4696,5622.148,1.067,1.064
4697,5623.221,1.148,1.135
4698,5624.375,1.152,1.158
4699,5625.532,1.187,1.183
4700,5626.726,1.165,1.157
4701,5627.898,1.125,1.096
4702,5629.029,1.232,1.247
4703,5630.265,1.120,1.113
4704,5631.392,1.116,1.175
4705,5632.513,1.225,1.224
4706,5633.744,1.114,1.105
4707,5634.862,1.347,1.365
4708,5636.213,1.094,1.109
4709,5637.313,1.114,1.132
4710,5638.434,1.232,1.245
4711,5639.672,1.281,1.254
4712,5640.958,1.186,1.166
4713,5642.151,1.010,1.004
4714,5643.164,0.959,0.944
4715,5644.129,0.971,0.969
4716,5645.105,1.042,1.031
4717,5646.153,0.954,0.954
4718,5647.112,1.138,1.136
4719,5648.255,1.046,1.056
4720,5649.306,1.218,1.214
4721,5650.533,1.237,1.224
4722,5651.776,1.113,1.087
4723,5652.894,1.178,1.160
4724,5654.078,1.408,1.442
4725,5655.491,1.221,1.225
4726,5656.718,1.072,1.062
4727,5657.797,1.080,1.060
4728,5658.883,1.278,1.288
4729,5660.167,1.365,1.349
4730,5661.538,1.330,1.347
4731,5662.874,1.346,1.340
4732,5664.226,1.240,1.237
4733,5665.473,1.292,1.293
4734,5666.771,1.287,1.284
4735,5668.064,1.261,1.248
4736,5669.331,1.210,1.206
4737,5670.549,1.302,1.296
4738,5671.859,1.271,1.265
4739,5673.137,1.130,1.142
4740,5674.274,1.118,1.109
4741,5675.398,1.135,1.103
4742,5676.539,1.187,1.171
4743,5677.731,1.224,1.217
4744,5678.961,1.261,1.246
4745,5680.229,1.204,1.217
4746,5681.439,1.200,1.244
4747,5682.645,1.126,1.140
4748,5683.776,1.157,1.165
4749,5684.939,1.161,1.164
4750,5686.105,1.193,1.187
4751,5687.304,1.167,1.182
4752,5688.478,1.137,1.131
4753,5689.620,1.205,1.208
4754,5690.830,1.180,1.176
4755,5692.017,1.251,1.239
4756,5693.274,1.156,1.135
4757,5694.436,1.201,1.174
4758,5695.644,1.126,1.183
4759,5696.775,1.087,1.095
4760,5697.871,1.250,1.236
4761,5699.127,1.051,1.056
4762,5700.184,1.110,1.077
4763,5701.301,1.229,1.226
4764,5702.537,1.255,1.235
4765,5703.798,1.239,1.261
4766,5705.043,1.187,1.177
4767,5706.236,1.191,1.170
4768,5707.434,1.309,1.275
4769,5708.749,1.340,1.330
4770,5710.095,1.261,1.224
4771,5711.362,1.128,1.118
4772,5712.497,1.132,1.122
4773,5713.634,1.282,1.283
4774,5714.922,1.254,1.258
4775,5716.182,1.159,1.170
4776,5717.346,1.176,1.179
4777,5718.527,1.224,1.203
4778,5719.756,1.270,1.271
4779,5721.034,1.078,1.072
4780,5722.119,1.327,1.314
4781,5723.451,1.351,1.343
4782,5724.811,1.182,1.197
4783,5725.998,1.229,1.224
4784,5727.235,1.122,1.133
4785,5728.363,1.194,1.196
4786,5729.563,1.198,1.196
4787,5730.768,1.252,1.250
4788,5732.025,1.305,1.312
4789,5733.336,1.315,1.327
4790,5734.659,1.341,1.303
4791,5736.006,1.184,1.131
4792,5737.199,1.245,1.208
4793,5738.450,1.139,1.147
4794,5739.592,1.068,1.083
4795,5740.664,1.216,1.190
4796,5741.886,1.199,1.192
4797,5743.091,1.228,1.223
4798,5744.326,1.113,1.113
4799,5745.446,1.703,1.715
4800,5747.155,1.195,1.172
4801,5748.356,1.340,1.315
4802,5749.702,1.264,1.263
4803,5750.974,1.131,1.112
4804,5752.112,1.197,1.204
4805,5753.314,1.152,1.161
4806,5754.472,1.802,1.788
4807,5756.280,1.283,1.284
4808,5757.569,0.983,0.979
4809,5758.556,0.983,1.006
4810,5759.543,1.149,1.170
4811,5760.695,0.991,0.995
4812,5761.690,1.102,1.096
4813,5762.800,1.118,1.129
4814,5763.922,1.144,1.088
4815,5765.071,1.270,1.251
4816,5766.348,1.162,1.142
4817,5767.515,1.106,1.133
4818,5768.627,1.223,1.222
4819,5769.856,1.155,1.157
4820,5771.017,1.128,1.123
4821,5772.151,1.292,1.289
4822,5773.448,1.213,1.196
4823,5774.685,1.153,1.142
4824,5775.844,1.381,1.409
4825,5777.230,1.051,1.041
4826,5778.287,1.262,1.254
4827,5779.556,1.121,1.171
4828,5780.682,1.095,1.090
4829,5781.785,1.286,1.297
4830,5783.076,1.351,1.334
4831,5784.434,1.319,1.353
4832,5785.759,1.191,1.189
4833,5786.956,1.215,1.254
4834,5788.178,1.342,1.338
4835,5789.526,1.074,1.115
4836,5790.606,1.245,1.247
4837,5791.856,1.078,1.060
4838,5792.941,1.071,1.070
4839,5794.018,1.155,1.164
4840,5795.179,1.161,1.151
4841,5796.347,1.247,1.245
4842,5797.599,1.097,1.097
4843,5798.702,1.211,1.212
4844,5799.919,1.118,1.112
4845,5801.042,1.099,1.099
4846,5802.150,1.073,1.055
4847,5803.228,1.096,1.076
4848,5804.328,1.119,1.130
4849,5805.453,1.035,1.035
4850,5806.494,1.053,1.074
4851,5807.553,1.100,1.108
4852,5808.657,1.074,1.077
4853,5809.737,1.274,1.289
4854,5811.017,1.066,1.084
4855,5812.086,1.125,1.104
4856,5813.218,1.107,1.109
4857,5814.329,1.168,1.123
4858,5815.504,1.163,1.188
4859,5816.671,1.109,1.093
4860,5817.786,1.308,1.290
4861,5819.101,1.218,1.214
4862,5820.325,1.050,1.042
4863,5821.381,1.268,1.232
4864,5822.655,1.170,1.187
4865,5823.831,1.258,1.258
4866,5825.095,1.212,1.223
4867,5826.314,1.270,1.246
4868,5827.590,1.124,1.198
4869,5828.720,1.225,1.223
4870,5829.951,1.080,1.062
4871,5831.037,1.166,1.225
4872,5832.209,1.060,1.052
4873,5833.275,1.082,1.089
4874,5834.363,1.152,1.185
4875,5835.521,1.170,1.168
4876,5836.696,1.166,1.187
4877,5837.868,1.140,1.131
4878,5839.013,1.119,1.133
4879,5840.138,1.067,1.047
4880,5841.212,1.120,1.119
4881,5842.339,1.258,1.261
4882,5843.602,1.145,1.131
4883,5844.753,1.079,1.062
4884,5845.839,1.190,1.196
4885,5847.034,1.202,1.178
4886,5848.243,1.109,1.173
4887,5849.358,1.099,1.097
4888,5850.463,1.185,1.162
4889,5851.656,1.119,1.111
4890,5852.782,1.208,1.173
4891,5853.997,1.224,1.224
4892,5855.227,1.650,1.618
4893,5856.884,1.264,1.329
4894,5858.153,1.034,1.042
4895,5859.192,1.095,1.072
4896,5860.294,1.056,1.060
4897,5861.357,1.070,1.071
4898,5862.437,1.149,1.143
4899,5863.592,1.190,1.180
4900,5864.788,1.200,1.194
4901,5865.994,2.160,2.152
4902,5868.161,1.422,1.420
4903,5869.592,1.154,1.148
4904,5870.755,1.521,1.532
4905,5872.281,1.206,1.216
4906,5873.492,1.219,1.213
4907,5874.719,1.261,1.254
4908,5875.989,1.136,1.133
4909,5877.131,1.158,1.156
4910,5878.295,1.360,1.350
4911,5879.662,1.197,1.189
4912,5880.866,1.424,1.423
4913,5882.296,1.331,1.318
4914,5883.633,1.283,1.272
4915,5884.922,1.216,1.214
4916,5886.145,1.291,1.273
4917,5887.443,2.893,2.926
4918,5890.341,1.408,1.422
4919,5891.755,1.307,1.299
4920,5893.071,1.171,1.143
4921,5894.249,1.328,1.321
4922,5895.583,1.159,1.142
4923,5896.749,1.114,1.113
4924,5897.868,1.219,1.218
4925,5899.093,1.306,1.310
4926,5900.406,1.145,1.147
4927,5901.557,1.238,1.234
4928,5902.802,1.294,1.298
4929,5904.101,1.213,1.206
4930,5905.321,1.541,1.530
4931,5906.870,1.104,1.092
4932,5907.980,1.313,1.323
4933,5909.299,1.152,1.150
4934,5910.458,1.224,1.228
4935,5911.688,1.238,1.248
4936,5912.931,1.148,1.151
4937,5914.086,1.203,1.200
4938,5915.295,1.172,1.152
4939,5916.474,1.158,1.167
4940,5917.638,0.999,1.005
4941,5918.641,1.179,1.175
4942,5919.827,1.056,1.073
4943,5920.891,1.667,1.678
4944,5922.571,1.218,1.199
4945,5923.800,1.197,1.196
4946,5925.004,1.178,1.169
4947,5926.187,1.479,1.474
4948,5927.672,1.275,1.272
4949,5928.954,1.181,1.227
4950,5930.140,1.115,1.100
4951,5931.264,1.175,1.165
4952,5932.445,1.058,1.044
4953,5933.508,1.184,1.151
4954,5934.704,0.992,1.002
4955,5935.700,1.059,1.051
4956,5936.765,1.100,1.090
4957,5937.873,1.146,1.130
4958,5939.027,1.070,1.080
4959,5940.103,1.066,1.067
4960,5941.174,1.096,1.113
4961,5942.276,1.127,1.126
4962,5943.410,1.268,1.260
4963,5944.685,1.070,1.087
4964,5945.760,1.156,1.165
4965,5946.922,1.119,1.106
4966,5948.045,1.048,1.035
4967,5949.099,1.082,1.069
4968,5950.190,1.163,1.187
4969,5951.358,1.061,1.082
4970,5952.425,1.299,1.271
4971,5953.731,1.082,1.081
4972,5954.818,1.113,1.132
4973,5955.937,1.669,1.663
4974,5957.612,1.130,1.132
4975,5958.747,1.140,1.127
4976,5959.894,1.095,1.088
4977,5960.996,1.130,1.093
4978,5962.132,1.237,1.237
4979,5963.375,1.153,1.165
4980,5964.534,1.158,1.150
4981,5965.699,1.154,1.148
4982,5966.859,1.130,1.133
4983,5967.995,1.127,1.129
4984,5969.128,1.235,1.223
4985,5970.370,1.254,1.242
4986,5971.630,1.295,1.284
4987,5972.932,1.216,1.259
4988,5974.154,1.222,1.221
4989,5975.381,1.243,1.228
4990,5976.631,1.255,1.235
4991,5977.892,1.186,1.191
4992,5979.084,1.336,1.321
4993,5980.427,1.113,1.093
4994,5981.546,1.094,1.113
4995,5982.646,1.152,1.174
4996,5983.805,1.164,1.177
4997,5984.973,1.141,1.136
4998,5986.121,1.270,1.272
4999,5987.396,1.163,1.155
