seq,send_rel_ms,put_rtt_ms,prop_ms
6030,942.797,2.081,2.114
6031,944.880,2.843,2.888
6032,947.726,2.082,2.159
6033,949.813,2.623,2.597
6034,952.443,2.395,2.435
6035,954.846,1.074,1.088
6036,955.923,2.220,2.303
6037,958.146,1.459,1.485
6038,959.607,2.517,2.725
6039,962.131,3.255,3.197
6040,965.392,1.212,1.200
6041,966.607,2.811,2.777
6042,969.424,2.555,2.637
6043,971.981,2.139,2.100
6044,974.122,2.104,2.531
6045,976.235,2.571,2.622
6046,978.811,2.020,2.128
6047,980.834,2.550,2.673
6048,983.388,3.361,3.380
6049,986.753,2.765,2.820
6050,989.524,2.485,2.503
6051,992.011,1.416,1.600
6052,993.432,1.980,2.054
6053,995.414,2.479,2.480
6054,997.895,2.313,2.329
6055,1000.211,2.555,2.785
6056,1002.768,2.233,2.283
6057,1005.007,2.678,2.840
6058,1007.688,0.883,1.044
6059,1008.577,2.869,3.993
6060,1011.456,1.298,1.276
6061,1012.759,2.398,2.919
6062,1015.161,1.209,1.212
6063,1016.372,2.225,2.704
6064,1018.600,3.085,3.280
6065,1021.688,2.904,3.123
6066,1024.595,1.941,2.072
6067,1026.540,1.994,2.102
6068,1028.539,1.806,1.905
6069,1030.347,1.750,1.755
6070,1032.099,1.809,1.912
6071,1033.914,2.750,2.887
6072,1036.671,1.543,1.527
6073,1038.218,2.003,2.069
6074,1040.227,1.017,1.132
6075,1041.250,2.553,2.826
6076,1043.806,1.239,1.141
6077,1045.049,2.459,2.555
6078,1047.516,1.614,1.602
6079,1049.132,2.220,2.174
6080,1051.354,2.576,2.659
6081,1053.933,2.435,2.635
6082,1056.375,1.330,1.306
6083,1057.707,1.747,1.809
6084,1059.456,2.504,2.407
6085,1061.969,2.081,2.128
6086,1064.054,2.252,2.284
6087,1066.309,2.678,2.692
6088,1068.994,2.038,2.103
6089,1071.033,2.301,2.361
6090,1073.341,2.488,2.474
6091,1075.831,2.894,2.947
6092,1078.731,2.358,2.490
6093,1081.091,2.043,2.020
6094,1083.138,2.250,2.290
6095,1085.409,2.240,2.982
6096,1087.654,4.120,4.080
6097,1091.780,3.004,3.078
6098,1094.787,2.210,2.302
6099,1097.004,1.649,1.780
6100,1098.658,2.017,2.138
6101,1100.677,1.808,1.868
6102,1102.489,1.864,1.859
6103,1104.357,2.243,2.321
6104,1106.607,2.037,2.081
6105,1108.648,2.058,1.936
6106,1110.708,1.674,1.852
6107,1112.389,2.693,2.801
6108,1115.085,2.462,2.610
6109,1117.550,3.193,3.278
6110,1120.749,1.538,1.604
6111,1122.289,2.105,2.063
6112,1124.398,1.930,1.976
6113,1126.332,2.158,2.260
6114,1128.494,2.043,2.355
6115,1130.543,1.267,1.244
6116,1131.817,1.568,1.964
6117,1133.390,2.381,2.515
6118,1135.773,1.241,1.322
6119,1137.017,2.719,3.026
6120,1139.745,2.773,2.829
6121,1142.522,1.164,1.305
6122,1143.688,2.097,2.181
6123,1145.787,3.153,3.109
6124,1148.942,2.033,2.093
6125,1150.981,2.161,2.173
6126,1153.145,2.689,2.704
6127,1155.839,2.407,2.444
6128,1158.248,1.953,2.033
6129,1160.207,2.319,2.355
6130,1162.530,3.149,3.193
6131,1165.681,3.427,3.511
6132,1169.110,2.933,2.971
6133,1172.047,3.123,3.302
6134,1175.173,2.602,2.574
6135,1177.783,2.906,2.939
6136,1180.691,1.765,1.784
6137,1182.459,2.087,2.156
6138,1184.563,2.528,2.485
6139,1187.093,2.475,2.560
6140,1189.570,2.629,2.815
6141,1192.205,1.649,1.725
6142,1193.856,1.725,1.827
6143,1195.585,3.475,3.447
6144,1199.062,3.441,3.495
6145,1202.508,2.869,2.898
6146,1205.381,2.424,2.792
6147,1207.812,1.468,1.439
6148,1209.284,2.338,2.330
6149,1211.625,2.632,2.883
6150,1214.263,3.273,3.338
6151,1217.540,3.006,3.047
6152,1220.550,3.124,3.118
6153,1223.677,1.997,2.044
6154,1225.681,2.344,2.384
6155,1228.028,2.293,2.325
6156,1230.322,2.240,2.282
6157,1232.565,2.214,2.233
6158,1234.783,3.264,3.436
6159,1238.054,1.137,1.129
6160,1239.195,2.600,2.656
6161,1241.797,2.178,2.188
6162,1243.978,2.281,2.203
6163,1246.263,2.088,2.101
6164,1248.355,2.592,2.905
6165,1250.956,2.755,2.679
6166,1253.717,2.398,2.600
6167,1256.121,0.880,0.984
6168,1257.004,2.508,2.730
6169,1259.517,2.234,2.280
6170,1261.754,2.415,2.411
6171,1264.175,2.672,2.682
6172,1266.854,2.431,2.654
6173,1269.290,3.054,3.065
6174,1272.347,2.682,2.558
6175,1275.032,2.079,2.156
6176,1277.114,2.772,2.836
6177,1279.891,1.969,2.004
6178,1281.863,2.649,2.595
6179,1284.519,2.810,2.803
6180,1287.332,2.534,2.590
6181,1289.868,1.905,2.124
6182,1291.777,2.507,2.538
6183,1294.287,2.039,2.059
6184,1296.328,1.696,1.821
6185,1298.027,2.628,2.659
6186,1300.659,2.407,2.463
6187,1303.074,1.814,1.918
6188,1304.891,2.284,2.580
6189,1307.178,3.707,3.709
6190,1310.887,1.787,1.862
6191,1312.681,2.004,1.979
6192,1314.689,1.614,1.724
6193,1316.308,1.321,1.334
6194,1317.632,1.911,1.983
6195,1319.545,1.889,2.082
6196,1321.440,2.570,2.619
6197,1324.013,2.374,2.421
6198,1326.389,2.428,2.522
6199,1328.820,2.232,2.304
6200,1331.055,0.957,0.908
6201,1332.016,2.246,2.412
6202,1334.263,2.097,2.051
6203,1336.362,1.872,2.098
6204,1338.238,4.012,3.858
6205,1342.253,2.637,2.649
6206,1344.897,1.743,1.732
6207,1346.642,2.528,2.579
6208,1349.173,2.823,2.913
6209,1352.000,3.268,3.310
6210,1355.271,1.778,1.765
6211,1357.053,2.148,2.208
6212,1359.203,2.200,2.419
6213,1361.410,0.782,0.768
6214,1362.195,2.741,2.778
6215,1364.940,2.938,2.979
6216,1367.885,2.288,2.503
6217,1370.174,2.244,2.393
6218,1372.424,2.546,2.812
6219,1374.974,1.241,1.295
6220,1376.221,2.064,2.020
6221,1378.288,2.284,2.347
6222,1380.578,1.245,1.187
6223,1381.827,2.218,2.320
6224,1384.049,2.100,1.984
6225,1386.155,2.043,2.012
6226,1388.202,2.202,2.352
6227,1390.406,2.394,2.433
6228,1392.803,2.106,2.154
6229,1394.912,2.388,2.474
6230,1397.303,2.605,2.803
6231,1399.915,2.230,2.205
6232,1402.151,2.234,2.364
6233,1404.387,1.715,1.792
6234,1406.108,2.530,2.495
6235,1408.640,3.614,3.588
6236,1412.258,1.796,2.448
6237,1414.060,1.512,1.592
6238,1415.577,1.818,2.047
6239,1417.400,1.286,1.270
6240,1418.696,1.930,2.055
6241,1420.630,0.603,0.610
6242,1421.239,1.880,1.854
6243,1423.122,1.916,2.001
6244,1425.045,2.114,2.173
6245,1427.165,1.660,1.690
6246,1428.827,1.082,1.048
6247,1429.915,0.605,0.600
6248,1430.525,0.500,0.525
6249,1431.031,0.497,0.492
6250,1.700,7.753,7.762
6251,9.459,2.354,2.759
6252,11.815,3.060,3.114
6253,14.877,2.383,2.421
6254,17.262,2.721,2.755
6255,19.985,3.767,3.671
6256,23.754,3.655,3.680
6257,27.412,3.047,3.085
6258,30.461,3.463,3.157
6259,33.930,2.545,2.708
6260,36.478,3.461,3.517
6261,39.941,3.489,3.649
6262,43.439,3.089,3.285
6263,46.530,2.898,3.014
6264,49.434,2.088,2.105
6265,51.525,2.510,2.554
6266,54.041,2.755,2.884
6267,56.800,3.112,3.142
6268,59.916,2.590,2.739
6269,62.511,2.662,2.688
6270,65.177,2.608,2.637
6271,67.787,1.866,2.058
6272,69.655,3.191,3.089
6273,72.847,2.500,2.504
6274,75.351,2.483,2.516
6275,77.835,2.153,2.181
6276,79.993,2.220,2.364
6277,82.217,3.412,3.588
6278,85.632,2.204,2.185
6279,87.839,2.708,2.903
6280,90.548,0.804,0.822
6281,91.355,2.244,2.368
6282,93.603,2.407,2.507
6283,96.016,2.410,2.461
6284,98.430,1.993,2.022
6285,100.430,2.189,2.449
6286,102.628,2.341,2.401
6287,104.973,2.433,2.702
6288,107.411,1.330,1.362
6289,108.745,1.987,2.303
6290,110.736,3.200,3.168
6291,113.937,3.140,3.292
6292,117.084,1.159,1.151
6293,118.245,2.207,2.160
6294,120.455,1.703,2.559
6295,122.164,1.771,1.915
6296,123.940,1.763,1.973
6297,125.708,1.183,1.344
6298,126.896,2.081,2.164
6299,128.979,2.049,2.062
6300,131.034,1.932,1.957
6301,132.969,2.274,2.328
6302,135.249,2.171,2.308
6303,137.422,1.277,1.458
6304,138.703,1.770,2.705
6305,140.477,1.376,1.544
6306,141.863,3.106,3.121
6307,144.972,2.750,2.990
6308,147.726,1.756,1.824
6309,149.484,2.419,2.488
6310,151.910,3.007,2.962
6311,154.919,3.151,3.115
6312,158.072,2.164,2.189
6313,160.243,2.551,2.555
6314,162.798,1.843,1.891
6315,164.644,2.236,2.318
6316,166.882,3.182,3.219
6317,170.070,1.965,2.228
6318,172.039,2.196,2.198
6319,174.239,2.288,2.317
6320,176.529,3.341,3.443
6321,179.873,2.507,2.500
6322,182.382,2.584,2.390
6323,184.970,1.598,1.534
6324,186.570,2.236,2.477
6325,188.814,0.929,0.985
6326,189.747,2.268,2.274
6327,192.021,2.531,2.443
6328,194.554,2.318,2.341
6329,196.874,2.219,2.176
6330,199.100,1.956,1.983
6331,201.058,1.929,1.991
6332,202.991,3.391,3.984
6333,206.387,3.302,3.427
6334,209.692,2.370,3.467
6335,212.066,2.049,2.071
6336,214.119,3.089,3.226
6337,217.212,1.911,1.818
6338,219.125,1.963,2.054
6339,221.090,2.792,2.784
6340,223.885,2.821,3.066
6341,226.712,4.274,4.090
6342,231.006,3.942,3.970
6343,234.951,2.069,2.085
6344,237.023,2.386,2.408
6345,239.411,2.076,2.125
6346,241.492,2.608,2.687
6347,244.105,2.014,2.030
6348,246.125,3.835,3.888
6349,249.962,3.695,3.740
6350,253.659,3.003,3.172
6351,256.669,1.623,1.665
6352,258.296,1.979,2.042
6353,260.277,3.058,2.877
6354,263.341,3.430,3.823
6355,266.773,2.248,2.262
6356,269.032,1.971,1.968
6357,271.005,2.841,2.863
6358,273.847,2.615,2.760
6359,276.467,1.603,1.889
6360,278.075,2.334,2.292
6361,280.411,2.776,3.051
6362,283.193,2.051,2.043
6363,285.249,2.516,2.577
6364,287.769,1.812,1.997
6365,289.587,1.405,1.926
6366,290.997,1.630,1.624
6367,292.631,2.089,2.259
6368,294.722,2.543,2.651
6369,297.269,1.471,1.422
6370,298.743,2.558,2.562
6371,301.305,3.138,3.865
6372,304.450,3.880,3.935
6373,308.334,3.144,3.145
6374,311.484,1.931,2.235
6375,313.419,1.757,1.652
6376,315.179,1.472,1.656
6377,316.656,2.594,2.670
6378,319.252,1.347,1.354
6379,320.614,2.344,2.265
6380,322.964,2.702,2.807
6381,325.668,2.585,2.641
6382,328.255,2.397,2.362
6383,330.655,1.622,1.707
6384,332.279,2.124,2.353
6385,334.407,2.153,2.228
6386,336.564,2.621,2.759
6387,339.190,3.066,3.093
6388,342.262,3.271,3.644
6389,345.540,2.164,2.244
6390,347.708,2.088,2.151
6391,349.799,2.584,2.954
6392,352.390,0.940,0.990
6393,353.332,2.312,2.404
6394,355.648,1.760,2.089
6395,357.414,2.390,2.379
6396,359.807,2.383,2.706
6397,362.193,3.688,3.741
6398,365.883,2.014,2.030
6399,367.904,2.235,2.185
6400,370.141,1.655,1.695
6401,371.800,1.428,1.575
6402,373.234,1.818,1.781
6403,375.055,2.518,2.662
6404,377.575,1.821,1.891
6405,379.398,1.987,1.955
6406,381.389,2.582,2.705
6407,383.974,3.273,3.707
6408,387.254,3.785,3.841
6409,391.041,3.130,2.944
6410,394.173,2.848,2.765
6411,397.026,2.365,2.348
6412,399.393,1.929,2.024
6413,401.326,2.450,2.774
6414,403.782,0.971,0.978
6415,404.756,2.569,2.629
6416,407.329,2.061,1.995
6417,409.393,2.112,2.244
6418,411.512,1.593,1.615
6419,413.108,2.679,2.687
6420,415.794,2.475,2.546
6421,418.271,2.340,2.512
6422,420.616,1.810,1.791
6423,422.430,2.029,2.017
6424,424.461,2.714,2.861
6425,427.179,2.689,2.744
6426,429.872,2.088,2.167
6427,431.961,2.436,2.405
6428,434.403,2.245,2.243
6429,436.651,1.994,2.943
6430,438.650,2.610,1.942
6431,441.262,1.266,1.313
6432,442.534,2.351,2.411
6433,444.887,1.783,1.881
6434,446.675,2.947,3.014
6435,449.626,2.118,2.250
6436,451.749,2.075,2.023
6437,453.827,1.745,1.793
6438,455.574,2.030,2.751
6439,457.607,1.992,2.098
6440,459.601,2.735,2.810
6441,462.338,2.475,2.660
6442,464.820,2.684,2.815
6443,467.516,1.522,1.591
6444,469.041,2.114,2.156
6445,471.157,2.794,2.887
6446,473.954,2.437,2.470
6447,476.394,2.899,2.831
6448,479.300,1.804,1.769
6449,481.110,2.261,2.452
6450,483.376,2.171,2.249
6451,485.550,3.150,3.133
6452,488.701,1.887,1.869
6453,490.594,1.749,1.756
6454,492.345,2.350,3.419
6455,494.704,1.429,1.585
6456,496.137,2.742,2.727
6457,498.882,1.872,2.049
6458,500.758,2.245,2.268
6459,503.006,2.294,2.548
6460,505.306,2.365,2.369
6461,507.673,0.895,0.900
6462,508.573,2.275,2.428
6463,510.850,1.835,1.887
6464,512.692,2.195,2.236
6465,514.891,2.195,2.169
6466,517.094,3.081,3.111
6467,520.181,1.392,1.370
6468,521.577,1.696,1.857
6469,523.276,2.152,2.154
6470,525.430,2.303,2.353
6471,527.739,2.198,2.210
6472,529.939,1.966,2.199
6473,531.914,1.688,1.798
6474,533.608,2.292,2.420
6475,535.902,2.283,2.318
6476,538.187,1.679,1.706
6477,539.868,2.197,2.326
6478,542.075,1.955,1.973
6479,544.034,1.749,2.207
6480,545.789,1.173,1.172
6481,546.967,1.959,1.991
6482,548.927,2.254,2.344
6483,551.183,3.511,3.613
6484,554.697,2.538,2.597
6485,557.236,3.407,3.457
6486,560.646,2.773,2.830
6487,563.423,1.816,2.001
6488,565.242,1.879,1.845
6489,567.128,1.708,1.695
6490,568.842,1.916,2.437
6491,570.765,2.457,2.520
6492,573.229,1.771,1.817
6493,575.002,2.038,2.139
6494,577.042,2.819,2.943
6495,579.865,0.872,0.873
6496,580.740,2.165,2.495
6497,582.910,3.059,3.030
6498,585.977,3.148,3.085
6499,589.126,3.202,3.134
6500,592.331,2.416,2.369
6501,594.750,2.601,2.657
6502,597.354,2.905,2.903
6503,600.262,1.754,1.893
6504,602.024,2.662,2.539
6505,604.701,2.499,2.539
6506,607.205,1.331,1.306
6507,608.549,1.994,2.092
6508,610.545,2.614,2.621
6509,613.162,3.778,3.816
6510,616.943,3.265,3.259
6511,620.211,2.549,2.580
6512,622.768,1.420,1.431
6513,624.190,1.959,1.954
6514,626.151,2.829,2.826
6515,628.982,2.182,2.352
6516,631.167,1.452,1.421
6517,632.623,2.086,2.148
6518,634.712,2.827,2.930
6519,637.541,1.947,1.945
6520,639.490,3.522,3.589
6521,643.020,3.508,3.454
6522,646.530,3.277,3.282
6523,649.813,2.916,3.030
6524,652.736,1.804,1.872
6525,654.543,2.302,2.409
6526,656.851,2.240,2.308
6527,659.098,2.325,2.627
6528,661.430,1.342,1.259
6529,662.779,2.019,2.049
6530,664.800,2.410,2.589
6531,667.216,2.036,2.007
6532,669.257,2.487,2.469
6533,671.750,3.097,3.122
6534,674.851,1.656,1.727
6535,676.511,2.248,2.252
6536,678.760,2.824,2.686
6537,681.592,3.221,3.212
6538,684.814,1.965,2.030
6539,686.786,1.342,1.311
6540,688.134,2.609,2.792
6541,690.745,2.563,2.600
6542,693.309,1.765,1.831
6543,695.078,1.845,1.944
6544,696.927,2.147,2.152
6545,699.081,2.455,2.735
6546,701.549,1.867,1.912
6547,703.423,2.224,2.318
6548,705.651,1.584,1.532
6549,707.239,2.310,2.321
6550,709.551,2.580,2.684
6551,712.136,3.134,3.121
6552,715.273,2.665,2.726
6553,717.941,2.829,2.839
6554,720.774,1.926,1.895
6555,722.706,4.377,4.451
6556,727.085,1.882,1.911
6557,728.973,2.111,2.227
6558,731.088,2.412,2.319
6559,733.502,2.733,2.764
6560,736.242,1.401,1.898
6561,737.647,2.129,2.184
6562,739.779,2.747,2.849
6563,742.528,2.103,2.076
6564,744.637,3.024,3.301
6565,747.665,1.547,1.564
6566,749.216,2.760,2.732
6567,751.980,2.203,2.778
6568,754.186,1.413,1.432
6569,755.602,2.593,2.443
6570,758.202,1.857,1.979
6571,760.064,2.110,2.077
6572,762.175,1.130,1.241
6573,763.307,2.662,2.576
6574,765.971,2.044,2.144
6575,768.020,2.204,2.561
6576,770.233,1.293,1.522
6577,771.532,2.225,2.220
6578,773.759,2.840,2.903
6579,776.600,3.674,3.703
6580,780.277,1.999,1.981
6581,782.278,2.758,2.782
6582,785.042,2.461,2.444
6583,787.507,2.320,2.405
6584,789.830,1.807,1.775
6585,791.642,1.826,1.783
6586,793.471,2.797,2.880
6587,796.273,1.340,1.320
6588,797.618,1.920,2.051
6589,799.541,2.770,3.605
6590,802.315,1.096,1.043
6591,803.417,2.426,2.506
6592,805.848,2.099,2.129
6593,807.954,2.118,2.253
6594,810.078,2.663,2.571
6595,812.743,1.367,1.376
6596,814.113,3.122,3.142
6597,817.238,3.272,3.285
6598,820.513,2.216,2.319
6599,822.735,1.619,1.596
6600,824.356,2.649,2.743
6601,827.007,2.391,2.313
6602,829.404,3.503,3.481
6603,832.910,2.526,2.550
6604,835.442,1.939,2.042
6605,837.385,2.419,2.480
6606,839.811,2.924,2.883
6607,842.741,1.940,2.140
6608,844.684,2.837,2.804
6609,847.527,2.533,2.820
6610,850.063,0.691,0.670
6611,850.759,2.472,2.612
6612,853.233,1.948,2.004
6613,855.185,2.103,1.995
6614,857.291,2.980,3.023
6615,860.274,2.295,2.431
6616,862.573,2.126,2.173
6617,864.702,3.138,3.138
6618,867.844,2.050,1.956
6619,869.902,1.290,1.384
6620,871.198,2.710,2.666
6621,873.913,2.319,2.306
6622,876.234,2.043,2.176
6623,878.281,2.241,2.263
6624,880.524,1.802,1.689
6625,882.333,2.886,2.929
6626,885.221,2.949,2.974
6627,888.173,2.756,2.944
6628,890.933,3.074,3.223
6629,894.013,1.299,1.279
6630,895.315,2.204,2.243
6631,897.522,2.713,3.047
6632,900.237,1.130,1.214
6633,901.369,2.059,2.086
6634,903.431,2.725,2.801
6635,906.171,2.248,2.333
6636,908.425,1.825,1.917
6637,910.253,2.683,2.681
6638,912.938,2.885,2.944
6639,915.826,2.426,2.477
6640,918.254,2.408,2.498
6641,920.666,1.943,1.940
6642,922.611,2.870,2.935
6643,925.487,3.289,3.410
6644,928.778,1.070,1.031
6645,929.855,2.266,2.841
6646,932.126,2.195,2.287
6647,934.324,1.800,1.878
6648,936.128,2.336,2.268
6649,938.467,2.956,2.924
6650,941.427,2.942,3.166
6651,944.376,2.005,2.025
6652,946.383,2.093,2.134
6653,948.478,3.049,3.019
6654,951.532,1.398,1.327
6655,952.932,2.265,2.302
6656,955.204,1.998,2.052
6657,957.204,1.951,2.086
6658,959.157,2.901,3.175
6659,962.062,1.461,1.440
6660,963.527,2.787,2.697
6661,966.317,2.407,2.432
6662,968.727,2.358,2.377
6663,971.087,1.494,1.472
6664,972.585,3.040,3.007
6665,975.633,1.943,1.912
6666,977.582,2.894,2.896
6667,980.479,3.053,3.028
6668,983.540,3.143,3.227
6669,986.687,1.898,1.986
6670,988.592,1.308,1.297
6671,989.904,2.639,2.644
6672,992.549,2.171,2.278
6673,994.726,0.914,1.006
6674,995.644,2.241,2.250
6675,997.888,2.135,2.335
6676,1000.027,1.790,1.783
6677,1001.819,2.124,2.296
6678,1003.949,1.449,1.482
6679,1005.405,2.316,2.442
6680,1007.729,1.015,1.054
6681,1008.745,2.451,3.824
6682,1011.201,1.560,1.541
6683,1012.767,2.425,2.911
6684,1015.193,1.117,1.180
6685,1016.314,2.353,2.761
6686,1018.670,3.165,3.210
6687,1021.840,2.685,3.004
6688,1024.529,2.054,2.138
6689,1026.586,2.069,2.057
6690,1028.660,1.716,1.783
6691,1030.383,1.462,1.719
6692,1031.849,2.170,2.162
6693,1034.022,2.661,2.779
6694,1036.686,1.333,1.400
6695,1038.026,2.293,2.261
6696,1040.326,1.179,1.242
6697,1041.507,2.331,2.570
6698,1043.840,2.633,2.517
6699,1046.481,1.608,1.803
6700,1048.092,2.760,2.725
6701,1050.854,2.637,2.779
6702,1053.493,1.546,1.622
6703,1055.043,2.214,2.473
6704,1057.264,2.003,2.205
6705,1059.271,2.632,2.593
6706,1061.905,2.068,2.192
6707,1063.975,2.268,2.363
6708,1066.246,2.649,2.755
6709,1068.901,1.418,1.541
6710,1070.320,2.012,2.228
6711,1072.335,1.246,1.250
6712,1073.584,2.013,2.230
6713,1075.605,0.844,0.850
6714,1076.452,2.067,2.359
6715,1078.522,0.835,0.849
6716,1079.361,2.376,2.436
6717,1081.740,3.259,3.600
6718,1085.003,1.359,1.565
6719,1086.369,2.088,2.331
6720,1088.465,3.204,3.496
6721,1091.674,1.276,1.479
6722,1092.952,2.439,2.452
6723,1095.395,2.408,2.301
6724,1097.812,1.813,1.785
6725,1099.629,2.203,2.177
6726,1101.835,2.259,2.447
6727,1104.098,2.464,2.513
6728,1106.568,1.865,2.120
6729,1108.446,1.757,1.862
6730,1110.209,2.194,2.351
6731,1112.405,2.624,2.785
6732,1115.032,2.643,2.662
6733,1117.681,3.095,3.147
6734,1120.784,2.692,2.657
6735,1123.480,2.136,2.210
6736,1125.618,2.162,2.403
6737,1127.785,1.303,1.286
6738,1129.092,2.149,2.191
6739,1131.247,2.427,2.534
6740,1133.679,1.553,2.226
6741,1135.236,1.571,1.799
6742,1136.813,1.086,1.087
6743,1137.903,2.744,2.939
6744,1140.650,2.257,2.473
6745,1142.910,2.212,2.317
6746,1145.128,2.226,2.290
6747,1147.361,2.538,2.574
6748,1149.906,2.618,2.741
6749,1152.531,1.150,1.133
6750,1153.685,2.152,2.164
6751,1155.840,2.295,2.443
6752,1158.139,2.131,2.126
6753,1160.276,2.205,2.249
6754,1162.484,1.426,1.494
6755,1163.914,2.091,2.154
6756,1166.009,3.067,3.183
6757,1169.078,1.160,1.135
6758,1170.244,1.986,1.999
6759,1172.235,2.727,3.133
6760,1174.968,1.327,1.444
6761,1176.297,2.279,2.198
6762,1178.579,2.127,2.163
6763,1180.716,1.603,1.759
6764,1182.323,2.256,2.292
6765,1184.584,2.479,2.465
6766,1187.065,2.503,2.588
6767,1189.573,1.335,1.333
6768,1190.913,1.831,2.175
6769,1192.750,1.765,1.922
6770,1194.519,1.283,1.300
6771,1195.809,3.546,3.543
6772,1199.356,2.807,3.201
6773,1202.172,2.884,2.922
6774,1205.059,2.835,3.114
6775,1207.896,3.608,3.656
6776,1211.508,2.777,3.000
6777,1214.288,1.147,1.139
6778,1215.441,2.150,2.329
6779,1217.595,2.890,2.993
6780,1220.490,1.950,1.881
6781,1222.447,1.813,1.811
6782,1224.264,2.369,2.446
6783,1226.635,1.964,2.019
6784,1228.601,3.045,2.956
6785,1231.649,1.882,1.995
6786,1233.533,1.953,1.830
6787,1235.489,2.661,2.751
6788,1238.153,2.720,2.584
6789,1240.876,1.781,1.814
6790,1242.660,2.561,2.615
6791,1245.225,2.102,2.757
6792,1247.331,1.642,1.615
6793,1248.978,2.801,2.647
6794,1251.783,2.488,2.481
6795,1254.274,1.550,2.043
6796,1255.831,1.192,1.274
6797,1257.026,2.637,2.708
6798,1259.667,1.807,2.130
6799,1261.480,2.633,2.649
6800,1264.119,1.682,1.737
6801,1265.807,1.299,1.299
6802,1267.109,2.328,2.467
6803,1269.439,2.825,2.932
6804,1272.272,2.677,2.633
6805,1274.954,2.131,2.234
6806,1277.090,2.678,2.860
6807,1279.775,1.229,1.247
6808,1281.007,2.587,2.704
6809,1283.601,2.093,2.288
6810,1285.700,2.270,2.452
6811,1287.974,3.163,3.247
6812,1291.139,1.687,1.833
6813,1292.830,2.410,2.453
6814,1295.243,2.245,2.541
6815,1297.491,2.167,2.184
6816,1299.660,1.963,1.985
6817,1301.626,1.772,2.509
6818,1303.410,1.344,1.583
6819,1304.756,2.559,2.714
6820,1307.319,3.339,3.605
6821,1310.663,0.930,0.918
6822,1311.597,2.013,2.065
6823,1313.614,2.047,2.175
6824,1315.666,1.679,1.679
6825,1317.347,2.257,2.268
6826,1319.606,2.028,2.021
6827,1321.637,2.309,2.422
6828,1323.948,2.439,2.470
6829,1326.393,2.327,2.532
6830,1328.727,2.468,2.397
6831,1331.198,3.204,3.194
6832,1334.404,1.938,1.910
6833,1336.347,1.919,2.113
6834,1338.271,3.753,3.860
6835,1342.031,0.979,1.031
6836,1343.014,2.269,2.396
6837,1345.287,2.820,2.914
6838,1348.113,1.546,1.567
6839,1349.661,2.222,2.424
6840,1351.891,2.068,2.125
6841,1353.966,2.050,2.296
6842,1356.021,2.995,3.015
6843,1359.025,3.022,3.068
6844,1362.049,1.798,2.371
6845,1363.854,1.120,1.119
6846,1364.976,2.807,2.943
6847,1367.789,2.495,2.598
6848,1370.286,2.250,2.282
6849,1372.538,1.347,2.699
6850,1373.891,1.823,1.849
6851,1375.717,2.543,2.525
6852,1378.261,2.451,2.373
6853,1380.719,1.964,1.951
6854,1382.685,2.140,2.119
6855,1384.830,2.362,2.423
6856,1387.196,2.918,2.883
6857,1390.118,2.690,2.721
6858,1392.813,2.088,2.143
6859,1394.907,2.345,2.479
6860,1397.256,2.697,2.850
6861,1399.955,1.174,1.187
6862,1401.131,1.049,1.041
6863,1402.182,2.066,2.333
6864,1404.255,0.791,0.870
6865,1405.050,2.090,2.036
6866,1407.143,1.655,1.632
6867,1408.801,3.317,3.428
6868,1412.119,2.033,2.586
6869,1414.155,1.687,1.724
6870,1415.847,1.632,1.777
6871,1417.484,1.147,1.198
6872,1418.634,2.158,2.116
6873,1420.795,2.019,2.024
6874,1422.817,2.115,2.307
6875,0.106,3.728,3.685
6876,3.841,3.323,3.312
6877,7.185,1.734,1.729
6878,8.923,2.200,2.368
6879,11.125,2.256,2.287
6880,13.383,2.604,2.601
6881,15.991,2.673,2.827
6882,18.666,2.699,2.716
6883,21.367,2.772,3.238
6884,24.141,3.178,3.293
6885,27.321,3.273,3.176
6886,30.595,2.936,3.440
6887,33.533,3.054,3.104
6888,36.594,3.296,3.401
6889,39.891,3.517,3.699
6890,43.410,3.079,3.314
6891,46.492,3.039,3.053
6892,49.532,3.618,3.666
