seq,send_rel_ms,put_rtt_ms,prop_ms
6177,356.817,2.196,2.145
6178,359.016,2.561,2.560
6179,361.579,2.914,2.911
6180,364.500,2.983,2.939
6181,367.487,4.546,4.418
6182,372.038,3.599,3.621
6183,375.640,3.185,3.121
6184,378.827,4.848,4.830
6185,383.678,5.029,4.987
6186,388.712,6.144,6.144
6187,394.858,4.604,4.602
6188,399.469,4.144,4.157
6189,403.615,2.151,2.155
6190,405.771,2.381,2.382
6191,408.156,1.960,1.940
6192,410.119,3.274,3.294
6193,413.400,4.780,4.736
6194,418.182,2.395,2.427
6195,420.579,2.357,2.552
6196,422.939,2.157,2.272
6197,425.098,5.135,5.617
6198,430.236,3.765,5.429
6199,434.003,5.023,5.003
6200,439.030,5.966,5.851
6201,444.999,3.298,3.159
6202,448.300,2.895,2.876
6203,451.207,4.774,3.378
6204,456.303,2.796,2.775
6205,459.103,3.465,3.452
6206,462.570,3.145,3.132
6207,465.717,3.308,3.272
6208,469.029,3.097,3.059
6209,472.129,3.950,3.891
6210,476.082,5.832,5.048
6211,481.918,2.037,2.000
6212,483.959,2.070,2.053
6213,486.035,2.207,2.187
6214,488.244,4.217,4.228
6215,492.463,4.372,4.327
6216,496.838,2.764,2.752
6217,499.604,3.927,3.958
6218,503.536,2.927,2.879
6219,506.467,2.166,2.177
6220,508.635,2.021,1.995
6221,510.658,3.627,3.604
6222,514.287,2.617,2.537
6223,516.910,3.109,3.000
6224,520.022,3.409,3.466
6225,523.435,1.835,1.829
6226,525.275,8.261,8.238
6227,533.539,2.639,2.523
6228,536.181,2.887,2.870
6229,539.070,3.016,2.998
6230,542.089,3.572,3.521
6231,545.680,2.840,2.904
6232,548.523,2.930,2.926
6233,551.455,3.840,3.805
6234,555.299,2.387,2.345
6235,557.688,2.465,2.458
6236,560.156,1.901,1.878
6237,562.059,4.250,4.235
6238,566.313,3.262,3.255
6239,569.578,4.218,4.191
6240,0.153,11.757,11.638
6241,11.911,2.836,2.812
6242,14.750,3.749,3.609
6243,18.500,2.168,2.120
6244,20.669,1.810,1.796
6245,22.481,2.371,2.361
6246,24.854,4.781,4.805
6247,29.637,5.268,5.243
6248,34.908,4.089,4.061
6249,38.999,5.121,5.110
6250,44.122,4.801,4.785
6251,48.925,2.042,2.020
6252,50.968,2.128,2.122
6253,53.097,3.120,3.316
6254,56.222,1.543,1.527
6255,57.768,2.352,2.319
6256,60.123,2.662,2.640
6257,62.787,2.275,2.249
6258,65.066,1.829,1.813
6259,66.898,2.029,2.017
6260,68.931,3.671,3.651
6261,72.603,4.777,4.872
6262,77.383,3.152,3.152
6263,80.537,3.913,3.682
6264,84.453,3.756,3.613
6265,88.215,4.219,4.234
6266,92.437,5.770,5.750
6267,98.211,1.735,2.406
6268,99.947,1.654,1.684
6269,101.603,2.801,3.035
6270,104.408,3.814,3.754
6271,108.224,5.497,5.226
6272,113.725,4.921,4.918
6273,118.649,3.406,3.234
6274,122.063,2.204,2.179
6275,124.271,4.185,4.133
6276,128.459,5.051,5.082
6277,133.514,5.223,5.033
6278,138.742,3.300,3.237
6279,142.044,2.535,2.514
6280,144.582,3.265,3.219
6281,147.851,3.373,3.228
6282,151.226,4.092,4.068
6283,155.322,2.758,2.752
6284,158.083,10.694,10.702
6285,168.783,4.747,4.712
6286,173.534,4.696,3.727
6287,178.232,2.897,2.826
6288,181.133,2.527,2.520
6289,183.662,1.856,1.841
6290,185.521,2.466,2.446
6291,187.989,4.433,4.302
6292,192.424,2.329,2.289
6293,194.755,4.457,4.394
6294,199.214,3.057,3.000
6295,202.275,7.725,7.583
6296,210.003,6.220,6.206
6297,216.225,5.246,5.147
6298,221.476,3.686,4.139
6299,225.164,4.368,4.363
6300,229.535,3.051,2.969
6301,232.591,2.603,2.527
6302,235.196,4.736,4.713
6303,239.935,4.346,4.291
6304,244.287,4.607,4.605
6305,248.897,4.967,4.971
6306,253.865,7.060,7.088
6307,260.928,5.397,5.400
6308,266.328,2.745,2.603
6309,269.078,4.478,4.404
6310,273.559,3.276,3.290
6311,276.837,3.879,3.837
6312,280.734,3.433,3.419
6313,284.170,4.197,4.141
6314,288.369,4.095,4.060
6315,292.467,2.304,2.249
6316,294.774,3.385,3.264
6317,298.165,7.363,7.232
6318,305.531,2.233,2.210
6319,307.766,3.330,3.322
6320,311.098,1.947,1.918
6321,313.048,4.499,3.647
6322,317.550,2.285,2.265
6323,319.838,4.488,4.509
6324,324.328,4.007,4.005
6325,328.339,4.037,4.102
6326,332.379,5.756,4.779
6327,338.138,2.540,2.497
6328,340.683,5.497,5.499
6329,346.184,3.878,3.864
6330,350.064,2.342,2.372
6331,352.410,4.526,3.807
6332,356.943,2.315,2.270
6333,359.261,2.403,2.356
6334,361.667,3.007,3.014
6335,364.678,3.006,2.819
6336,367.688,4.643,4.427
6337,372.335,3.352,3.371
6338,375.690,3.193,3.175
6339,378.886,5.071,5.039
6340,383.961,5.229,5.163
6341,389.194,5.748,5.823
6342,394.946,4.762,4.739
6343,399.710,4.275,4.253
6344,403.987,2.228,2.223
6345,406.218,2.374,2.324
6346,408.594,2.042,1.982
6347,410.640,3.279,3.146
6348,413.923,4.594,4.608
6349,418.519,2.247,2.206
6350,420.768,2.460,2.408
6351,423.230,1.801,1.951
6352,425.033,5.401,5.791
6353,430.438,2.851,5.088
6354,433.291,2.548,2.712
6355,435.843,8.159,8.220
6356,444.006,3.078,3.096
6357,447.087,3.251,3.261
6358,450.339,3.565,3.552
6359,453.908,4.593,4.574
6360,458.502,3.099,2.997
6361,461.603,3.027,3.051
6362,464.632,3.456,3.348
6363,468.090,2.889,2.914
6364,470.983,3.550,3.418
6365,474.536,5.260,5.251
6366,479.802,3.349,3.357
6367,483.153,1.896,1.880
6368,485.050,2.190,2.210
6369,487.242,2.959,3.018
6370,490.216,5.166,5.173
6371,495.388,2.602,2.692
6372,497.992,3.558,3.508
6373,501.569,2.906,2.880
6374,504.477,2.906,2.881
6375,507.383,2.081,2.063
6376,509.467,2.970,2.933
6377,512.439,3.277,3.244
6378,515.719,2.420,2.390
6379,518.141,4.217,4.205
6380,522.362,1.994,1.973
6381,524.358,4.771,4.762
6382,529.133,5.821,5.792
6383,534.958,2.580,2.561
6384,537.540,3.261,3.296
6385,540.803,2.674,2.667
6386,543.479,4.020,3.955
6387,547.502,2.263,2.125
6388,549.770,3.378,3.432
6389,553.151,3.471,3.427
6390,556.627,2.308,2.166
6391,558.937,1.882,1.891
6392,560.820,3.008,2.974
6393,563.832,3.296,3.281
6394,567.130,3.793,3.731
6395,570.927,4.478,4.347
6396,2.019,10.102,10.118
6397,12.124,2.793,2.784
6398,14.919,3.595,3.581
6399,18.516,2.309,2.281
6400,20.827,1.710,1.724
6401,22.539,2.313,2.306
6402,24.854,4.848,4.808
6403,29.704,5.221,5.181
6404,34.935,4.296,4.272
6405,39.234,5.635,5.045
6406,44.870,4.238,4.211
6407,49.111,2.157,2.075
6408,51.270,2.242,2.177
6409,53.514,2.927,2.962
6410,56.442,1.788,1.792
6411,58.232,2.062,2.051
6412,60.295,3.402,2.738
6413,63.699,1.551,1.491
6414,65.251,1.815,1.801
6415,67.068,2.116,2.094
6416,69.186,3.520,3.500
6417,72.713,4.911,4.773
6418,77.626,3.296,3.286
6419,80.926,3.537,3.415
6420,84.467,2.700,2.681
6421,87.170,4.266,4.254
6422,91.439,6.410,6.336
6423,97.851,1.829,2.485
6424,99.682,2.142,2.126
6425,101.827,3.716,3.720
6426,105.546,3.434,3.380
6427,108.982,5.583,5.655
6428,114.568,4.301,4.269
6429,118.884,3.886,3.842
6430,122.773,2.140,2.087
6431,124.916,4.645,4.554
6432,129.564,5.406,5.167
6433,134.972,4.946,4.929
6434,139.924,2.553,2.533
6435,142.479,3.098,3.121
6436,145.579,2.945,2.904
6437,148.526,4.291,3.925
6438,152.822,3.069,3.067
6439,155.896,4.094,4.032
6440,159.993,10.361,10.363
6441,170.358,4.439,4.462
6442,174.800,3.685,3.633
6443,178.491,3.650,3.684
6444,182.146,1.836,1.816
6445,183.986,1.892,1.865
6446,185.880,3.356,3.362
6447,189.242,3.417,3.478
6448,192.661,2.132,2.121
6449,194.795,4.511,4.481
6450,199.309,3.120,3.071
6451,202.432,7.852,7.784
6452,210.287,5.885,5.936
6453,216.175,4.356,4.225
6454,220.537,4.532,4.958
6455,225.076,3.463,3.479
6456,228.544,2.466,2.414
6457,231.013,2.758,2.783
6458,233.774,4.065,4.012
6459,237.844,3.054,3.032
6460,240.901,5.991,5.987
6461,246.895,3.926,3.944
6462,250.824,5.706,5.569
6463,256.533,7.515,7.460
6464,264.051,3.289,3.341
6465,267.343,3.318,3.322
6466,270.665,4.592,4.548
6467,275.259,3.148,3.127
6468,278.408,4.485,4.456
6469,282.896,3.171,3.111
6470,286.069,4.320,4.289
6471,290.392,3.421,3.419
6472,293.816,2.124,2.087
6473,295.942,6.277,6.242
6474,302.224,4.243,4.211
6475,306.469,2.132,2.142
6476,308.605,3.160,3.181
6477,311.768,2.178,2.126
6478,313.948,4.237,4.217
6479,318.188,2.841,2.819
6480,321.032,4.446,4.503
6481,325.481,3.773,3.786
6482,329.257,4.101,4.078
6483,333.359,5.209,5.189
6484,338.573,3.309,2.993
6485,341.885,4.801,4.817
6486,346.688,3.715,3.777
6487,350.408,2.448,2.434
6488,352.860,4.507,4.543
6489,357.370,2.143,2.048
6490,359.515,2.593,2.559
6491,362.111,3.124,3.092
6492,365.238,2.839,2.788
6493,368.081,6.070,4.613
6494,374.155,2.673,2.774
6495,376.833,4.055,4.084
6496,380.894,4.433,4.436
6497,385.330,5.796,5.801
6498,391.130,4.987,4.981
6499,396.120,4.150,4.100
6500,400.273,4.580,4.569
6501,404.856,2.458,2.434
6502,407.319,2.039,1.953
6503,409.361,2.627,2.587
6504,411.992,5.328,5.566
6505,417.322,2.837,2.792
6506,420.161,2.461,2.472
6507,422.624,2.123,2.141
6508,424.750,3.639,3.623
6509,428.392,4.503,5.227
6510,432.900,7.166,7.087
6511,440.069,5.325,5.298
6512,445.395,3.595,3.569
6513,448.993,2.897,2.880
6514,451.899,4.557,6.143
6515,456.760,2.484,2.443
6516,459.249,3.602,3.532
6517,462.853,3.289,3.274
6518,466.145,3.270,3.250
6519,469.417,3.328,3.261
6520,472.747,4.497,4.457
6521,477.246,4.813,4.870
6522,482.060,1.913,1.897
6523,483.976,2.036,1.963
6524,486.014,2.228,2.200
6525,488.247,4.323,4.322
6526,492.574,4.380,4.459
6527,496.956,2.887,2.793
6528,499.847,3.953,3.905
6529,503.803,2.807,2.791
6530,506.615,2.030,2.061
6531,508.647,2.145,2.110
6532,510.795,3.762,3.720
6533,514.560,2.609,2.585
6534,517.171,3.080,2.974
6535,520.257,3.246,3.260
6536,523.506,2.002,1.974
6537,525.511,8.502,8.400
6538,534.015,2.512,2.468
6539,536.529,2.834,2.861
6540,539.365,2.930,2.927
6541,542.298,3.501,3.455
6542,545.805,2.714,2.770
6543,548.523,2.962,2.937
6544,551.489,3.868,3.853
6545,555.360,2.320,2.300
6546,557.682,2.200,2.178
6547,559.886,1.969,1.882
6548,561.858,4.203,4.191
6549,566.068,3.081,3.019
6550,569.151,4.081,4.195
6551,573.236,3.880,3.852
6552,2.972,10.463,10.311
6553,13.437,2.853,2.840
6554,16.292,3.013,2.965
6555,19.307,2.337,2.335
6556,21.647,1.847,1.823
6557,23.499,3.215,3.134
6558,26.717,5.078,5.022
6559,31.797,4.314,4.311
6560,36.113,5.283,5.352
6561,41.398,5.014,4.948
6562,46.413,3.466,3.454
6563,49.883,1.999,1.993
6564,51.884,2.273,2.252
6565,54.303,2.475,2.538
6566,56.780,2.385,2.317
6567,59.167,1.836,1.817
6568,61.005,3.435,3.392
6569,64.442,1.596,1.563
6570,66.040,2.114,2.069
6571,68.156,2.427,2.442
6572,70.585,2.950,2.935
6573,73.537,5.902,5.871
6574,79.442,2.874,2.832
6575,82.326,3.029,3.020
6576,85.359,4.223,4.244
6577,89.586,5.754,5.717
6578,95.342,3.365,3.347
6579,98.709,1.738,2.046
6580,100.449,2.094,2.294
6581,102.545,3.931,3.957
6582,106.479,4.709,4.602
6583,111.190,4.704,4.686
6584,115.896,3.890,3.892
6585,119.789,3.779,3.678
6586,123.570,3.123,3.125
6587,126.695,4.356,4.333
6588,131.054,5.303,5.084
6589,136.360,4.829,4.813
6590,141.193,1.995,1.945
6591,143.190,3.279,3.270
6592,146.472,3.118,3.078
6593,149.594,4.763,4.729
6594,154.360,1.999,1.938
6595,156.363,6.130,6.060
6596,162.495,9.016,8.989
6597,171.514,3.906,3.938
6598,175.423,4.438,4.383
6599,179.865,2.773,2.751
6600,182.640,1.916,1.895
6601,184.559,1.920,1.970
6602,186.483,4.508,4.510
6603,190.993,2.438,2.406
6604,193.435,4.708,4.655
6605,198.146,1.878,1.887
6606,200.027,4.939,6.328
6607,204.976,9.103,9.100
6608,214.081,4.530,4.593
6609,218.612,4.525,4.409
6610,223.147,3.245,3.233
6611,226.395,3.306,3.265
6612,229.704,3.005,2.973
6613,232.711,2.670,2.470
6614,235.385,4.539,4.538
6615,239.928,4.417,4.337
6616,244.347,5.050,4.956
6617,249.399,4.825,4.496
6618,254.231,7.146,7.126
6619,261.379,5.134,5.032
6620,266.516,2.767,2.707
6621,269.296,4.400,4.354
6622,273.708,3.371,3.352
6623,277.081,3.926,3.848
6624,281.011,3.626,3.650
6625,284.640,3.901,3.859
6626,288.548,4.241,4.273
6627,292.791,2.139,2.116
6628,294.932,3.190,3.111
6629,298.128,7.214,7.180
6630,305.344,2.390,2.312
6631,307.736,3.298,3.312
6632,311.037,1.917,1.939
6633,312.956,3.277,3.226
6634,316.237,3.272,3.323
6635,319.514,3.483,3.469
6636,323.000,4.138,4.118
6637,327.144,4.694,4.626
6638,331.843,4.778,4.557
6639,336.625,3.051,3.063
6640,339.679,5.053,5.074
6641,344.736,3.728,3.707
6642,348.470,3.144,3.152
6643,351.617,2.987,2.953
6644,354.608,3.795,3.764
6645,358.405,2.309,2.231
6646,360.718,3.049,2.900
6647,363.770,2.973,2.947
6648,366.747,3.601,4.171
6649,370.355,4.658,4.678
6650,375.016,2.942,3.015
6651,377.961,4.261,4.219
6652,382.224,4.178,4.251
6653,386.405,6.761,6.767
6654,393.170,4.811,4.962
6655,397.984,2.867,2.727
6656,400.853,4.388,4.336
6657,405.244,2.382,2.375
6658,407.628,2.032,2.025
6659,409.662,2.356,2.385
6660,412.021,5.194,5.073
6661,417.218,2.339,2.330
6662,419.561,2.474,2.796
6663,422.038,2.018,2.092
6664,424.058,2.339,2.331
6665,426.400,4.717,6.774
6666,431.119,2.986,4.589
6667,434.108,5.714,5.721
6668,439.827,5.420,5.379
6669,445.249,3.491,3.462
6670,448.742,2.791,2.747
6671,451.536,4.673,3.531
6672,456.523,3.958,3.905
6673,460.483,2.919,2.866
6674,463.405,3.157,3.158
6675,466.565,3.082,2.985
6676,469.650,3.341,3.270
6677,472.993,4.571,4.525
6678,477.565,4.651,4.653
6679,482.220,1.989,1.978
6680,484.210,2.125,2.126
6681,486.338,2.091,2.083
6682,488.432,4.787,4.788
6683,493.221,4.078,3.988
6684,497.304,2.839,2.817
6685,500.429,3.691,3.684
6686,504.122,2.933,2.839
6687,507.057,2.005,1.963
6688,509.064,2.398,2.372
6689,511.466,3.717,3.700
6690,515.186,2.454,2.469
6691,517.643,3.517,3.531
6692,521.163,2.819,2.706
6693,523.985,3.642,3.610
6694,527.629,6.689,6.674
6695,534.319,2.765,2.733
6696,537.086,3.036,3.049
6697,540.128,2.918,2.808
6698,543.048,3.851,3.978
6699,546.909,2.010,2.003
6700,548.921,3.367,3.407
6701,552.292,3.657,3.606
6702,555.953,2.375,2.352
6703,558.332,2.102,2.077
6704,560.436,2.568,2.483
6705,563.013,3.607,3.571
6706,566.623,3.542,3.521
6707,570.168,4.386,4.345
6708,2.940,10.138,10.147
6709,13.083,2.955,2.861
6710,16.041,3.037,3.051
6711,19.080,2.381,2.382
6712,21.462,1.736,1.714
6713,23.200,3.150,3.074
6714,26.353,5.126,5.094
6715,31.481,4.530,4.489
6716,36.013,4.995,4.995
6717,41.012,5.228,5.250
6718,46.242,3.424,3.418
6719,49.669,2.123,2.105
6720,51.793,2.093,2.112
6721,53.888,2.799,2.708
6722,56.689,2.246,2.287
6723,58.938,1.729,1.728
6724,60.669,3.328,3.420
6725,64.000,1.517,1.554
6726,65.518,2.125,2.113
6727,67.645,2.032,2.017
6728,69.680,3.528,3.381
6729,73.210,5.495,5.421
6730,78.706,2.641,2.601
6731,81.351,3.605,3.582
6732,84.958,3.727,3.720
6733,88.688,6.215,6.172
6734,94.907,3.441,3.452
6735,98.351,1.648,2.301
6736,100.001,1.656,1.638
6737,101.661,3.764,3.010
6738,105.435,2.674,2.665
6739,108.112,5.220,5.212
6740,113.337,4.965,4.948
6741,118.305,3.460,3.407
6742,121.786,2.420,2.393
6743,124.208,4.053,3.961
6744,128.266,5.130,5.120
6745,133.399,4.637,4.632
6746,138.039,3.899,3.882
6747,141.940,2.468,2.400
6748,144.412,3.288,3.240
6749,147.704,3.226,3.203
6750,150.935,4.344,4.304
6751,155.282,2.579,2.611
6752,157.864,10.961,10.908
6753,168.832,4.889,4.745
6754,173.724,4.572,3.736
6755,178.299,3.201,3.199
6756,181.505,2.359,2.251
6757,183.866,1.936,1.868
6758,185.804,3.368,3.230
6759,189.182,3.533,3.545
6760,192.718,2.181,2.175
6761,194.903,4.446,4.387
6762,199.350,4.687,5.270
6763,204.046,9.240,9.051
6764,213.291,4.607,4.506
6765,217.903,4.320,4.284
6766,222.225,3.583,3.664
6767,225.811,3.381,3.432
6768,229.194,2.719,2.746
6769,231.917,2.763,2.806
6770,234.683,4.440,4.356
6771,239.129,2.869,2.731
6772,242.001,5.097,5.042
6773,247.101,4.328,4.114
6774,251.433,6.180,6.175
6775,257.617,7.776,7.645
6776,265.403,2.228,2.213
6777,267.634,3.961,3.952
6778,271.602,3.987,3.980
6779,275.591,3.315,3.346
6780,278.909,4.304,4.277
6781,283.215,3.188,3.175
6782,286.407,4.583,4.511
6783,290.997,3.103,3.076
6784,294.101,2.081,2.132
6785,296.184,6.526,6.506
6786,302.713,4.054,4.055
6787,306.771,2.210,2.057
6788,308.984,3.064,3.004
6789,312.050,2.162,2.133
6790,314.215,4.322,4.342
6791,318.539,2.717,2.678
6792,321.259,4.658,4.692
6793,325.920,4.446,4.336
6794,330.369,4.512,4.465
6795,334.905,4.215,4.149
6796,339.125,3.904,3.871
6797,343.033,4.190,4.192
6798,347.225,3.439,3.494
6799,350.667,2.329,2.337
6800,353.003,4.576,4.464
6801,357.581,2.042,2.050
6802,359.626,2.657,2.618
6803,362.287,3.054,3.061
6804,365.343,2.895,2.893
6805,368.243,4.871,4.669
6806,373.119,2.935,2.876
6807,376.057,3.456,3.434
6808,379.515,4.685,4.659
6809,384.205,5.655,5.560
6810,389.863,5.386,5.361
6811,395.251,4.672,4.660
6812,399.927,4.375,4.370
6813,404.304,2.099,2.074
6814,406.405,2.430,2.601
6815,408.838,2.134,2.133
6816,410.974,3.304,3.331
6817,414.281,4.326,4.294
6818,418.609,2.290,2.289
6819,420.902,2.458,2.360
6820,423.362,2.613,2.540
6821,425.977,4.883,4.988
6822,430.875,2.857,4.752
6823,433.734,9.251,9.230
6824,442.989,3.892,3.862
6825,446.886,3.515,3.470
6826,450.402,3.628,3.601
6827,454.034,4.629,4.578
6828,458.665,3.253,3.130
6829,461.920,3.070,3.019
6830,464.994,3.372,3.339
6831,468.371,2.983,2.925
6832,471.359,3.613,3.558
6833,474.976,5.321,5.293
6834,480.300,3.130,3.034
6835,483.433,1.825,1.834
6836,485.261,2.426,2.341
6837,487.689,4.569,4.485
6838,492.262,4.325,4.244
6839,496.588,2.601,2.559
6840,499.192,4.285,4.326
6841,503.479,2.962,2.934
6842,506.444,2.218,2.209
6843,508.664,2.252,2.234
6844,510.920,3.795,3.784
6845,514.717,2.604,2.529
6846,517.324,3.178,3.116
6847,520.505,3.094,3.090
6848,523.603,2.471,2.443
6849,526.076,7.948,7.890
6850,534.026,2.934,2.911
6851,536.963,2.691,2.624
6852,539.657,3.128,3.108
6853,542.789,3.929,4.164
6854,546.725,2.059,2.022
6855,548.786,3.182,3.210
6856,551.970,3.763,3.739
6857,555.737,2.348,2.338
6858,558.088,2.072,2.076
6859,560.162,1.920,1.878
6860,562.085,4.202,4.217
6861,566.292,3.112,3.007
6862,569.407,4.113,4.014
6863,573.524,3.662,3.648
6864,4.564,9.730,9.720
6865,14.299,3.341,3.043
6866,17.654,2.485,2.479
6867,20.140,2.106,2.130
6868,22.248,2.342,2.305
6869,24.597,4.064,4.019
6870,28.662,5.037,5.019
6871,33.702,4.245,4.184
6872,37.950,5.288,4.848
6873,43.240,5.370,5.315
6874,48.612,2.067,2.051
6875,50.682,2.105,2.101
6876,52.788,2.934,3.206
6877,55.732,1.642,1.665
6878,57.376,2.697,2.463
6879,60.075,2.621,2.618
6880,62.699,2.343,2.325
6881,65.043,1.853,1.839
6882,66.897,2.002,1.981
6883,68.901,3.705,3.673
6884,72.610,4.800,4.863
6885,77.412,3.208,3.177
6886,80.622,3.747,3.644
6887,84.379,2.613,2.604
6888,86.994,4.266,4.242
6889,91.263,5.870,5.793
6890,97.139,2.434,2.828
6891,99.576,2.012,2.002
6892,101.591,2.855,2.933
6893,104.470,3.033,2.964
6894,107.506,5.423,5.395
6895,112.932,4.727,4.498
6896,117.662,3.646,3.536
6897,121.339,2.734,2.739
6898,124.075,3.827,3.814
6899,127.905,5.006,4.965
6900,132.913,4.823,4.865
6901,137.739,4.055,4.025
6902,141.796,2.186,2.104
6903,143.985,3.448,3.395
6904,147.436,3.120,3.140
6905,150.559,4.552,4.496
6906,155.117,2.528,2.419
6907,157.647,10.356,7.082
6908,168.009,5.180,5.171
6909,173.192,3.976,3.936
6910,177.172,3.599,3.583
6911,180.774,2.643,2.631
6912,183.419,1.849,1.850
6913,185.278,2.331,2.350
6914,187.611,4.250,4.229
6915,191.865,2.455,2.513
6916,194.322,4.648,4.520
6917,198.973,2.578,2.361
6918,201.555,7.522,7.510
6919,209.081,6.572,6.499
6920,215.656,4.453,4.430
6921,220.111,5.049,4.357
6922,225.163,4.077,4.112
6923,229.242,2.722,2.732
6924,231.966,2.772,2.774
6925,234.740,4.774,4.776
6926,239.517,3.475,3.458
6927,242.997,5.149,5.046
6928,248.149,4.478,4.418
6929,252.630,7.645,7.557
6930,260.277,5.741,5.601
6931,266.020,2.707,2.698
6932,268.731,3.834,3.765
6933,272.571,3.666,3.622
6934,276.240,4.055,3.951
6935,280.300,3.517,3.452
6936,283.822,3.995,3.962
6937,287.820,4.490,4.556
6938,292.315,2.295,2.273
6939,294.612,2.803,2.109
6940,297.425,7.409,7.290
6941,304.836,2.571,2.565
6942,307.410,2.540,2.514
6943,309.954,2.596,2.610
6944,312.553,2.958,2.969
6945,315.576,3.498,3.498
6946,319.077,3.095,3.084
6947,322.175,4.838,4.809
6948,327.018,4.070,4.038
6949,331.092,5.049,4.942
6950,336.145,3.534,3.519
6951,339.684,5.087,5.073
6952,344.774,4.622,4.593
6953,349.398,2.319,2.351
6954,351.720,3.394,3.213
6955,355.120,3.279,3.228
6956,358.402,2.285,2.247
6957,360.690,2.837,2.861
6958,363.533,2.845,2.825
6959,366.380,3.968,3.868
6960,370.351,4.699,4.708
6961,375.052,2.886,2.956
6962,377.942,4.280,4.230
6963,382.225,3.980,3.854
6964,386.209,6.939,6.799
6965,393.152,4.771,4.974
6966,397.930,2.901,2.790
6967,400.834,4.414,4.422
6968,405.251,2.389,2.363
6969,407.642,1.994,2.006
6970,409.638,2.364,2.326
6971,412.004,5.290,5.306
6972,417.298,2.273,2.314
6973,419.576,2.514,2.804
6974,422.091,2.459,2.305
6975,424.553,3.193,2.977
6976,427.750,5.208,5.803
6977,432.960,8.077,8.052
6978,441.040,4.590,4.584
6979,445.634,3.516,3.512
6980,449.153,2.820,2.796
6981,451.975,4.695,6.084
6982,457.162,3.714,3.670
6983,460.883,2.913,2.881
6984,463.798,3.284,3.267
6985,467.087,3.006,3.017
6986,470.096,3.503,3.461
6987,473.601,4.781,4.750
6988,478.386,4.222,4.210
6989,482.610,1.993,1.987
6990,484.605,2.278,2.312
6991,486.885,2.541,2.543
6992,489.431,4.465,4.425
6993,493.900,3.769,3.638
6994,497.671,3.580,3.575
6995,501.254,3.052,3.105
6996,504.307,2.972,2.897
6997,507.281,2.118,2.101
6998,509.401,2.819,2.666
6999,512.224,3.362,3.338
7000,515.590,2.533,2.439
7001,518.126,4.249,3.697
7002,522.378,1.929,1.903
7003,524.308,4.643,4.541
7004,528.955,6.018,5.924
7005,534.975,2.529,2.535
7006,537.509,3.296,3.320
7007,540.809,2.690,2.617
7008,543.503,3.954,3.936
7009,547.469,1.988,1.892
7010,549.461,3.361,3.332
7011,552.826,3.635,3.612
7012,556.463,2.231,2.208
7013,558.696,2.044,2.005
7014,560.743,2.958,2.784
7015,563.706,3.281,3.257
7016,566.991,3.640,3.631
7017,570.634,4.588,4.589
7018,575.226,2.591,2.543
7019,577.834,0.495,0.486
7020,4.605,9.066,9.061
7021,13.679,2.881,2.880
7022,16.562,2.986,2.982
7023,19.551,2.232,2.234
7024,21.785,2.011,1.975
7025,23.800,3.582,3.582
7026,27.384,5.049,5.045
7027,32.435,4.418,4.420
7028,36.855,4.859,4.739
7029,41.718,5.198,5.198
7030,46.918,3.067,3.071
7031,49.987,2.022,2.004
7032,52.012,2.284,2.289
7033,54.298,2.565,2.539
7034,56.864,2.269,2.292
7035,59.135,1.776,1.762
7036,60.915,3.391,3.400
7037,64.307,1.609,1.600
7038,65.919,2.125,2.110
7039,68.046,2.069,2.057
7040,70.117,3.212,3.270
7041,73.331,6.196,6.109
7042,79.529,2.722,2.719
7043,82.257,3.073,3.070
7044,85.333,4.232,4.169
7045,89.567,5.802,5.764
7046,95.372,3.366,3.335
7047,98.740,1.874,2.067
7048,100.616,1.850,2.105
7049,102.468,5.437,5.371
7050,107.909,5.358,5.302
7051,113.269,5.023,4.624
7052,118.297,3.411,3.404
7053,121.715,2.402,2.385
7054,124.120,4.043,3.928
7055,128.166,5.205,5.049
7056,133.375,4.687,4.661
7057,138.065,3.888,3.861
7058,141.957,2.539,2.500
7059,144.500,3.267,3.287
