seq,send_rel_ms,put_rtt_ms,prop_ms
5955,746.537,0.441,0.481
5956,746.981,0.531,0.643
5957,747.515,0.409,0.389
5958,747.929,0.497,0.594
5959,748.432,0.543,0.529
5960,748.978,0.874,0.916
5961,749.854,1.669,1.683
5962,751.529,0.531,0.534
5963,752.064,0.599,0.604
5964,752.667,0.796,0.883
5965,753.472,0.824,0.864
5966,754.302,0.541,0.526
5967,754.846,0.817,0.904
5968,755.673,0.638,0.601
5969,756.318,0.539,0.599
5970,756.860,0.596,0.670
5971,757.460,0.850,0.879
5972,758.314,0.554,0.550
5973,758.874,0.468,0.491
5974,759.346,0.661,0.638
5975,760.010,0.664,0.620
5976,760.678,0.693,0.678
5977,761.375,0.551,0.552
5978,761.928,0.533,0.543
5979,762.466,0.547,0.557
5980,763.016,0.504,0.500
5981,763.524,0.582,0.594
5982,764.110,0.464,0.519
5983,764.577,0.739,0.725
5984,765.321,0.506,0.581
5985,765.830,0.455,0.453
5986,766.289,0.577,0.580
5987,766.870,0.569,0.638
5988,767.442,0.676,0.769
5989,768.122,0.717,0.735
5990,768.842,0.508,0.516
5991,769.354,0.610,0.616
5992,769.967,0.696,0.654
5993,770.668,0.731,0.743
5994,771.403,0.654,0.668
5995,772.062,0.445,0.446
5996,772.510,0.680,0.716
5997,773.193,0.658,0.688
5998,773.857,0.542,0.617
5999,774.404,0.562,0.600
6000,774.969,1.181,1.025
6001,776.156,0.686,0.668
6002,776.846,1.076,1.102
6003,777.927,0.653,0.663
6004,778.583,0.556,0.582
6005,779.142,0.727,0.740
6006,779.873,0.609,0.653
6007,780.488,0.700,0.818
6008,781.191,0.757,0.719
6009,781.951,0.551,0.556
6010,782.505,0.573,0.572
6011,783.083,0.621,0.600
6012,783.708,0.616,0.628
6013,784.327,0.676,0.657
6014,785.008,0.612,0.652
6015,785.627,0.448,0.457
6016,786.082,1.111,1.179
6017,787.196,1.101,1.080
6018,788.300,0.953,0.951
6019,789.264,0.806,0.872
6020,790.074,0.878,0.862
6021,790.960,0.840,0.834
6022,791.805,0.907,0.949
6023,792.714,0.789,0.877
6024,793.508,0.901,0.951
6025,794.424,0.578,0.611
6026,795.008,0.922,0.985
6027,795.934,0.759,0.774
6028,796.696,0.724,0.689
6029,797.427,0.818,0.857
6030,798.247,0.696,0.823
6031,798.947,0.457,0.454
6032,799.406,0.641,0.666
6033,800.054,0.496,0.489
6034,800.554,0.572,0.559
6035,801.131,0.611,0.614
6036,801.746,0.790,0.828
6037,802.539,1.220,1.335
6038,803.762,0.481,0.447
6039,804.250,0.656,0.683
6040,804.909,0.839,0.868
6041,805.754,1.070,1.070
6042,806.827,0.612,0.646
6043,807.442,0.640,0.625
6044,808.087,0.562,0.560
6045,808.653,0.689,0.697
6046,809.346,0.742,0.709
6047,810.091,1.009,1.012
6048,811.106,0.803,0.784
6049,811.913,0.844,0.858
6050,812.763,0.693,0.675
6051,813.460,0.531,0.527
6052,813.995,0.466,0.463
6053,814.465,0.499,0.497
6054,814.969,0.447,0.445
6055,815.419,0.595,0.591
6056,816.019,0.792,0.841
6057,816.818,0.638,0.644
6058,817.460,0.829,0.836
6059,818.292,0.593,0.553
6060,818.888,0.587,0.579
6061,819.479,0.680,0.676
6062,820.165,0.808,0.833
6063,820.978,0.709,0.747
6064,821.691,0.649,0.633
6065,822.344,0.508,0.505
6066,822.855,0.682,0.673
6067,823.539,0.834,0.851
6068,824.379,0.602,0.586
6069,824.986,0.551,0.550
6070,825.540,0.523,0.551
6071,826.068,0.528,0.545
6072,826.600,0.568,0.551
6073,827.172,0.544,0.610
6074,827.733,1.110,1.149
6075,828.848,0.827,0.917
6076,829.679,0.683,0.674
6077,830.367,1.328,1.442
6078,831.704,0.765,0.783
6079,832.473,0.607,0.633
6080,833.085,0.692,1.081
6081,833.781,0.926,0.984
6082,834.711,0.701,0.719
6083,835.416,0.700,0.733
6084,836.118,1.114,1.086
6085,837.237,0.734,0.777
6086,837.975,0.559,0.569
6087,838.538,0.535,0.539
6088,839.077,0.619,0.654
6089,839.698,0.829,0.842
6090,840.530,0.931,0.952
6091,841.465,0.612,0.624
6092,842.081,0.900,0.905
6093,842.983,0.892,0.876
6094,843.879,0.552,0.707
6095,844.434,0.415,0.462
6096,844.852,0.731,0.743
6097,845.587,0.580,0.574
6098,846.171,0.579,0.575
6099,846.757,0.635,0.738
6100,847.394,0.915,0.926
6101,848.315,0.470,0.557
6102,848.789,0.705,0.744
6103,849.497,0.869,0.858
6104,850.370,0.620,0.620
6105,850.992,0.803,0.834
6106,851.800,0.567,0.572
6107,852.370,0.668,0.652
6108,853.042,0.806,0.860
6109,853.852,0.708,0.705
6110,854.565,0.536,0.553
6111,855.104,0.474,0.457
6112,855.584,0.546,0.624
6113,856.134,0.902,0.899
6114,857.042,0.998,0.993
6115,858.042,0.771,0.838
6116,858.819,0.746,0.730
6117,859.569,0.684,0.725
6118,860.260,0.920,0.994
6119,861.185,0.541,0.653
6120,861.728,1.406,1.424
6121,863.136,0.650,0.644
6122,863.792,0.592,0.567
6123,864.388,0.618,0.597
6124,865.012,0.873,0.966
6125,865.888,1.228,1.302
6126,867.123,0.836,0.859
6127,867.964,0.633,0.623
6128,868.601,0.424,0.419
6129,869.027,0.405,0.432
6130,869.435,0.558,0.566
6131,869.996,0.600,0.569
6132,870.602,0.717,0.756
6133,871.320,0.723,0.732
6134,872.048,0.841,0.826
6135,872.893,0.416,0.403
6136,873.313,0.493,0.492
6137,873.811,0.512,0.537
6138,874.329,0.565,0.554
6139,874.896,0.651,0.625
6140,875.551,0.769,0.759
6141,876.323,0.607,0.612
6142,876.934,0.464,0.449
6143,877.401,0.708,1.204
6144,878.116,0.670,0.634
6145,878.792,1.066,1.132
6146,879.863,0.476,0.506
6147,880.345,0.883,0.896
6148,881.236,0.705,0.739
6149,881.945,0.581,0.556
6150,882.531,0.465,0.454
6151,883.003,0.477,0.497
6152,883.486,0.781,0.788
6153,884.282,0.607,0.688
6154,884.893,0.908,0.716
6155,885.805,1.327,1.371
6156,887.134,0.576,0.556
6157,887.715,0.465,0.453
6158,888.184,0.711,0.695
6159,888.899,0.390,0.413
6160,889.292,0.630,0.651
6161,889.928,0.397,0.383
6162,890.328,0.577,0.610
6163,890.910,0.520,0.537
6164,891.434,0.555,0.534
6165,891.994,0.626,0.699
6166,892.623,0.845,0.828
6167,893.472,0.666,0.683
6168,894.140,0.417,0.415
6169,894.560,0.577,0.636
6170,895.140,0.663,0.667
6171,895.807,0.610,0.627
6172,896.420,0.633,0.626
6173,897.056,0.729,0.722
6174,897.787,0.906,0.874
6175,898.697,0.584,0.610
6176,899.284,0.651,0.676
6177,899.938,0.607,0.631
6178,900.547,0.477,0.459
6179,901.028,0.556,0.629
6180,901.590,0.606,0.586
6181,902.201,0.648,0.669
6182,902.852,0.667,0.623
6183,903.523,0.714,0.697
6184,904.242,1.040,1.320
6185,905.286,0.490,0.483
6186,905.781,0.813,0.859
6187,906.598,0.879,0.894
6188,907.480,0.485,0.471
6189,907.969,0.614,0.700
6190,908.587,0.847,0.828
6191,909.439,0.603,0.602
6192,910.045,0.736,0.694
6193,910.787,0.650,0.681
6194,911.442,0.698,0.679
6195,912.142,0.519,0.679
6196,912.667,1.675,1.602
6197,914.349,0.719,0.712
6198,915.073,0.701,0.699
6199,915.778,0.822,0.849
6200,916.604,0.715,0.720
6201,917.325,0.667,0.685
6202,917.997,0.670,0.674
6203,918.671,0.649,0.637
6204,919.337,0.524,0.484
6205,919.864,0.698,0.756
6206,920.571,0.650,0.726
6207,921.225,0.783,0.770
6208,922.010,0.675,0.720
6209,922.690,0.502,0.500
6210,923.200,0.646,0.675
6211,923.849,0.527,0.483
6212,924.379,0.760,0.771
6213,925.143,0.411,0.454
6214,925.559,0.595,0.633
6215,926.161,0.567,0.604
6216,926.732,0.578,0.602
6217,927.314,0.658,0.693
6218,927.976,0.714,0.700
6219,928.692,0.675,0.638
6220,929.381,0.703,0.720
6221,930.088,0.529,0.604
6222,930.625,0.996,1.019
6223,931.624,0.848,0.874
6224,932.473,0.550,0.556
6225,933.029,0.513,0.561
6226,933.546,0.601,0.605
6227,934.149,0.540,0.545
6228,934.693,0.705,0.655
6229,935.401,0.621,0.687
6230,936.026,0.981,0.950
6231,937.011,1.182,1.340
6232,938.197,0.515,0.515
6233,938.716,0.458,0.481
6234,939.178,0.666,0.677
6235,939.849,0.657,0.650
6236,940.510,0.482,0.490
6237,940.995,0.690,0.724
6238,941.688,0.434,0.435
6239,942.126,0.592,0.602
6240,942.721,0.597,0.647
6241,943.321,0.420,0.475
6242,943.745,0.520,0.651
6243,944.269,0.644,0.594
6244,944.926,0.502,0.492
6245,945.431,0.567,0.620
6246,946.002,0.663,0.631
6247,946.670,0.414,0.401
6248,947.087,0.741,0.726
6249,947.830,0.704,0.820
6250,948.539,0.422,0.420
6251,948.965,0.603,0.585
6252,949.573,0.422,0.415
6253,950.020,0.489,0.500
6254,950.513,0.622,0.604
6255,951.138,0.693,0.708
6256,951.834,0.770,0.784
6257,952.609,0.415,0.431
6258,953.028,0.608,0.563
6259,953.638,0.492,0.527
6260,954.135,0.636,0.684
6261,954.775,0.466,0.466
6262,955.243,0.464,0.484
6263,955.711,0.573,0.591
6264,956.286,0.554,0.550
6265,956.844,0.592,0.603
6266,957.440,0.564,0.559
6267,958.009,0.897,0.895
6268,958.909,0.759,0.891
6269,959.673,1.179,1.167
6270,960.855,0.565,0.602
6271,961.424,0.699,0.704
6272,962.127,0.478,0.478
6273,962.608,0.606,0.601
6274,963.226,0.555,0.530
6275,963.785,0.648,0.695
6276,964.439,0.754,0.754
6277,965.197,0.519,0.523
6278,965.719,0.700,0.741
6279,966.423,0.763,0.821
6280,967.191,0.638,0.694
6281,967.847,0.592,0.612
6282,968.445,0.647,0.636
6283,969.096,0.512,0.503
6284,969.612,0.873,0.875
6285,970.488,0.775,0.788
6286,971.269,0.711,0.721
6287,971.985,0.524,0.520
6288,972.515,0.890,0.864
6289,973.411,0.726,0.790
6290,974.141,0.467,0.451
6291,974.615,0.510,0.526
6292,975.127,0.717,0.705
6293,975.846,0.818,0.859
6294,976.673,0.784,0.801
6295,977.463,0.466,0.478
6296,977.933,1.168,1.138
6297,979.110,0.796,0.794
6298,979.910,0.599,0.687
6299,980.514,0.418,0.405
6300,980.936,0.667,0.718
6301,981.607,0.478,0.481
6302,982.086,0.660,0.719
6303,982.750,0.458,0.440
6304,983.211,0.565,0.596
6305,983.780,0.567,0.501
6306,984.350,0.703,0.712
6307,985.060,0.506,0.518
6308,985.568,1.322,1.327
6309,986.893,0.768,0.771
6310,987.666,0.856,0.882
6311,988.526,0.477,0.462
6312,989.006,0.746,0.759
6313,989.757,0.613,0.629
6314,990.373,0.586,0.571
6315,990.962,0.522,0.562
6316,991.488,0.652,0.616
6317,992.145,0.490,0.516
6318,992.639,0.602,0.657
6319,993.244,0.729,0.761
6320,993.977,0.619,0.635
6321,994.600,0.483,0.468
6322,995.087,0.743,0.666
6323,995.834,0.578,0.598
6324,996.416,0.563,0.550
6325,996.984,0.542,0.540
6326,997.529,0.773,0.847
6327,998.308,0.476,0.451
6328,998.789,0.438,0.478
6329,999.230,0.714,0.703
6330,999.946,0.671,0.686
6331,1000.621,0.429,0.434
6332,1001.053,0.498,0.502
6333,1001.557,0.717,0.696
6334,1002.276,1.084,1.166
6335,1003.364,0.727,0.772
6336,1004.096,0.566,0.576
6337,1004.666,0.656,0.691
6338,1005.326,0.411,0.406
6339,1005.740,0.623,0.638
6340,1006.366,0.478,0.477
6341,1006.847,0.802,0.846
6342,1007.651,0.573,0.605
6343,1008.228,0.527,0.475
6344,1008.758,0.709,0.858
6345,1009.471,0.698,0.847
6346,1010.173,1.223,1.258
6347,1011.400,0.730,0.715
6348,1012.133,0.747,0.723
6349,1012.884,0.924,0.909
6350,1013.811,0.705,0.691
6351,1014.520,0.502,0.458
6352,1015.026,0.396,0.383
6353,1015.426,0.475,0.462
6354,1015.905,0.789,0.813
6355,1016.698,0.433,0.483
6356,1017.135,0.544,0.559
6357,1017.683,0.572,0.559
6358,1018.258,0.520,0.546
6359,1018.782,0.430,0.450
6360,1019.216,0.545,0.541
6361,1019.764,0.583,0.533
6362,1020.352,0.505,0.486
6363,1020.862,0.685,0.619
6364,1021.551,0.463,0.449
6365,1022.018,0.451,0.449
6366,1022.475,0.705,0.735
6367,1023.182,0.568,0.614
6368,1023.754,0.472,0.482
6369,1024.231,0.634,0.614
6370,1024.868,0.565,0.614
6371,1025.438,0.521,0.514
6372,1025.962,0.500,0.487
6373,1026.465,0.614,0.611
6374,1027.084,0.432,0.424
6375,1027.520,0.844,0.885
6376,1028.369,0.842,0.861
6377,1029.216,1.059,1.151
6378,1030.285,0.925,0.907
6379,1031.215,0.817,0.821
6380,1032.038,0.593,0.679
6381,1032.635,0.463,0.465
6382,1033.101,0.527,0.571
6383,1033.632,0.618,0.582
6384,1034.253,0.474,0.461
6385,1034.732,0.485,0.471
6386,1035.220,0.529,0.552
6387,1035.753,0.843,0.823
6388,1036.601,0.787,0.985
6389,1037.392,1.012,0.986
6390,1038.408,0.520,0.494
6391,1038.936,0.666,0.663
6392,1039.607,0.840,0.866
6393,1040.450,0.678,0.708
6394,1041.131,0.546,0.537
6395,1041.681,0.718,0.732
6396,1042.402,0.754,0.772
6397,1043.158,0.589,0.579
6398,1043.752,0.390,0.402
6399,1044.146,0.600,0.598
6400,1044.751,0.499,0.567
6401,1045.256,0.594,0.673
6402,1045.853,0.556,0.543
6403,1046.413,0.445,0.436
6404,1046.862,0.558,0.684
6405,1047.424,0.444,0.507
6406,1047.873,0.683,0.662
6407,1048.558,0.523,0.522
6408,1049.085,0.471,0.557
6409,1049.570,0.460,0.462
6410,1050.034,0.451,0.462
6411,1050.490,0.583,0.633
6412,1051.078,0.505,0.536
6413,1051.586,0.511,0.517
6414,1052.103,0.800,0.811
6415,1052.906,0.530,0.531
6416,1053.441,0.488,0.487
6417,1053.936,0.640,0.803
6418,1054.582,0.419,0.421
6419,1055.007,0.608,0.641
6420,1055.619,0.622,0.622
6421,1056.244,0.526,0.550
6422,1056.776,0.462,0.449
6423,1057.245,0.445,0.476
6424,1057.693,0.528,0.513
6425,1058.225,0.614,0.648
6426,1058.842,0.766,0.778
6427,1059.611,0.668,0.656
6428,1060.281,0.993,1.036
6429,1061.280,0.789,0.746
6430,1062.073,0.663,0.654
6431,1062.739,0.759,0.801
6432,1063.504,0.618,0.588
6433,1064.127,0.550,0.589
6434,1064.683,0.503,0.502
6435,1065.188,0.571,0.583
6436,1065.763,0.542,0.556
6437,1066.308,0.659,0.653
6438,1066.969,0.718,0.693
6439,1067.692,0.577,0.563
6440,1068.274,1.010,0.995
6441,1069.288,0.519,0.523
6442,1069.812,0.479,0.476
6443,1070.296,0.595,0.632
6444,1070.893,0.642,0.631
6445,1071.540,0.484,0.480
6446,1072.025,0.780,0.794
6447,1072.809,0.524,0.498
6448,1073.337,0.461,0.449
6449,1073.801,0.512,0.555
6450,1074.316,0.614,0.640
6451,1074.934,0.614,0.510
6452,1075.551,0.551,0.536
6453,1076.106,0.468,0.417
6454,1076.577,0.526,0.537
6455,1077.106,0.843,0.930
6456,1077.954,0.602,0.597
6457,1078.562,1.111,1.101
6458,1079.682,0.785,0.828
6459,1080.473,0.662,0.672
6460,1081.139,0.399,0.415
6461,1081.541,0.629,0.636
6462,1082.172,0.544,0.579
6463,1082.718,1.133,1.108
6464,1083.856,1.054,1.038
6465,1084.915,0.827,0.904
6466,1085.746,0.519,0.528
6467,1086.272,0.652,0.659
6468,1086.927,0.532,0.515
6469,1087.463,0.576,0.598
6470,1088.043,0.461,0.463
6471,1088.507,0.513,0.508
6472,1089.023,0.422,0.431
6473,1089.448,0.549,0.604
6474,1090.000,0.543,0.562
6475,1090.546,0.669,0.651
6476,1091.219,0.422,0.459
6477,1091.645,0.697,0.721
6478,1092.346,0.475,0.506
6479,1092.825,0.484,0.543
6480,1093.312,0.627,0.673
6481,1093.943,0.611,0.591
6482,1094.558,0.413,0.407
6483,1094.974,0.520,0.601
6484,1095.499,0.695,0.764
6485,1096.200,0.525,0.505
6486,1096.731,0.530,0.517
6487,1097.265,0.450,0.492
6488,1097.719,0.937,0.976
6489,1098.659,0.704,0.794
6490,1099.369,0.449,0.452
6491,1099.836,0.478,0.474
6492,1100.317,0.492,0.537
6493,1100.812,0.550,0.537
6494,1101.364,0.406,0.404
6495,1101.774,0.541,0.552
6496,1102.317,0.471,0.503
6497,1102.792,0.493,0.551
6498,1103.287,0.558,0.551
6499,1103.848,0.514,0.496
6500,1104.366,0.526,0.534
6501,1104.895,0.411,0.580
6502,1105.310,0.892,1.174
6503,1106.208,1.093,1.209
6504,1107.306,0.506,0.508
6505,1107.816,0.654,0.726
6506,1108.475,0.660,0.679
6507,1109.139,0.798,0.818
6508,1109.941,0.667,0.670
6509,1110.611,0.535,0.530
6510,1111.151,0.592,0.612
6511,1111.751,0.657,0.618
6512,1112.412,0.745,0.756
6513,1113.161,0.631,0.639
6514,1113.796,0.674,0.705
6515,1114.473,0.833,0.828
6516,1115.307,0.635,0.657
6517,1115.946,0.755,0.750
6518,1116.707,0.455,0.440
6519,1117.167,0.890,0.864
6520,1118.062,0.597,0.635
6521,1118.666,0.785,0.768
6522,1119.457,0.459,0.495
6523,1119.920,0.569,0.581
6524,1120.493,0.627,0.735
6525,1121.124,0.677,0.666
6526,1121.806,0.708,0.732
6527,1122.517,0.610,0.568
6528,1123.130,0.735,0.807
6529,1123.877,0.930,0.923
6530,1124.823,0.813,0.886
6531,1125.643,1.097,1.112
6532,1126.749,0.553,0.570
6533,1127.308,0.793,0.789
6534,1128.108,0.863,0.811
6535,1128.976,1.131,1.143
6536,1130.109,0.522,1.193
6537,1130.647,0.803,0.802
6538,1131.452,0.881,0.954
6539,1132.335,0.921,0.956
6540,1133.258,0.904,0.937
6541,1134.164,0.584,0.584
6542,1134.752,0.521,0.537
6543,1135.277,0.515,0.531
6544,1135.794,0.578,0.616
6545,1136.376,0.707,0.735
6546,1137.088,0.455,0.452
6547,1137.547,0.636,0.696
6548,1138.185,0.889,0.923
6549,1139.079,0.704,0.750
6550,1139.787,0.368,0.439
6551,1140.158,0.575,0.570
6552,1140.736,0.657,0.664
6553,1141.397,0.556,0.541
6554,1141.956,0.551,0.556
6555,1142.512,0.606,0.632
6556,1143.121,0.534,0.521
6557,1143.658,0.581,0.573
6558,1144.243,0.632,0.658
6559,1144.878,0.594,0.580
6560,1145.476,0.457,0.446
6561,1145.938,0.396,0.522
6562,1146.336,0.605,0.680
6563,1146.944,0.462,0.455
6564,1147.410,0.567,0.554
6565,1147.980,0.540,0.524
6566,1148.524,0.434,0.518
6567,1148.961,0.565,0.575
6568,1149.529,0.478,0.475
6569,1150.010,0.848,0.864
6570,1150.861,0.794,0.774
6571,1151.658,0.921,0.898
6572,1152.581,0.539,0.527
6573,1153.125,0.591,0.622
6574,1153.720,1.068,1.100
6575,1154.793,1.341,1.373
6576,1156.138,0.973,0.969
6577,1157.113,0.696,0.749
6578,1157.813,0.688,0.663
6579,1158.506,0.713,0.710
6580,1159.222,0.555,0.576
6581,1159.780,0.577,0.608
6582,1160.360,0.552,0.545
6583,1160.915,0.581,0.598
6584,1161.499,0.455,0.464
6585,1161.957,0.531,0.634
6586,1162.493,0.560,0.601
6587,1163.057,0.686,0.684
6588,1163.746,0.583,0.607
6589,1164.331,0.674,0.991
6590,1165.008,0.661,0.682
6591,1165.673,0.416,0.489
6592,1166.095,0.685,0.719
6593,1166.784,0.472,0.512
6594,1167.260,0.695,0.697
6595,1167.958,0.528,0.542
6596,1168.490,0.648,0.676
6597,1169.143,0.495,0.499
6598,1169.643,0.629,0.600
6599,1170.282,0.929,0.984
6600,1171.218,0.872,0.848
6601,1172.093,0.933,1.360
6602,1173.029,0.814,0.852
6603,1173.849,0.632,0.655
6604,1174.485,0.699,0.694
6605,1175.188,1.017,1.097
6606,1176.212,1.034,1.005
6607,1177.250,0.408,0.595
6608,1177.662,0.605,0.620
6609,1178.269,0.836,0.818
6610,1179.109,0.869,0.924
6611,1179.983,0.683,0.689
6612,1180.670,0.596,0.604
6613,1181.269,0.585,0.561
6614,1181.860,0.815,0.775
6615,1182.680,0.622,1.005
6616,1183.306,0.932,1.008
6617,1184.240,1.132,1.136
6618,1185.377,0.523,0.524
6619,1185.902,1.032,1.052
6620,1186.939,1.078,1.376
6621,1188.022,0.913,0.998
6622,1188.949,0.975,1.002
6623,1189.931,0.614,0.594
6624,1190.549,0.584,0.562
6625,1191.137,0.429,0.707
6626,1191.571,0.718,0.758
6627,1192.293,0.724,0.710
6628,1193.020,0.538,0.626
6629,1193.561,0.668,0.653
6630,1194.233,0.766,0.692
6631,1195.015,0.868,0.874
6632,1195.887,0.576,0.581
6633,1196.466,0.567,0.553
6634,1197.037,0.908,0.864
6635,1197.948,0.906,0.939
6636,1198.856,0.600,0.636
6637,1199.461,0.577,0.794
6638,1200.043,0.643,0.690
6639,1200.692,0.944,0.969
6640,1201.638,0.947,0.904
6641,1202.592,0.672,0.689
6642,1203.268,0.427,0.488
6643,1203.699,1.042,1.074
6644,1204.743,0.921,0.945
6645,1205.666,0.893,0.903
6646,1206.561,0.622,0.606
6647,1207.187,0.513,0.504
6648,1207.703,0.882,1.052
6649,1208.589,1.214,1.234
6650,1209.807,0.632,0.636
6651,1210.444,0.588,0.614
6652,1211.037,0.611,0.598
6653,1211.654,0.516,0.478
6654,1212.174,1.148,1.157
6655,1213.326,0.884,0.942
6656,1214.214,0.522,0.525
6657,1214.740,0.483,0.494
6658,1215.227,1.088,1.164
6659,1216.323,1.426,1.298
6660,1217.752,1.070,1.115
6661,1218.829,1.138,1.163
6662,1219.970,0.987,1.059
6663,1220.959,0.636,0.646
6664,1221.601,0.565,0.615
6665,1222.179,1.087,1.271
6666,1223.267,1.062,1.090
6667,1224.331,0.889,1.125
6668,1225.223,0.770,0.756
6669,1225.995,0.764,0.831
6670,1226.763,0.921,0.936
6671,1227.689,0.871,0.850
6672,1228.567,0.629,0.692
6673,1229.198,0.655,0.639
6674,1229.857,0.434,0.440
6675,1230.298,0.700,0.733
6676,1231.001,0.758,0.717
6677,1231.765,0.832,0.847
6678,1232.601,0.962,0.958
6679,1233.565,0.913,0.893
6680,1234.482,0.919,1.141
6681,1235.410,0.970,1.031
6682,1236.391,1.485,1.538
6683,1237.884,0.549,0.598
6684,1238.438,0.665,0.736
6685,1239.108,0.842,0.920
6686,1239.955,0.418,0.513
6687,1240.378,0.851,0.872
6688,1241.232,1.094,1.099
6689,1242.328,0.840,0.833
6690,1243.170,0.554,0.570
6691,1243.727,0.508,0.480
6692,1244.242,0.852,0.859
6693,1245.096,0.670,0.693
6694,1245.770,0.826,0.937
6695,1246.599,0.696,0.717
6696,1247.298,1.065,1.044
6697,1248.368,0.812,0.923
6698,1249.183,0.631,0.679
6699,1249.819,0.735,0.709
6700,1250.557,0.513,0.603
6701,1251.074,0.617,0.601
6702,1251.695,0.721,0.731
6703,1252.422,0.891,0.847
6704,1253.319,0.772,0.757
6705,1254.095,0.498,0.483
6706,1254.596,0.712,0.775
6707,1255.314,0.815,0.808
6708,1256.137,0.667,0.683
6709,1256.808,0.973,1.002
6710,1257.784,0.537,0.577
6711,1258.324,0.460,0.548
6712,1258.788,0.753,0.765
6713,1259.544,0.800,0.912
6714,1260.348,0.486,0.503
6715,1260.838,0.589,0.537
6716,1261.432,0.557,0.541
6717,1261.992,0.592,0.626
6718,1262.587,0.528,0.516
6719,1263.119,0.528,0.573
6720,1263.653,0.803,0.786
6721,1264.459,0.526,0.534
6722,1264.989,0.534,0.581
6723,1265.529,0.660,0.645
6724,1266.193,0.484,0.561
6725,1266.681,0.503,0.487
6726,1267.189,0.615,0.645
6727,1267.808,0.732,0.747
6728,1268.544,0.471,0.454
6729,1269.020,0.813,0.798
6730,1269.839,0.454,0.457
6731,1270.297,0.423,0.444
6732,1270.725,0.709,0.650
6733,1271.436,0.701,0.684
6734,1272.141,0.435,0.684
6735,1272.580,0.709,0.710
6736,1273.292,0.629,0.605
6737,1273.927,0.863,0.879
6738,1274.795,1.273,1.241
6739,1276.073,0.859,0.859
6740,1276.935,0.713,0.699
6741,1277.651,0.733,0.718
6742,1278.388,0.668,0.651
6743,1279.059,0.921,0.936
6744,1279.983,0.621,0.608
6745,1280.607,0.674,0.658
6746,1281.285,0.724,0.726
6747,1282.013,0.639,0.715
6748,1282.656,0.660,0.665
6749,1283.320,0.522,0.581
6750,1283.845,0.886,0.944
6751,1284.735,0.700,0.655
6752,1285.442,0.669,0.651
6753,1286.119,0.864,0.973
6754,1286.991,0.787,0.853
6755,1287.783,1.036,1.042
6756,1288.845,0.745,0.767
6757,1289.594,0.742,0.808
6758,1290.341,0.556,0.566
6759,1290.900,0.708,0.692
6760,1291.612,0.822,1.068
6761,1292.438,0.677,0.663
6762,1293.119,0.718,0.728
6763,1293.842,0.968,0.952
6764,1294.812,0.840,0.865
6765,1295.655,1.022,0.994
6766,1296.682,0.476,0.459
6767,1297.162,0.542,0.557
6768,1297.706,0.790,0.808
6769,1298.499,1.070,1.095
6770,1299.572,0.951,0.957
6771,1300.529,1.012,1.069
6772,1301.546,0.771,0.823
6773,1302.321,0.619,0.609
6774,1302.944,0.691,0.647
6775,1303.638,0.581,0.620
6776,1304.222,0.865,1.197
6777,1305.092,1.610,1.661
6778,1306.722,1.055,1.071
6779,1307.780,0.674,0.701
6780,1308.459,0.692,0.678
6781,1309.155,0.632,0.676
6782,1309.791,0.605,0.628
6783,1310.401,0.673,0.657
6784,1311.078,0.754,0.745
6785,1311.834,0.829,0.864
6786,1312.667,0.694,0.675
6787,1313.365,0.473,0.483
6788,1313.840,1.226,1.259
6789,1315.069,0.814,0.899
6790,1315.888,0.623,0.680
6791,1316.515,0.498,0.535
6792,1317.019,0.717,0.703
6793,1317.750,0.598,0.574
6794,1318.352,0.676,0.809
6795,1319.031,0.888,0.896
6796,1319.924,0.876,0.933
6797,1320.806,0.847,0.836
6798,1321.656,0.674,0.725
6799,1322.335,0.662,0.681
6800,1323.001,0.806,0.803
6801,1323.812,2.203,2.189
6802,1326.019,1.142,1.155
6803,1327.165,0.887,0.990
6804,1328.056,0.570,0.586
6805,1328.630,0.811,0.805
6806,1329.444,0.779,0.908
6807,1330.227,0.511,0.496
