seq,send_rel_ms,put_rtt_ms,prop_ms
3385,203.411,6.748,6.750
3386,210.163,6.553,6.438
3387,216.720,7.225,7.207
3388,223.948,3.882,3.862
3389,227.834,4.957,4.980
3390,232.794,7.639,6.604
3391,240.440,3.592,3.601
3392,244.035,11.435,11.379
3393,255.473,7.285,6.917
3394,262.767,6.211,6.202
3395,268.981,3.565,3.495
3396,272.549,4.181,4.077
3397,276.733,6.693,6.664
3398,283.429,6.792,6.653
3399,290.223,4.370,4.245
3400,294.595,7.554,7.466
3401,302.152,9.552,9.583
3402,311.707,6.814,6.798
3403,318.523,6.838,6.618
3404,325.363,3.874,3.863
3405,329.241,9.441,9.391
3406,338.685,4.904,4.375
3407,343.598,6.080,6.035
3408,349.681,18.865,19.226
3409,368.550,10.296,10.361
3410,378.850,3.609,4.067
3411,382.462,4.060,4.741
3412,386.524,5.165,5.313
3413,391.692,4.922,4.910
3414,396.618,7.162,7.115
3415,403.785,7.554,7.478
3416,411.345,6.879,6.800
3417,418.226,9.514,9.515
3418,427.743,4.384,4.256
3419,432.131,4.260,4.225
3420,436.393,6.490,6.516
3421,442.888,4.403,4.367
3422,447.293,3.920,3.923
3423,451.215,3.956,3.935
3424,455.173,6.256,6.038
3425,461.433,5.158,5.208
3426,466.593,8.963,8.978
3427,475.558,5.116,5.090
3428,480.678,5.161,5.122
3429,485.843,6.385,6.326
3430,492.233,6.538,6.501
3431,498.775,6.373,6.303
3432,4.031,7.618,7.588
3433,11.656,6.453,6.355
3434,18.114,6.778,6.702
3435,24.893,5.468,5.414
3436,30.363,4.692,4.680
3437,35.057,8.960,8.953
3438,44.021,8.777,8.752
3439,52.800,7.158,7.154
3440,59.960,12.142,12.161
3441,72.104,5.712,5.734
3442,77.817,4.904,4.875
3443,82.723,5.933,5.862
3444,88.659,3.523,3.531
3445,92.185,10.630,10.624
3446,102.821,4.894,4.857
3447,107.718,8.425,8.408
3448,116.146,4.416,4.382
3449,120.566,4.230,4.307
3450,124.800,7.581,7.562
3451,132.385,3.725,3.702
3452,136.113,6.525,6.534
3453,142.640,8.818,8.536
3454,151.461,7.281,7.346
3455,158.745,4.507,4.491
3456,163.256,5.745,5.695
3457,169.003,4.338,4.321
3458,173.345,5.568,9.435
3459,178.921,5.233,5.601
3460,184.156,10.177,10.161
3461,194.335,9.047,8.896
3462,203.386,6.608,6.440
3463,209.996,6.420,6.410
3464,216.420,7.358,7.265
3465,223.782,3.893,3.910
3466,227.677,3.768,3.743
3467,231.448,7.511,7.466
3468,238.969,4.671,4.675
3469,243.643,11.260,11.153
3470,254.908,7.326,7.333
3471,262.238,6.344,6.387
3472,268.584,3.564,3.518
3473,272.150,4.144,4.107
3474,276.297,6.727,6.669
3475,283.028,6.776,6.705
3476,289.806,4.023,4.016
3477,293.831,6.821,6.783
3478,300.654,9.983,9.938
3479,310.639,6.871,6.824
3480,317.515,6.000,5.977
3481,323.519,4.834,4.853
3482,328.356,9.398,9.378
3483,337.756,3.985,3.971
3484,341.745,6.334,6.828
3485,348.083,18.249,18.171
3486,366.335,9.487,10.694
3487,375.835,6.318,7.047
3488,382.156,3.843,4.646
3489,386.002,7.348,7.347
3490,393.358,3.815,3.807
3491,397.179,7.876,7.918
3492,405.057,6.958,6.903
3493,412.021,6.698,6.701
3494,418.723,9.547,9.579
3495,428.272,4.150,4.128
3496,432.425,4.353,4.214
3497,436.781,6.548,6.540
3498,443.332,4.174,4.166
3499,447.509,3.898,3.953
3500,451.409,3.858,3.837
3501,455.271,7.379,6.249
3502,462.657,4.193,4.180
3503,466.853,8.224,8.205
3504,475.083,5.141,5.102
3505,480.229,5.229,5.197
3506,485.461,6.561,6.568
3507,492.026,6.469,6.410
3508,498.497,6.439,6.414
3509,504.939,6.888,6.874
3510,4.141,4.057,3.987
3511,8.212,6.238,6.203
3512,14.453,6.591,6.602
3513,21.049,6.898,6.900
3514,27.948,5.348,5.325
3515,33.301,3.654,3.684
3516,36.956,14.168,13.747
3517,51.128,3.623,3.572
3518,54.752,12.324,12.012
3519,67.081,8.233,8.271
3520,75.316,5.658,5.613
3521,80.978,6.006,5.968
3522,86.985,3.693,3.663
3523,90.680,7.482,7.478
3524,98.166,7.161,7.131
3525,105.330,6.967,6.958
3526,112.299,6.453,6.386
3527,118.755,4.090,4.095
3528,122.848,7.450,7.480
3529,130.304,4.240,4.195
3530,134.547,3.287,3.270
3531,137.838,11.191,11.167
3532,149.035,6.915,6.948
3533,155.953,5.215,5.185
3534,161.171,6.033,6.016
3535,167.208,4.163,4.145
3536,171.375,3.975,3.950
3537,175.352,6.571,8.470
3538,181.925,5.345,5.367
3539,187.271,13.123,13.068
3540,200.399,6.562,6.538
3541,206.963,6.351,6.237
3542,213.317,5.792,5.764
3543,219.113,6.889,6.897
3544,226.003,3.607,3.642
3545,229.614,5.835,5.789
3546,235.452,6.570,6.545
3547,242.025,9.413,9.392
3548,251.442,6.956,6.884
3549,258.402,8.180,8.112
3550,266.596,4.040,3.999
3551,270.639,3.656,3.639
3552,274.299,6.557,6.452
3553,280.858,6.750,6.718
3554,287.611,4.302,4.345
3555,291.916,5.531,5.494
3556,297.469,9.813,8.751
3557,307.290,7.835,7.762
3558,315.128,5.707,5.700
3559,320.840,6.131,6.093
3560,326.973,9.574,9.425
3561,336.548,4.139,4.133
3562,340.692,6.362,6.492
3563,347.056,16.412,16.204
3564,363.470,8.901,8.891
3565,372.375,8.360,8.860
3566,380.738,4.839,5.105
3567,385.580,6.044,6.231
3568,391.629,5.042,5.026
3569,396.673,7.332,7.359
3570,404.009,7.415,7.439
3571,411.427,6.816,6.822
3572,418.247,9.212,9.183
3573,427.462,4.519,4.493
3574,431.983,4.200,4.236
3575,436.186,6.373,6.340
3576,442.563,4.391,4.404
3577,446.958,3.898,3.916
3578,450.858,3.959,3.923
3579,454.820,5.830,5.811
3580,460.663,5.467,5.470
3581,466.132,8.517,8.459
3582,474.653,5.153,5.114
3583,479.809,5.118,5.159
3584,484.931,6.738,6.727
3585,491.673,4.935,4.911
3586,496.612,7.739,7.130
3587,504.354,7.399,7.180
3588,3.014,7.300,7.296
3589,10.328,6.126,6.127
3590,16.456,7.035,6.946
3591,23.495,5.997,6.021
3592,29.494,5.092,4.980
3593,34.588,7.460,7.453
3594,42.049,10.017,10.008
3595,52.068,5.623,5.517
3596,57.694,12.824,12.806
3597,70.523,6.170,6.192
3598,76.695,5.213,5.194
3599,81.910,5.996,5.976
3600,87.907,3.565,3.580
3601,91.475,10.328,10.323
3602,101.807,4.747,4.733
3603,106.556,8.596,8.590
3604,115.158,4.446,4.428
3605,119.607,4.065,4.029
3606,123.674,7.750,7.705
3607,131.426,3.797,3.781
3608,135.225,3.453,3.331
3609,138.681,11.249,11.180
3610,149.933,7.908,7.922
3611,157.843,4.393,4.419
3612,162.240,5.886,5.821
3613,168.130,4.213,4.234
3614,172.348,4.803,4.825
3615,177.153,6.636,7.181
3616,183.791,8.724,8.757
3617,192.519,10.358,10.260
3618,202.881,6.396,6.370
3619,209.280,6.661,6.629
3620,215.944,7.367,7.356
3621,223.313,4.067,4.072
3622,227.383,3.753,3.690
3623,231.139,7.226,7.142
3624,238.387,5.045,5.023
3625,243.434,11.045,10.871
3626,254.483,6.678,6.651
3627,261.163,7.029,7.191
3628,268.196,3.725,3.656
3629,271.924,4.087,4.058
3630,276.015,6.692,6.671
3631,282.710,6.824,6.771
3632,289.538,4.006,3.989
3633,293.547,6.725,6.650
3634,300.275,10.524,10.489
3635,310.801,7.009,6.980
3636,317.812,6.752,6.751
3637,324.568,3.901,3.851
3638,328.471,9.440,9.397
3639,337.914,3.955,4.010
3640,341.872,6.664,6.777
3641,348.538,18.187,18.171
3642,366.728,9.250,10.372
3643,375.982,5.722,6.788
3644,381.708,3.755,4.060
3645,385.465,5.937,6.303
3646,391.407,5.304,5.274
3647,396.714,7.291,7.341
3648,404.010,7.700,7.674
3649,411.714,6.617,6.598
3650,418.334,9.377,9.337
3651,427.715,4.295,4.275
3652,432.015,4.206,4.221
3653,436.223,6.562,6.494
3654,442.790,4.460,4.445
3655,447.253,3.911,3.950
3656,451.167,3.956,3.965
3657,455.125,5.995,5.931
3658,461.124,5.411,5.420
3659,466.537,8.826,8.794
3660,475.367,5.175,5.117
3661,480.545,5.135,5.081
3662,485.683,6.568,6.547
3663,492.254,6.523,6.485
3664,498.780,6.458,6.387
3665,505.242,7.574,7.606
3666,3.054,4.285,4.280
3667,7.348,5.387,5.377
3668,12.740,6.825,6.752
3669,19.567,7.448,7.485
3670,27.017,5.007,4.977
3671,32.026,3.718,3.727
3672,35.746,11.046,11.055
3673,46.793,6.849,6.832
3674,53.645,9.086,9.010
3675,62.735,10.633,10.673
3676,73.371,5.530,5.519
3677,78.902,6.241,6.168
3678,85.146,4.394,4.380
3679,89.543,3.425,3.408
3680,92.972,10.948,10.966
3681,103.922,5.074,5.064
3682,108.997,8.016,8.012
3683,117.017,4.136,4.140
3684,121.155,4.216,4.194
3685,125.374,7.589,7.559
3686,132.966,3.711,3.705
3687,136.679,8.227,8.127
3688,144.910,7.820,7.773
3689,152.735,6.557,6.525
3690,159.293,5.088,5.074
3691,164.389,5.540,5.542
3692,169.930,3.934,3.969
3693,173.867,5.947,9.097
3694,179.819,4.857,5.057
3695,184.678,13.245,13.271
3696,197.925,7.192,7.063
3697,205.120,6.406,6.326
3698,211.529,6.275,6.260
3699,217.806,7.064,6.918
3700,224.873,3.764,3.676
3701,228.639,5.376,5.386
3702,234.021,6.818,6.935
3703,240.841,4.025,3.641
3704,244.870,11.769,11.739
3705,256.644,8.759,8.656
3706,265.410,4.332,4.318
3707,269.745,3.606,3.554
3708,273.355,5.002,4.952
3709,278.362,6.840,6.825
3710,285.207,5.901,5.972
3711,291.111,4.355,4.281
3712,295.469,9.303,9.325
3713,304.775,8.241,8.235
3714,313.021,6.624,6.512
3715,319.647,6.236,6.157
3716,325.886,3.776,3.720
3717,329.667,9.537,9.476
3718,339.207,5.251,5.202
3719,344.472,5.493,5.457
3720,349.969,19.020,19.008
3721,368.991,8.781,9.885
3722,377.775,5.799,5.868
3723,383.577,4.092,4.168
3724,387.672,6.392,6.720
3725,394.066,4.151,4.118
3726,398.221,9.915,9.542
3727,408.141,5.635,5.567
3728,413.781,6.335,6.324
3729,420.119,8.854,8.899
3730,428.977,4.264,4.237
3731,433.246,4.456,4.394
3732,437.704,6.728,6.767
3733,444.434,4.122,4.086
3734,448.559,3.811,3.833
3735,452.374,3.946,3.930
3736,456.323,7.192,7.154
3737,463.520,4.403,4.420
3738,467.926,8.512,8.511
3739,476.441,5.095,5.070
3740,481.538,5.826,5.676
3741,487.369,5.500,5.513
3742,492.871,6.289,6.322
3743,499.164,6.535,6.513
3744,3.938,6.803,6.773
3745,10.752,6.406,6.329
3746,17.159,7.018,6.971
3747,24.180,5.814,5.771
3748,29.996,4.889,4.897
3749,34.886,8.398,8.387
3750,43.286,9.293,9.214
3751,52.581,6.554,6.498
3752,59.136,12.534,12.541
3753,71.673,5.568,5.547
3754,77.245,5.006,4.975
3755,82.254,5.986,5.969
3756,88.241,3.571,3.579
3757,91.815,10.329,10.398
3758,102.148,5.355,5.350
3759,107.504,8.287,8.282
3760,115.795,4.484,4.473
3761,120.283,4.047,4.024
3762,124.332,7.683,7.665
3763,132.018,3.703,3.722
3764,135.725,6.588,6.668
3765,142.320,8.392,8.414
3766,150.715,7.680,7.704
3767,158.397,4.550,4.548
3768,162.950,5.663,5.669
3769,168.616,4.391,4.400
3770,173.009,4.762,9.341
3771,177.772,7.108,7.615
3772,184.884,12.425,12.058
3773,197.312,6.784,6.761
3774,204.098,6.946,6.932
3775,211.047,6.428,6.499
3776,217.478,6.972,6.964
3777,224.453,4.027,3.997
3778,228.483,5.518,5.531
3779,234.003,6.795,6.900
3780,240.801,3.527,3.514
3781,244.330,11.784,11.700
3782,256.116,7.891,7.809
3783,264.011,5.319,5.263
3784,269.334,3.744,3.759
3785,273.080,4.101,4.096
3786,277.185,7.194,7.207
3787,284.383,6.363,6.331
3788,290.777,4.228,4.175
3789,295.008,7.725,7.763
3790,302.735,9.202,9.180
3791,311.941,7.188,7.166
3792,319.136,6.377,6.428
3793,325.515,3.906,3.915
3794,329.424,9.482,9.413
3795,338.908,4.956,4.849
3796,343.870,5.837,5.858
3797,349.713,18.848,19.201
3798,368.563,10.500,10.371
3799,379.065,4.149,4.110
3800,383.217,4.067,4.363
3801,387.286,6.484,6.452
3802,393.773,3.916,3.905
3803,397.691,8.812,8.790
3804,406.505,6.037,6.019
3805,412.546,7.017,7.007
3806,419.567,8.939,8.915
3807,428.508,4.308,4.351
3808,432.820,4.349,4.390
3809,437.171,6.678,6.797
3810,443.852,4.203,4.188
3811,448.058,3.928,3.929
3812,451.988,3.833,3.830
3813,455.824,7.106,7.141
3814,462.934,4.096,4.068
3815,467.034,8.257,8.250
3816,475.296,5.175,5.123
3817,480.474,5.086,5.063
3818,485.563,6.500,6.490
3819,492.067,6.531,6.492
3820,498.601,6.372,6.329
3821,504.975,6.863,6.877
3822,2.937,4.438,4.409
3823,7.380,5.360,5.364
3824,12.743,6.802,6.830
3825,19.547,7.453,7.437
3826,27.001,4.998,4.801
3827,32.002,3.744,3.764
3828,35.747,10.461,10.386
3829,46.211,7.296,7.300
3830,53.509,9.161,9.113
3831,62.675,10.671,10.725
3832,73.347,5.500,5.480
3833,78.853,6.021,5.866
3834,84.877,4.540,4.576
3835,89.419,3.411,3.382
3836,92.832,10.555,10.684
3837,103.389,5.754,5.690
3838,109.147,7.911,7.886
3839,117.061,4.189,4.156
3840,121.253,4.234,4.212
3841,125.490,7.676,7.680
3842,133.167,3.603,3.563
3843,136.773,8.455,8.347
3844,145.233,7.899,7.889
3845,153.134,6.316,6.293
3846,159.453,5.401,5.193
3847,164.864,5.311,5.262
3848,170.179,4.051,4.025
3849,174.232,7.240,8.823
3850,181.473,4.534,4.533
3851,186.009,13.964,13.929
3852,199.979,6.142,6.130
3853,206.123,6.399,6.407
3854,212.526,5.940,5.924
3855,218.470,7.095,7.095
3856,225.568,3.699,3.675
3857,229.271,5.820,5.756
3858,235.094,6.750,6.603
3859,241.846,8.023,8.005
3860,249.873,7.913,7.883
3861,257.789,8.264,8.273
3862,266.058,4.139,4.118
3863,270.200,3.625,3.624
3864,273.828,5.418,5.353
3865,279.251,6.999,6.894
3866,286.255,5.254,5.174
3867,291.512,4.205,4.165
3868,295.723,9.551,9.503
3869,305.277,9.282,9.131
3870,314.563,5.577,5.579
3871,320.142,6.097,6.083
3872,326.243,4.561,4.528
3873,330.808,8.785,8.787
3874,339.596,5.573,5.491
3875,345.181,7.323,7.347
3876,352.509,18.611,18.678
3877,371.123,8.634,8.996
3878,379.762,4.085,4.072
3879,383.850,4.102,4.091
3880,387.956,6.263,6.521
3881,394.221,3.660,3.641
3882,397.883,9.199,9.207
3883,407.089,5.603,5.602
3884,412.695,6.949,6.955
3885,419.648,9.116,9.136
3886,428.766,4.340,4.379
3887,433.108,4.376,4.406
3888,437.487,6.551,6.562
3889,444.040,4.255,4.243
3890,448.298,3.849,3.810
3891,452.150,4.051,3.940
3892,456.203,7.109,7.086
3893,463.316,4.573,4.540
3894,467.891,8.820,8.810
3895,476.715,5.129,5.060
3896,481.846,6.497,6.449
3897,488.347,4.958,4.926
3898,493.322,6.414,6.409
3899,499.738,6.970,6.936
3900,2.274,6.790,6.790
3901,9.074,5.829,5.745
3902,14.904,6.675,6.665
3903,21.582,6.702,6.643
3904,28.285,5.381,5.301
3905,33.667,3.604,3.576
3906,37.274,13.873,13.825
3907,51.153,3.645,3.630
3908,54.801,12.280,12.234
3909,67.492,7.966,7.949
3910,75.459,5.600,5.570
3911,81.063,6.049,6.086
3912,87.113,3.625,3.627
3913,90.740,9.123,8.383
3914,99.865,5.768,5.700
3915,105.635,7.452,7.197
3916,113.094,5.859,5.807
3917,118.956,4.237,4.155
3918,123.197,7.552,7.525
3919,130.751,4.082,4.121
3920,134.836,3.284,3.236
3921,138.122,11.102,11.097
3922,149.227,7.776,7.737
3923,157.006,4.548,4.550
3924,161.557,5.928,5.901
3925,167.489,4.178,4.140
3926,171.669,4.499,4.326
3927,176.173,7.097,7.863
3928,183.272,7.798,7.719
3929,191.072,11.399,11.433
3930,202.474,6.044,6.031
3931,208.522,6.504,6.479
3932,215.030,7.658,7.740
3933,222.694,4.437,4.366
3934,227.135,3.681,3.627
3935,230.819,6.781,6.611
3936,237.604,5.451,5.460
3937,243.057,10.809,10.753
3938,253.883,6.807,6.778
3939,260.694,7.139,7.114
3940,267.839,3.851,3.824
3941,271.692,3.977,3.957
3942,275.673,6.669,6.650
3943,282.344,6.784,6.754
3944,289.131,3.993,3.994
3945,293.127,6.681,6.615
3946,299.813,9.395,9.216
3947,309.211,7.970,7.870
3948,317.186,5.725,5.668
3949,322.926,5.201,5.166
3950,328.129,9.422,9.395
3951,337.555,3.952,3.944
3952,341.509,6.466,6.562
3953,347.978,17.117,17.068
3954,365.098,8.794,8.790
3955,373.897,7.515,8.584
3956,381.416,4.735,5.741
3957,386.153,4.742,4.509
3958,390.899,5.373,5.356
3959,396.275,6.184,6.180
3960,402.461,8.527,8.078
3961,410.992,6.691,6.670
3962,417.686,9.443,9.423
3963,427.131,4.448,4.460
3964,431.583,4.304,4.270
3965,435.890,6.397,6.372
3966,442.289,4.424,4.466
3967,446.715,3.983,3.989
3968,450.702,3.906,3.898
3969,454.611,5.775,5.605
3970,460.391,5.627,5.556
3971,466.021,8.420,8.411
3972,474.446,5.083,5.066
3973,479.533,5.141,5.109
3974,484.678,6.882,6.832
3975,491.564,4.983,4.955
3976,496.552,7.166,7.182
3977,503.720,7.751,7.683
3978,2.306,6.785,6.410
3979,9.099,6.141,6.128
3980,15.242,6.863,6.736
3981,22.106,6.336,6.406
3982,28.444,5.525,5.489
3983,33.973,3.997,3.960
3984,37.974,13.432,13.419
3985,51.407,3.919,3.917
3986,55.329,12.522,12.420
3987,67.853,7.828,7.855
3988,75.685,5.475,5.453
3989,81.161,5.980,6.007
3990,87.144,3.602,3.603
3991,90.749,8.242,8.046
3992,98.996,6.497,6.532
3993,105.495,6.704,6.679
3994,112.201,6.495,6.452
3995,118.701,4.034,4.028
3996,122.739,7.553,7.473
3997,130.295,4.164,4.192
3998,134.461,3.256,3.292
3999,137.721,11.138,11.206
4000,148.862,6.883,6.845
4001,155.750,5.322,5.274
4002,161.077,6.090,6.001
4003,167.172,4.165,4.152
4004,171.341,4.035,3.989
4005,175.378,6.720,8.526
4006,182.100,7.271,7.260
4007,189.374,12.869,12.885
4008,202.246,6.017,6.004
4009,208.266,6.317,6.301
4010,214.586,7.052,7.122
4011,221.645,5.045,4.998
4012,226.693,3.758,3.718
4013,230.453,5.850,5.795
4014,236.306,6.448,6.443
4015,242.757,10.579,10.543
4016,253.339,6.747,6.761
4017,260.090,7.463,7.448
4018,267.555,3.816,3.797
4019,271.375,3.841,3.752
4020,275.220,6.522,6.503
4021,281.746,6.973,6.884
4022,288.721,3.996,4.010
4023,292.719,6.701,6.685
4024,299.424,9.389,9.436
4025,308.817,8.164,8.137
4026,316.985,5.576,5.432
4027,322.565,5.392,5.379
4028,327.960,9.301,9.254
4029,337.263,4.051,4.016
4030,341.317,6.474,6.626
4031,347.794,18.111,18.076
4032,365.910,8.521,8.535
4033,374.434,7.013,8.063
4034,381.450,3.767,3.751
4035,385.220,3.894,3.864
4036,389.118,6.204,6.225
4037,395.325,4.969,4.880
4038,400.296,8.810,8.786
4039,409.110,6.319,6.317
4040,415.436,10.219,9.861
4041,425.659,4.446,4.434
4042,430.107,4.302,4.250
4043,434.415,5.429,5.378
4044,439.849,5.643,5.657
4045,445.496,4.075,4.084
4046,449.576,3.893,3.853
4047,453.474,4.132,4.006
4048,457.609,7.167,7.014
4049,464.779,5.996,6.625
4050,470.778,7.738,7.707
4051,478.521,5.066,5.024
4052,483.592,6.854,6.828
4053,490.448,5.052,4.988
4054,495.504,6.103,6.100
4055,501.610,6.818,6.814
4056,0.987,6.440,5.945
4057,7.431,5.460,5.415
4058,12.894,6.695,6.699
4059,19.592,7.430,7.461
4060,27.024,4.757,4.725
4061,31.784,3.909,3.809
4062,35.695,10.384,10.400
4063,46.081,7.383,7.422
4064,53.466,8.293,8.226
4065,61.761,11.148,11.147
4066,72.913,5.543,5.355
4067,78.460,4.830,4.762
4068,83.294,5.900,5.913
4069,89.197,3.536,3.554
4070,92.735,10.688,10.793
4071,103.425,5.086,4.946
4072,108.513,8.223,8.193
4073,116.739,4.354,4.354
4074,121.095,4.251,4.241
4075,125.348,7.642,7.596
4076,132.992,3.712,3.685
4077,136.706,8.396,8.400
4078,145.116,8.010,7.997
4079,153.130,6.308,6.289
4080,159.441,5.389,5.199
4081,164.834,5.324,5.286
4082,170.161,3.943,3.914
4083,174.107,6.580,8.927
4084,180.694,5.354,5.327
4085,186.050,14.021,13.992
4086,200.075,6.447,6.424
4087,206.525,6.317,6.292
4088,212.845,5.915,5.896
4089,218.763,6.885,6.906
4090,225.651,3.745,3.639
4091,229.400,5.764,5.759
4092,235.167,6.703,6.547
4093,241.872,8.178,7.985
4094,250.053,7.845,7.710
4095,257.902,8.321,8.362
4096,266.227,4.229,4.196
4097,270.460,3.647,3.616
4098,274.109,6.493,6.538
4099,280.612,6.939,6.887
4100,287.559,4.299,4.352
4101,291.861,5.438,5.406
4102,297.309,8.406,8.378
4103,305.718,9.057,8.983
4104,314.778,5.683,5.668
4105,320.465,6.106,6.072
4106,326.573,5.997,6.089
4107,332.573,7.288,7.205
4108,339.864,7.009,5.692
4109,346.875,16.088,16.121
4110,362.967,9.186,9.079
4111,372.159,8.432,9.038
4112,380.593,4.691,4.675
4113,385.286,3.913,3.869
4114,389.204,6.311,6.245
4115,395.517,4.962,4.942
4116,400.482,8.867,8.855
4117,409.353,7.429,6.388
4118,416.789,9.197,9.116
4119,425.989,4.572,4.583
4120,430.564,4.278,4.357
4121,434.844,5.614,5.720
4122,440.461,5.380,5.328
4123,445.846,4.115,4.115
4124,449.964,3.861,3.830
4125,453.828,4.248,4.074
4126,458.080,7.145,7.152
4127,465.228,7.706,7.780
4128,472.936,6.384,6.347
4129,479.322,5.209,5.177
4130,484.536,6.766,6.805
4131,491.306,4.951,4.949
4132,496.259,6.897,6.874
4133,503.160,8.297,8.179
4134,0.483,5.650,5.627
4135,6.137,5.953,5.925
4136,12.093,6.216,6.188
4137,18.313,7.092,6.952
4138,25.407,5.191,5.167
4139,30.599,4.711,4.653
4140,35.312,9.660,9.651
4141,44.973,8.110,8.086
4142,53.085,7.830,7.774
4143,60.919,11.800,11.697
4144,72.723,5.450,5.420
4145,78.176,5.078,5.028
4146,83.258,5.795,5.896
4147,89.056,3.504,3.488
4148,92.561,10.726,10.702
4149,103.291,4.734,4.735
4150,108.029,8.362,8.320
4151,116.395,4.372,4.356
4152,120.771,4.198,4.174
4153,124.972,7.581,7.527
4154,132.555,3.795,3.763
4155,136.352,7.532,7.537
4156,143.887,8.245,8.240
4157,152.136,6.865,6.821
4158,159.005,4.622,4.654
4159,163.630,5.979,5.977
4160,169.612,4.033,3.949
4161,173.648,5.839,9.261
4162,179.492,4.983,5.316
4163,184.480,11.503,11.459
4164,195.989,7.778,7.763
4165,203.770,7.011,6.834
4166,210.783,6.523,6.375
4167,217.310,6.970,6.980
4168,224.282,3.806,3.807
4169,228.091,4.734,4.740
4170,232.827,7.583,6.579
4171,240.418,3.589,3.605
4172,244.013,11.633,11.409
4173,255.652,7.644,6.989
4174,263.337,5.723,5.694
4175,269.063,3.627,3.592
4176,272.694,4.135,4.149
4177,276.834,6.986,6.984
4178,283.822,6.483,6.460
4179,290.308,4.395,4.422
4180,294.705,7.660,7.383
4181,302.369,9.395,9.395
4182,311.766,6.719,6.685
4183,318.487,6.553,6.639
4184,325.048,4.039,4.004
4185,329.091,9.500,9.384
4186,338.594,4.444,4.324
4187,343.047,6.346,6.236
4188,349.396,18.407,18.670
4189,367.806,9.627,10.999
4190,377.435,6.611,6.728
4191,384.048,4.402,4.405
4192,388.453,6.488,6.549
4193,394.944,4.676,4.631
4194,399.623,9.036,9.016
4195,408.661,6.043,6.005
4196,414.710,9.210,8.922
4197,423.927,5.823,5.809
4198,429.753,4.200,4.168
4199,433.956,5.020,4.893
4200,438.982,6.122,6.132
4201,445.106,4.024,4.082
4202,449.134,3.829,3.733
4203,452.967,4.138,4.117
4204,457.109,7.098,7.112
4205,464.209,5.510,6.022
4206,469.721,7.976,7.958
4207,477.699,5.223,5.208
4208,482.928,6.948,6.931
4209,489.880,4.157,4.110
4210,494.041,6.792,6.735
4211,500.836,6.943,6.818
4212,1.992,5.972,5.825
4213,7.965,6.061,6.068
4214,14.029,6.388,6.371
4215,20.419,7.227,7.193
4216,27.648,5.211,5.230
4217,32.861,3.506,3.457
4218,36.370,12.895,12.779
4219,49.268,4.962,4.910
4220,54.231,11.418,11.405
4221,65.651,9.162,9.145
4222,74.815,5.881,5.848
4223,80.699,5.959,5.916
4224,86.659,3.753,3.614
4225,90.414,4.438,4.486
4226,94.854,9.770,9.734
4227,104.626,6.015,5.996
4228,110.645,7.333,7.305
4229,117.981,4.083,4.063
4230,122.066,4.881,4.826
4231,126.952,6.900,6.833
4232,133.856,3.445,3.370
4233,137.304,10.343,10.337
4234,147.652,7.177,7.150
4235,154.831,5.516,5.504
4236,160.350,6.551,6.399
4237,166.904,4.294,4.337
4238,171.201,4.147,4.075
4239,175.352,6.579,8.478
4240,181.933,5.368,5.363
4241,187.303,13.491,13.736
4242,200.799,6.794,6.784
4243,207.598,6.293,6.277
4244,213.894,6.745,6.494
4245,220.643,5.645,5.657
4246,226.292,3.643,3.663
4247,229.938,5.832,5.853
4248,235.777,6.664,6.646
4249,242.443,10.275,10.263
4250,252.720,6.510,6.400
4251,259.235,7.956,7.925
4252,267.195,3.849,3.842
4253,271.049,3.680,3.691
4254,274.733,6.411,6.371
4255,281.148,6.905,6.884
4256,288.056,4.161,4.173
4257,292.219,6.129,5.935
