seq,send_rel_ms,put_rtt_ms,prop_ms
5055,91.479,1.405,1.772
5056,92.886,1.879,1.804
5057,94.768,0.668,0.687
5058,95.438,1.898,1.766
5059,97.339,1.998,1.962
5060,99.342,1.807,1.763
5061,101.151,1.504,1.467
5062,102.658,0.727,0.696
5063,103.389,1.403,1.379
5064,104.798,1.603,1.409
5065,106.407,2.191,2.177
5066,108.608,1.114,1.131
5067,109.724,1.588,0.844
5068,111.316,0.517,0.504
5069,111.836,1.396,1.366
5070,113.236,1.655,1.643
5071,114.895,1.143,1.099
5072,116.042,1.033,1.027
5073,117.077,1.059,1.020
5074,118.139,1.184,1.085
5075,119.329,2.157,1.604
5076,121.495,0.859,0.853
5077,122.356,0.600,0.572
5078,122.959,0.873,0.902
5079,123.835,1.093,1.067
5080,124.931,0.948,0.949
5081,125.882,1.322,1.278
5082,127.208,1.228,1.206
5083,128.440,1.303,1.315
5084,129.746,0.977,0.934
5085,130.727,2.310,2.091
5086,133.051,3.207,3.205
5087,136.261,0.881,0.823
5088,137.145,1.303,1.235
5089,138.451,3.509,3.499
5090,141.962,1.106,1.145
5091,143.071,0.935,0.894
5092,144.010,1.133,1.121
5093,145.147,1.298,1.179
5094,146.448,0.666,0.647
5095,147.116,1.368,1.283
5096,148.489,1.588,1.440
5097,150.081,1.720,1.729
5098,151.804,1.451,1.398
5099,153.259,1.480,1.463
5100,154.742,1.309,1.137
5101,156.054,1.143,0.909
5102,157.203,1.051,1.044
5103,158.256,1.290,1.298
5104,159.549,1.131,1.191
5105,160.682,2.156,1.734
5106,162.841,0.988,0.965
5107,163.831,1.124,1.105
5108,164.957,1.609,1.564
5109,166.568,2.293,2.257
5110,168.864,2.977,2.975
5111,171.847,0.647,0.624
5112,172.500,1.041,1.012
5113,173.543,1.096,1.092
5114,174.642,1.759,1.512
5115,176.406,1.136,1.127
5116,177.544,0.987,0.980
5117,178.534,0.877,0.843
5118,179.413,0.658,0.636
5119,180.076,1.298,1.260
5120,181.376,0.974,0.850
5121,182.357,1.042,0.907
5122,183.403,1.260,1.200
5123,184.665,1.279,1.259
5124,185.946,0.802,0.784
5125,186.750,1.361,1.272
5126,188.135,1.101,1.079
5127,189.238,2.404,2.199
5128,191.645,1.589,1.568
5129,193.251,1.111,1.072
5130,194.366,1.079,1.056
5131,195.449,1.406,1.291
5132,196.859,1.499,1.477
5133,198.362,1.403,1.400
5134,199.767,1.636,1.524
5135,201.405,1.425,1.432
5136,202.833,1.493,1.408
5137,204.332,2.135,2.054
5138,206.470,1.464,1.457
5139,207.937,1.297,1.210
5140,209.237,2.556,2.475
5141,211.804,0.876,0.783
5142,212.685,1.152,1.124
5143,213.838,1.474,1.434
5144,215.315,1.628,1.587
5145,216.947,1.735,1.660
5146,218.685,2.064,1.992
5147,220.755,1.451,1.448
5148,222.210,1.209,1.178
5149,223.425,1.057,1.027
5150,224.484,1.144,1.127
5151,225.633,1.054,1.028
5152,226.691,1.137,1.109
5153,227.832,0.853,0.822
5154,228.690,2.178,2.247
5155,230.874,1.125,1.084
5156,232.005,1.048,1.072
5157,233.056,0.835,0.834
5158,233.897,1.329,1.269
5159,235.229,1.281,1.267
5160,236.514,1.284,1.227
5161,237.804,1.236,1.236
5162,239.043,1.285,1.108
5163,240.332,3.762,3.668
5164,244.096,1.621,1.476
5165,245.723,1.315,1.243
5166,247.041,1.253,1.143
5167,248.296,1.614,1.508
5168,249.926,2.220,2.202
5169,252.151,1.694,1.686
5170,253.848,1.006,0.932
5171,254.856,1.100,1.027
5172,255.959,1.106,1.090
5173,257.067,1.252,1.233
5174,258.322,0.664,0.667
5175,258.991,0.768,0.749
5176,259.762,0.950,0.932
5177,260.727,0.775,0.777
5178,261.505,1.110,1.061
5179,262.619,0.795,0.766
5180,263.418,1.196,1.166
5181,264.617,1.347,1.308
5182,265.967,1.292,1.254
5183,267.261,1.705,1.620
5184,268.969,1.166,1.125
5185,270.138,1.195,1.115
5186,271.334,1.051,0.993
5187,272.388,1.017,1.005
5188,273.408,1.172,1.075
5189,274.584,1.185,1.146
5190,275.773,1.151,1.093
5191,276.926,1.031,1.050
5192,277.960,1.118,1.033
5193,279.080,0.828,0.781
5194,279.912,1.298,1.275
5195,281.223,1.656,1.152
5196,282.884,0.751,0.740
5197,283.637,1.949,1.887
5198,285.590,1.709,1.747
5199,287.302,1.279,1.193
5200,288.585,1.680,1.572
5201,290.268,1.167,1.143
5202,291.441,1.104,1.009
5203,292.547,0.995,0.919
5204,293.544,0.981,0.795
5205,294.527,0.914,0.886
5206,295.443,1.096,1.074
5207,296.545,1.240,1.174
5208,297.789,1.057,0.996
5209,298.850,1.232,1.085
5210,300.084,1.433,1.952
5211,301.525,1.526,1.587
5212,303.053,1.232,1.222
5213,304.288,0.923,0.893
5214,305.213,1.311,1.312
5215,306.529,1.074,1.047
5216,307.607,0.936,0.854
5217,308.545,0.919,0.903
5218,309.467,1.425,1.405
5219,310.896,0.721,0.643
5220,311.620,0.874,0.859
5221,312.497,1.242,1.205
5222,313.743,1.616,1.686
5223,315.362,0.896,0.888
5224,316.261,1.422,1.512
5225,317.687,1.548,1.556
5226,319.238,1.424,1.362
5227,320.666,1.555,1.533
5228,322.226,1.496,1.429
5229,323.727,1.427,1.332
5230,325.158,1.528,1.451
5231,326.689,1.781,1.670
5232,328.475,2.283,2.279
5233,330.762,1.423,1.461
5234,332.188,1.402,1.414
5235,333.593,1.368,1.352
5236,334.965,1.211,1.132
5237,336.179,1.319,1.356
5238,337.500,1.002,0.872
5239,338.506,2.104,2.048
5240,340.614,1.371,1.341
5241,341.987,1.160,0.853
5242,343.149,3.023,3.017
5243,346.174,2.591,2.625
5244,348.769,1.339,1.307
5245,350.110,1.622,1.601
5246,351.735,1.347,1.380
5247,353.086,0.976,0.914
5248,354.067,1.355,1.249
5249,355.427,1.116,1.098
5250,356.545,1.590,1.587
5251,358.144,1.317,1.449
5252,359.464,1.136,1.085
5253,360.603,0.982,0.945
5254,361.590,1.365,1.278
5255,362.958,1.121,1.113
5256,364.081,1.429,1.437
5257,365.523,1.201,1.182
5258,366.726,2.552,2.495
5259,369.282,1.360,1.342
5260,370.646,2.365,2.344
5261,373.015,0.653,0.609
5262,373.673,1.475,1.453
5263,375.151,1.479,1.414
5264,376.635,1.203,1.117
5265,377.841,1.191,1.127
5266,379.036,0.897,0.868
5267,379.936,1.298,1.336
5268,381.245,1.273,1.238
5269,382.524,1.148,1.188
5270,383.676,1.152,1.194
5271,384.832,1.023,0.978
5272,385.856,1.107,1.002
5273,386.966,1.229,1.185
5274,388.202,0.732,0.728
5275,388.937,1.144,1.046
5276,390.084,0.950,0.925
5277,391.038,0.540,0.539
5278,391.581,0.939,0.909
5279,392.523,0.878,0.857
5280,393.404,0.758,0.759
5281,394.165,1.071,0.957
5282,395.241,0.864,0.800
5283,396.108,0.907,0.891
5284,397.017,0.694,0.678
5285,397.715,1.177,1.168
5286,398.896,1.014,0.948
5287,399.913,1.205,1.162
5288,401.121,0.888,0.817
5289,402.013,0.834,0.800
5290,402.849,1.413,1.449
5291,404.264,1.171,1.119
5292,405.439,2.289,2.264
5293,407.733,1.915,1.890
5294,409.651,2.003,1.980
5295,411.659,1.584,1.590
5296,413.246,1.049,0.997
5297,414.300,0.985,0.866
5298,415.290,1.530,1.460
5299,416.824,2.139,2.073
5300,418.967,1.392,1.351
5301,420.366,1.342,1.337
5302,421.716,2.053,1.981
5303,423.775,1.089,1.081
5304,424.866,1.116,1.148
5305,425.987,1.724,1.730
5306,427.714,2.418,1.491
5307,430.141,0.742,0.613
5308,430.886,1.216,1.162
5309,432.105,1.785,1.668
5310,433.895,1.489,1.583
5311,435.386,1.354,1.341
5312,436.746,0.818,0.811
5313,437.569,1.206,1.191
5314,438.777,1.030,1.005
5315,439.811,1.180,1.200
5316,440.995,1.219,1.218
5317,442.217,1.298,1.239
5318,443.520,1.271,1.247
5319,444.796,2.611,2.480
5320,447.412,1.010,0.949
5321,448.427,1.430,1.339
5322,449.859,1.550,1.444
5323,451.412,1.467,1.456
5324,452.883,1.028,1.082
5325,453.914,0.980,0.952
5326,454.897,0.923,0.900
5327,455.824,1.501,1.464
5328,457.329,1.334,1.282
5329,458.666,2.028,2.009
5330,460.698,1.551,1.628
5331,462.251,1.184,1.073
5332,463.441,1.128,1.196
5333,464.571,1.570,1.533
5334,466.149,0.971,0.979
5335,467.123,1.646,1.569
5336,468.773,1.195,1.256
5337,469.971,0.811,0.848
5338,470.785,1.686,1.633
5339,472.475,1.058,1.073
5340,473.535,1.181,1.171
5341,474.717,1.049,1.011
5342,475.770,1.056,0.988
5343,476.833,0.895,0.871
5344,477.730,1.170,1.162
5345,478.902,1.022,0.934
5346,479.928,1.428,1.260
5347,481.359,0.827,0.815
5348,482.190,1.159,1.132
5349,483.352,1.019,1.076
5350,484.374,0.719,0.722
5351,485.098,0.887,0.875
5352,485.989,0.969,1.074
5353,486.962,1.105,0.979
5354,488.069,1.940,2.101
5355,490.027,1.290,1.260
5356,491.319,0.874,0.846
5357,492.199,1.303,1.292
5358,493.506,1.448,1.332
5359,494.958,1.382,1.393
5360,496.345,0.966,0.994
5361,497.314,2.047,1.966
5362,499.365,2.479,2.350
5363,501.850,1.788,1.765
5364,503.640,1.708,1.694
5365,505.352,1.348,1.313
5366,506.702,1.549,1.438
5367,508.255,1.481,1.488
5368,509.739,1.291,1.231
5369,511.032,1.576,1.611
5370,512.611,0.717,0.693
5371,513.335,0.966,0.991
5372,514.304,1.454,1.473
5373,515.761,1.254,1.156
5374,517.021,1.178,1.058
5375,518.205,1.005,1.035
5376,519.213,1.168,1.043
5377,520.389,0.752,0.724
5378,521.145,1.366,1.359
5379,522.514,1.076,1.058
5380,523.592,0.918,0.901
5381,524.514,1.317,1.289
5382,525.837,1.562,1.583
5383,527.401,1.184,1.164
5384,528.590,1.115,1.108
5385,529.719,0.896,0.825
5386,530.618,1.242,1.234
5387,531.863,1.054,1.070
5388,532.920,0.871,0.802
5389,533.794,0.927,0.887
5390,534.724,0.889,0.851
5391,535.616,1.480,1.471
5392,537.099,1.282,1.235
5393,538.384,1.565,1.564
5394,539.953,1.665,1.176
5395,541.625,1.269,1.209
5396,542.896,1.010,0.948
5397,543.910,1.431,1.427
5398,545.346,2.027,1.994
5399,547.377,2.551,2.560
5400,549.930,0.992,1.033
5401,550.927,0.716,0.760
5402,551.648,0.772,0.716
5403,552.423,0.786,0.751
5404,553.214,0.759,0.770
5405,553.975,1.082,1.050
5406,555.060,0.862,0.804
5407,555.924,0.772,0.764
5408,556.698,0.859,0.840
5409,557.561,1.097,0.904
5410,558.662,0.639,0.673
5411,559.304,0.880,0.863
5412,560.187,0.869,0.867
5413,561.059,1.486,1.418
5414,562.549,1.579,1.433
5415,564.133,1.068,0.956
5416,565.207,1.503,1.762
5417,566.716,1.710,1.599
5418,568.430,0.859,0.842
5419,569.292,1.060,1.018
5420,570.354,1.022,0.944
5421,571.380,1.157,1.175
5422,572.538,0.882,0.890
5423,573.424,0.760,0.732
5424,574.190,1.236,1.656
5425,575.427,1.706,1.589
5426,577.137,0.889,0.863
5427,578.029,0.898,0.927
5428,578.931,1.182,1.176
5429,580.116,1.037,0.996
5430,581.158,1.523,1.419
5431,582.684,2.653,2.625
5432,585.341,3.874,3.839
5433,589.235,2.560,2.728
5434,591.798,1.391,1.347
5435,593.194,0.959,0.896
5436,594.155,1.304,1.264
5437,595.463,2.777,2.649
5438,598.247,1.100,1.052
5439,599.351,1.306,1.281
5440,600.661,0.910,0.957
5441,601.575,1.215,1.163
5442,602.795,0.875,0.707
5443,603.676,1.395,1.267
5444,605.072,1.285,1.283
5445,606.362,0.883,0.872
5446,607.249,1.562,1.733
5447,608.813,0.855,0.830
5448,609.673,1.577,1.508
5449,611.254,2.203,2.335
5450,613.458,1.415,1.381
5451,614.877,1.017,1.043
5452,615.898,1.184,1.220
5453,617.085,1.394,1.358
5454,618.485,0.765,0.799
5455,619.253,1.044,1.060
5456,620.301,1.181,1.422
5457,621.483,1.558,1.492
5458,623.043,1.418,1.408
5459,624.466,1.255,1.141
5460,625.725,1.476,1.422
5461,627.204,1.046,1.049
5462,628.252,0.989,0.967
5463,629.243,1.055,1.008
5464,630.302,1.318,1.295
5465,631.624,1.256,2.107
5466,632.883,2.306,2.312
5467,635.202,2.377,2.185
5468,637.581,1.871,1.912
5469,639.456,1.290,1.225
5470,640.750,1.202,1.188
5471,641.955,1.546,1.511
5472,643.505,1.896,1.710
5473,645.405,0.820,0.776
5474,646.227,1.359,1.224
5475,647.588,1.181,1.206
5476,648.773,3.048,2.992
5477,651.827,1.372,1.393
5478,653.202,1.029,1.037
5479,654.234,1.301,1.312
5480,655.537,1.288,1.248
5481,656.828,1.341,1.254
5482,658.173,1.300,1.209
5483,659.477,1.359,1.354
5484,660.839,1.244,1.022
5485,662.086,1.570,1.331
5486,663.662,1.163,1.198
5487,664.833,1.572,1.429
5488,666.410,1.223,1.266
5489,667.637,1.145,1.113
5490,668.786,1.811,1.748
5491,670.602,4.102,4.117
5492,674.709,1.218,1.185
5493,675.930,1.498,1.488
5494,677.431,1.404,1.366
5495,678.839,1.700,1.565
5496,680.543,1.621,1.381
5497,682.170,1.214,1.122
5498,683.387,2.613,2.614
5499,686.003,1.691,1.685
5500,687.696,1.058,1.014
5501,688.756,0.878,0.825
5502,689.637,1.306,1.298
5503,690.945,1.041,1.004
5504,691.991,1.374,1.219
5505,693.368,1.529,1.552
5506,694.901,1.587,1.517
5507,696.490,1.087,1.070
5508,697.581,1.820,1.706
5509,699.404,1.526,1.482
5510,700.937,1.259,1.210
5511,702.201,1.870,1.648
5512,704.076,1.193,1.090
5513,705.284,0.974,0.986
5514,706.261,0.866,0.858
5515,707.130,0.913,0.892
5516,708.046,0.900,0.831
5517,708.950,0.886,0.871
5518,709.839,0.984,0.987
5519,710.826,1.307,1.238
5520,712.134,1.398,1.389
5521,713.534,1.117,1.101
5522,714.655,1.359,1.345
5523,716.018,1.182,1.157
5524,717.201,0.733,0.742
5525,717.938,1.334,1.284
5526,719.274,1.270,1.187
5527,720.547,1.290,1.289
5528,721.841,1.276,1.278
5529,723.121,1.295,1.274
5530,724.420,1.186,1.176
5531,725.610,0.923,0.894
5532,726.535,0.984,0.989
5533,727.521,1.023,0.878
5534,728.548,0.867,0.884
5535,729.420,1.160,1.061
5536,730.584,1.069,1.095
5537,731.657,1.378,1.303
5538,733.038,4.734,4.737
5539,737.776,1.094,1.039
5540,738.873,1.409,1.315
5541,740.286,1.295,1.328
5542,741.584,1.223,1.193
5543,742.811,1.182,1.173
5544,743.997,1.366,1.346
5545,745.367,1.445,1.399
5546,746.814,1.008,1.000
5547,747.826,1.125,1.097
5548,748.954,1.183,1.138
5549,750.139,0.933,0.935
5550,751.075,3.153,3.183
5551,754.232,1.025,0.973
5552,755.261,1.356,1.348
5553,756.621,1.278,1.251
5554,757.904,1.385,1.258
5555,759.296,1.148,1.213
5556,760.447,0.844,0.821
5557,761.294,1.243,1.272
5558,762.541,1.616,1.603
5559,764.160,1.254,1.146
5560,765.417,0.935,0.911
5561,766.356,1.539,1.606
5562,767.901,1.728,1.756
5563,769.633,0.833,0.873
5564,770.471,1.001,0.876
5565,771.476,0.788,0.795
5566,772.269,1.551,1.378
5567,773.823,1.508,1.395
5568,775.335,1.394,1.348
5569,776.735,1.020,1.005
5570,777.759,0.940,0.928
5571,778.704,0.608,0.587
5572,779.315,1.558,1.493
5573,780.877,1.892,1.844
5574,782.773,1.198,1.191
5575,783.973,1.391,1.229
5576,785.368,0.791,0.744
5577,786.162,1.816,1.829
5578,787.984,0.837,0.714
5579,788.826,0.812,0.803
5580,789.641,1.189,1.050
5581,790.834,1.085,0.984
5582,791.923,1.223,1.203
5583,793.150,1.364,1.342
5584,794.518,1.520,1.367
5585,796.042,1.098,1.093
5586,797.143,1.633,1.542
5587,798.781,1.017,1.037
5588,799.801,1.226,1.024
5589,801.039,1.226,1.182
5590,802.269,0.861,0.882
5591,803.132,1.502,1.460
5592,804.639,1.328,1.294
5593,805.969,1.226,1.205
5594,807.199,1.085,1.072
5595,808.288,1.007,0.995
5596,809.297,0.913,0.889
5597,810.213,1.452,1.368
5598,811.669,1.147,1.127
5599,812.821,1.057,1.067
5600,813.882,1.391,1.379
5601,815.276,1.171,1.118
5602,816.451,1.211,1.052
5603,817.664,1.061,1.073
5604,818.727,0.974,0.938
5605,819.705,1.165,1.092
5606,820.872,1.430,1.327
5607,822.306,1.234,1.209
5608,823.545,1.538,1.454
5609,825.087,1.179,1.155
5610,826.269,1.409,1.329
5611,827.684,1.269,1.252
5612,828.958,1.052,1.080
5613,830.012,1.307,1.305
5614,831.324,1.199,1.184
5615,832.526,1.837,1.722
5616,834.368,1.258,1.202
5617,835.629,2.040,1.980
5618,837.674,2.093,1.984
5619,839.770,1.780,1.710
5620,841.554,1.759,1.704
5621,843.315,1.248,1.254
5622,844.568,1.365,1.336
5623,845.936,1.041,1.116
5624,846.981,1.224,1.125
5625,0.747,17.303,17.345
5626,18.075,1.480,1.399
5627,19.557,1.270,1.205
5628,20.830,1.312,1.372
5629,22.146,0.990,0.888
5630,23.139,1.600,1.208
5631,24.742,2.928,2.907
5632,27.672,0.770,0.751
5633,28.445,1.603,1.582
5634,30.050,1.143,1.074
5635,31.194,0.882,0.857
5636,32.079,1.961,1.645
5637,34.063,1.436,1.583
5638,35.500,1.909,1.911
5639,37.411,1.746,1.798
5640,39.158,1.262,1.202
5641,40.423,1.403,1.401
5642,41.828,1.137,1.137
5643,42.972,0.996,0.987
5644,43.971,1.333,1.305
5645,45.306,1.516,1.498
5646,46.824,1.014,1.019
5647,47.840,0.721,0.705
5648,48.563,1.441,1.432
5649,50.005,0.971,0.912
5650,50.978,1.094,1.089
5651,52.074,0.941,0.929
5652,53.018,0.981,0.929
5653,54.001,1.093,1.049
5654,55.098,1.240,1.280
5655,56.340,0.875,0.783
5656,57.218,0.801,0.787
5657,58.021,0.719,0.693
5658,58.740,0.815,0.754
5659,59.560,0.650,0.639
5660,60.213,0.919,0.892
5661,61.135,1.223,1.171
5662,62.360,1.578,1.461
5663,63.941,2.121,2.080
5664,66.064,1.151,1.111
5665,67.219,1.643,1.629
5666,68.865,1.459,1.442
5667,70.328,1.012,0.956
5668,71.341,0.776,0.811
5669,72.119,1.157,1.299
5670,73.278,1.353,1.339
5671,74.633,1.219,1.170
5672,75.858,1.665,1.630
5673,77.525,1.435,1.348
5674,78.962,1.665,1.703
5675,80.634,1.375,1.365
5676,82.011,0.606,0.588
5677,82.621,1.188,1.166
5678,83.812,1.064,1.056
5679,84.878,1.032,1.018
5680,85.912,1.935,2.137
5681,87.850,2.432,2.400
5682,90.289,1.630,1.603
5683,91.924,1.790,1.375
5684,93.717,1.747,1.628
5685,95.469,1.764,1.730
5686,97.240,2.087,2.057
5687,99.328,1.543,1.534
5688,100.874,1.328,1.322
5689,102.205,1.082,0.903
5690,103.289,1.460,1.440
5691,104.757,1.475,1.439
5692,106.235,2.301,2.281
5693,108.541,0.726,0.715
5694,109.269,1.118,1.140
5695,110.390,1.281,1.273
5696,111.673,1.482,1.464
5697,113.157,1.509,1.539
5698,114.669,1.093,0.857
5699,115.765,1.039,1.024
5700,116.807,1.220,1.136
5701,118.032,1.233,1.219
5702,119.270,2.340,2.194
5703,121.613,0.908,0.887
5704,122.524,0.863,0.848
5705,123.392,0.664,0.588
5706,124.060,1.063,1.034
5707,125.126,1.005,0.972
5708,126.137,1.576,1.463
5709,127.717,1.143,1.135
5710,128.863,1.392,1.374
5711,130.259,0.851,0.848
5712,131.116,2.484,2.042
5713,133.607,2.809,2.674
5714,136.420,0.861,0.894
5715,137.285,1.182,1.110
5716,138.471,3.559,3.486
5717,142.034,1.136,1.091
5718,143.172,0.858,0.806
5719,144.034,1.136,1.087
5720,145.174,1.416,1.250
5721,146.592,0.886,0.857
5722,147.482,1.317,1.315
5723,148.804,1.826,1.849
5724,150.637,1.290,1.204
5725,151.932,1.872,1.782
5726,153.808,1.648,1.614
5727,155.460,1.182,1.172
5728,156.645,1.525,1.391
5729,158.173,1.414,1.389
5730,159.592,1.352,1.327
5731,160.947,2.009,1.940
5732,162.961,1.607,1.595
5733,164.571,0.919,1.162
5734,165.492,1.813,1.742
5735,167.308,2.066,2.249
5736,169.377,2.634,2.491
5737,172.017,1.241,1.204
5738,173.260,0.825,0.803
5739,174.091,1.423,1.318
5740,175.521,1.592,1.573
5741,177.115,0.903,0.926
5742,178.022,0.795,0.776
5743,178.821,0.856,0.896
5744,179.680,1.426,1.399
5745,181.110,0.990,0.978
5746,182.105,0.929,0.861
5747,183.037,1.184,1.176
5748,184.225,1.133,1.033
5749,185.361,0.988,0.964
5750,186.353,1.483,1.494
5751,187.838,1.082,1.059
5752,188.923,0.589,0.587
5753,189.514,2.500,2.450
5754,192.028,1.226,1.269
5755,193.258,1.307,1.266
5756,194.568,1.046,1.036
5757,195.620,1.532,1.533
5758,197.156,1.451,1.440
5759,198.611,1.470,1.384
5760,200.084,1.427,1.447
5761,201.514,1.370,1.343
5762,202.887,1.467,1.466
5763,204.358,2.110,2.082
5764,206.471,1.443,1.446
5765,207.917,1.268,1.226
5766,209.187,1.997,1.952
5767,211.188,1.253,1.294
5768,212.447,1.279,1.161
5769,213.729,1.401,1.369
5770,215.138,1.550,1.521
5771,216.693,1.304,1.155
5772,218.002,1.832,1.827
5773,219.839,1.869,1.902
5774,221.711,1.135,1.154
5775,222.850,1.070,1.002
5776,223.924,1.222,1.187
5777,225.151,1.388,1.353
5778,226.542,0.958,0.899
5779,227.503,1.029,0.999
5780,228.535,2.194,2.264
5781,230.731,0.791,0.830
5782,231.526,1.060,1.047
5783,232.589,1.120,1.075
5784,233.710,1.208,1.040
5785,234.923,1.307,1.287
5786,236.234,1.224,1.178
5787,237.463,1.217,1.176
5788,238.682,1.300,1.185
5789,239.985,1.153,1.170
5790,241.142,3.206,3.232
5791,244.351,1.643,1.579
5792,245.997,1.444,1.376
5793,247.445,1.579,1.505
5794,249.041,2.029,2.034
5795,251.073,2.357,2.369
5796,253.431,0.898,0.913
5797,254.333,0.725,0.828
5798,255.063,1.396,1.392
5799,256.463,1.020,1.047
5800,257.486,1.013,1.155
5801,258.502,0.908,0.903
5802,259.412,0.648,0.666
5803,260.064,1.023,0.990
5804,261.091,1.021,1.018
5805,262.116,1.083,1.092
5806,263.202,0.999,0.962
5807,264.205,1.624,1.561
5808,265.839,1.396,1.368
5809,267.238,1.606,1.610
5810,268.847,1.250,1.192
5811,270.100,1.168,1.142
5812,271.274,1.078,1.059
5813,272.354,1.016,1.000
5814,273.373,0.783,0.699
5815,274.159,1.452,1.439
5816,275.614,1.001,1.081
5817,276.620,0.917,0.887
5818,277.540,0.877,0.851
5819,278.422,1.151,1.134
5820,279.575,1.191,1.416
5821,280.773,1.105,1.104
5822,281.892,1.225,1.187
5823,283.119,1.523,1.480
5824,284.645,1.812,1.759
5825,286.461,1.447,1.297
5826,287.910,1.836,1.767
5827,289.751,1.079,1.016
5828,290.834,1.156,1.134
5829,291.992,1.238,1.136
5830,293.232,0.833,0.704
5831,294.068,0.937,0.779
5832,295.008,1.310,1.254
5833,296.321,1.454,1.402
5834,297.778,0.924,0.930
5835,298.706,1.125,1.028
5836,299.835,1.519,1.379
5837,301.361,1.595,1.739
5838,302.959,1.178,1.198
5839,304.138,0.874,0.898
5840,305.015,0.725,0.710
5841,305.744,1.571,1.575
5842,307.319,0.969,0.847
5843,308.292,0.961,0.866
5844,309.257,0.812,0.765
5845,310.072,0.908,0.886
5846,310.983,0.742,0.657
5847,311.729,0.886,0.918
5848,312.617,1.191,1.116
5849,313.813,1.556,1.626
5850,315.380,0.975,1.023
5851,316.357,1.612,1.510
5852,317.974,1.647,1.711
5853,319.625,1.688,1.567
5854,321.315,1.506,1.439
5855,322.824,1.420,1.413
5856,324.250,1.476,1.358
5857,325.731,1.341,1.240
5858,327.077,2.197,2.177
5859,329.277,2.524,2.543
5860,331.806,1.189,1.124
5861,333.005,1.679,1.088
5862,334.694,1.125,1.042
5863,335.821,1.544,1.391
5864,337.370,1.005,0.981
5865,338.380,0.946,0.911
5866,339.329,2.637,2.269
5867,341.969,1.192,1.230
5868,343.164,2.522,2.644
5869,345.690,1.240,1.289
5870,346.933,2.532,2.480
5871,349.467,0.928,0.931
5872,350.399,1.482,1.440
5873,351.888,1.432,1.473
5874,353.324,0.830,0.817
5875,354.156,1.491,1.425
5876,355.651,1.492,1.295
5877,357.152,1.543,1.519
5878,358.698,1.336,1.325
5879,360.038,1.153,1.145
5880,361.193,1.352,1.362
5881,362.549,1.198,1.126
5882,363.761,1.500,1.519
5883,365.266,1.293,1.327
5884,366.562,2.461,2.447
5885,369.027,1.545,1.519
5886,370.575,1.626,1.461
5887,372.204,1.394,1.407
5888,373.605,1.395,1.345
5889,375.002,1.218,1.229
5890,376.223,1.134,1.095
5891,377.362,1.296,1.170
5892,378.662,1.060,0.981
5893,379.725,1.405,1.375
5894,381.133,1.346,1.264
5895,382.483,1.283,1.235
5896,383.769,1.147,1.131
5897,384.918,1.054,1.042
5898,385.976,1.045,0.899
5899,387.023,1.119,1.103
5900,388.144,0.779,0.766
5901,388.927,1.070,1.127
5902,390.000,1.067,0.779
5903,391.070,0.826,0.779
5904,391.900,0.688,0.707
5905,392.590,0.988,0.945
5906,393.583,0.688,0.719
5907,394.275,1.012,0.965
5908,395.289,0.722,0.702
5909,396.014,0.922,0.948
5910,396.940,0.679,0.686
5911,397.625,1.248,1.144
5912,398.887,1.237,1.089
5913,400.127,1.400,1.432
5914,401.532,0.700,0.704
5915,402.236,0.739,0.724
5916,402.977,1.353,1.355
5917,404.333,0.994,0.832
5918,405.331,2.182,2.033
5919,407.517,2.006,1.885
5920,409.529,1.859,1.752
5921,411.393,1.837,1.634
5922,413.232,1.143,1.097
5923,414.379,0.989,0.911
5924,415.371,1.542,1.363
5925,416.915,2.484,2.459
5926,419.405,1.135,1.106
5927,420.542,1.428,1.351
5928,421.973,1.869,1.851
5929,423.846,1.676,1.703
5930,425.526,0.692,0.683
5931,426.222,1.515,1.509
